ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,420,2026-06-06T03:38:00.649000Z,419.351,0.649,0.425000,NO,0.575000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.590000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,480,2026-06-06T03:36:57.861000Z,482.139,2.139,0.380500,NO,0.619500,0.621000,0.60-0.70,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.621000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,540,2026-06-06T03:36:00.729000Z,539.271,0.729,0.255000,NO,0.745000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.750000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,600,2026-06-06T03:35:00.650000Z,599.350,0.650,0.120000,NO,0.880000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.900000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,660,2026-06-06T03:33:59.057000Z,660.943,0.943,0.180500,NO,0.819500,0.821000,0.80-0.90,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.821000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,720,2026-06-06T03:32:59.766000Z,720.234,0.234,0.190000,NO,0.810000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.820000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,780,2026-06-06T03:31:59.687000Z,780.313,0.313,0.235000,NO,0.765000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.780000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,840,2026-06-06T03:30:59.247000Z,840.753,0.753,0.390000,NO,0.610000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,0,-0.640000
KXBNB15M-26JUN052345-45,2026-06-06T03:45:00Z,2026-06-06,2026-06-05T23:45:00-04:00,2026-06-05,23,20-23,900,2026-06-06T03:30:23.686000Z,876.314,23.686,0.510000,YES,0.510000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T03:45:04.45035Z,1.0000,573.07,572.65,1,1,0.440000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,60,2026-06-06T03:58:57.137000Z,62.863,2.863,0.365000,NO,0.635000,0.680000,0.60-0.70,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.320000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,120,2026-06-06T03:57:59.846000Z,120.154,0.154,0.840000,YES,0.840000,0.860000,0.80-0.90,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.860000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,180,2026-06-06T03:57:00.102000Z,179.898,0.102,0.825000,YES,0.825000,0.850000,0.80-0.90,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.850000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,240,2026-06-06T03:55:59.265000Z,240.735,0.735,0.455000,NO,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.430000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,300,2026-06-06T03:55:06.087000Z,293.913,6.087,0.385000,NO,0.615000,0.630000,0.60-0.70,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.370000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,360,2026-06-06T03:53:59.286000Z,360.714,0.714,0.510000,YES,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.540000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,420,2026-06-06T03:53:01.126000Z,418.874,1.126,0.460000,NO,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.430000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,480,2026-06-06T03:51:58.109000Z,481.891,1.891,0.590000,YES,0.590000,0.610000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.610000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,540,2026-06-06T03:51:00.156000Z,539.844,0.156,0.710500,YES,0.710500,0.711000,0.70-0.80,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.711000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,600,2026-06-06T03:49:58.812000Z,601.188,1.188,0.485000,NO,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.460000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,660,2026-06-06T03:48:59.694000Z,660.306,0.306,0.350000,NO,0.650000,0.670000,0.60-0.70,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.330000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,720,2026-06-06T03:47:57.210000Z,722.790,2.790,0.395000,NO,0.605000,0.620000,0.60-0.70,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.380000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,780,2026-06-06T03:47:00.085000Z,779.915,0.085,0.390000,NO,0.610000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,1,0.360000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,840,2026-06-06T03:45:59.606000Z,840.394,0.394,0.535000,YES,0.535000,0.560000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.560000
KXBNB15M-26JUN060000-00,2026-06-06T04:00:00Z,2026-06-06,2026-06-06T00:00:00-04:00,2026-06-06,0,00-03,900,2026-06-06T03:45:04.972000Z,895.028,4.972,0.540000,YES,0.540000,0.950000,0.50-0.60,NO,no,finalized,2026-06-06T04:00:04.514861Z,0.0000,573.00,573.07,1,0,-0.950000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,60,2026-06-06T04:14:00.969000Z,59.031,0.969,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.001000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,120,2026-06-06T04:12:59.606000Z,120.394,0.394,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.001000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,180,2026-06-06T04:12:00.176000Z,179.824,0.176,0.020500,NO,0.979500,0.989000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.011000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,240,2026-06-06T04:10:59.927000Z,240.073,0.073,0.021000,NO,0.979000,0.988000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.012000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,300,2026-06-06T04:09:59.847000Z,300.153,0.153,0.019500,NO,0.980500,0.981000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.019000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,360,2026-06-06T04:08:58.968000Z,361.032,1.032,0.019500,NO,0.980500,0.981000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.019000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,420,2026-06-06T04:08:00.968000Z,419.032,0.968,0.024500,NO,0.975500,0.981000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.019000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,480,2026-06-06T04:06:58.898000Z,481.102,1.102,0.042500,NO,0.957500,0.965000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.035000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,540,2026-06-06T04:06:00.648000Z,539.352,0.648,0.125000,NO,0.875000,0.890000,0.80-0.90,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,1,0.110000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,600,2026-06-06T04:04:56.734000Z,603.266,3.266,0.635000,YES,0.635000,0.660000,0.60-0.70,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,0,-0.660000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,660,2026-06-06T04:03:56.487000Z,663.513,3.513,0.745000,YES,0.745000,0.770000,0.70-0.80,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,0,-0.770000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,720,2026-06-06T04:02:59.607000Z,720.393,0.393,0.920000,YES,0.920000,0.930000,0.90-1.00,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,0,-0.930000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,780,2026-06-06T04:01:59.446000Z,780.554,0.554,0.795000,YES,0.795000,0.820000,0.70-0.80,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,0,-0.820000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,840,2026-06-06T04:00:59.446000Z,840.554,0.554,0.580000,YES,0.580000,0.610000,0.50-0.60,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,0,-0.610000
KXBNB15M-26JUN060015-15,2026-06-06T04:15:00Z,2026-06-06,2026-06-06T00:15:00-04:00,2026-06-06,0,00-03,900,2026-06-06T04:00:17.889000Z,882.111,17.889,0.505000,YES,0.505000,0.570000,0.50-0.60,NO,no,finalized,2026-06-06T04:15:04.492935Z,0.0000,567.02,573,1,0,-0.570000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,60,2026-06-06T04:29:01.130000Z,58.870,1.130,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.001000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,120,2026-06-06T04:27:58.488000Z,121.512,1.512,0.010500,NO,0.989500,0.990000,0.90-1.00,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.010000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,180,2026-06-06T04:26:59.620000Z,180.380,0.380,0.060500,NO,0.939500,0.940000,0.90-1.00,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.060000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,240,2026-06-06T04:26:00.568000Z,239.432,0.568,0.355000,NO,0.645000,0.650000,0.60-0.70,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.350000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,300,2026-06-06T04:25:00.652000Z,299.348,0.652,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.100000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,360,2026-06-06T04:24:00.342000Z,359.658,0.342,0.045000,NO,0.955000,0.960000,0.90-1.00,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.040000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,420,2026-06-06T04:22:58.651000Z,421.349,1.349,0.073500,NO,0.926500,0.940000,0.90-1.00,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.060000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,480,2026-06-06T04:21:59.129000Z,480.871,0.871,0.105000,NO,0.895000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.100000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,540,2026-06-06T04:21:00.078000Z,539.922,0.078,0.100000,NO,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.080000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,600,2026-06-06T04:19:59.530000Z,600.470,0.470,0.105000,NO,0.895000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.100000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,660,2026-06-06T04:18:57.611000Z,662.389,2.389,0.275000,NO,0.725000,0.750000,0.70-0.80,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.250000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,720,2026-06-06T04:17:59.848000Z,720.152,0.152,0.625000,YES,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,0,-0.650000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,780,2026-06-06T04:17:00.727000Z,779.273,0.727,0.615000,YES,0.615000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,0,-0.640000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,840,2026-06-06T04:16:00.901000Z,839.099,0.901,0.440000,NO,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.420000
KXBNB15M-26JUN060030-30,2026-06-06T04:30:00Z,2026-06-06,2026-06-06T00:30:00-04:00,2026-06-06,0,00-03,900,2026-06-06T04:15:31.288000Z,868.712,31.288,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-06T04:30:04.448981Z,0.0000,562.45,567.02,1,1,0.340000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,60,2026-06-06T04:44:00.711000Z,59.289,0.711,0.991000,YES,0.991000,0.992000,0.90-1.00,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.008000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,120,2026-06-06T04:43:06.830000Z,113.170,6.830,0.800000,YES,0.800000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.160000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,180,2026-06-06T04:42:01.079000Z,178.921,1.079,0.740000,YES,0.740000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.240000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,240,2026-06-06T04:41:01.053000Z,238.947,1.053,0.675000,YES,0.675000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.300000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,300,2026-06-06T04:39:52.813000Z,307.187,7.187,0.255000,NO,0.745000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.750000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,360,2026-06-06T04:39:01.608000Z,358.392,1.608,0.210000,NO,0.790000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.800000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,420,2026-06-06T04:37:58.007000Z,421.993,1.993,0.525000,YES,0.525000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.470000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,480,2026-06-06T04:37:06.328000Z,473.672,6.328,0.545000,YES,0.545000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.440000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,540,2026-06-06T04:36:01.479000Z,538.521,1.479,0.335000,NO,0.665000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.680000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,600,2026-06-06T04:34:59.535000Z,600.465,0.465,0.210000,NO,0.790000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.810000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,660,2026-06-06T04:33:59.062000Z,660.938,0.938,0.235000,NO,0.765000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.790000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,720,2026-06-06T04:33:00.083000Z,719.917,0.083,0.325000,NO,0.675000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.690000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,780,2026-06-06T04:31:59.772000Z,780.228,0.228,0.370000,NO,0.630000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.660000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,840,2026-06-06T04:30:53.852000Z,846.148,6.148,0.490500,NO,0.509500,0.511000,0.50-0.60,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,0,-0.511000
KXBNB15M-26JUN060045-45,2026-06-06T04:45:00Z,2026-06-06,2026-06-06T00:45:00-04:00,2026-06-06,0,00-03,900,2026-06-06T04:30:08.890000Z,891.110,8.890,0.520000,YES,0.520000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T04:45:04.449526Z,1.0000,564.21,562.45,1,1,0.440000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,60,2026-06-06T04:58:58.729000Z,61.271,1.271,0.985500,YES,0.985500,0.991000,0.90-1.00,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.009000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,120,2026-06-06T04:57:59.686000Z,120.314,0.314,0.730000,YES,0.730000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.250000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,180,2026-06-06T04:57:03.948000Z,176.052,3.948,0.870000,YES,0.870000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.090000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,240,2026-06-06T04:55:59.451000Z,240.549,0.549,0.937500,YES,0.937500,0.953000,0.90-1.00,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.047000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,300,2026-06-06T04:55:00.808000Z,299.192,0.808,0.938000,YES,0.938000,0.965000,0.90-1.00,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.035000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,360,2026-06-06T04:53:59.209000Z,360.791,0.791,0.890000,YES,0.890000,0.930000,0.80-0.90,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.070000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,420,2026-06-06T04:53:00.132000Z,419.868,0.132,0.884500,YES,0.884500,0.919000,0.80-0.90,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.081000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,480,2026-06-06T04:51:58.169000Z,481.831,1.831,0.750500,YES,0.750500,0.751000,0.70-0.80,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.249000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,540,2026-06-06T04:50:59.687000Z,540.313,0.313,0.515000,YES,0.515000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.460000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,600,2026-06-06T04:50:00.127000Z,599.873,0.127,0.480000,NO,0.520000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,0,-0.530000
KXBNB15M-26JUN060100-00,2026-06-06T05:00:00Z,2026-06-06,2026-06-06T01:00:00-04:00,2026-06-06,1,00-03,660,2026-06-06T04:49:02.888000Z,657.112,2.888,0.750000,YES,0.750000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T05:00:04.447049Z,1.0000,565.45,564.21,1,1,0.240000
