ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN061045-45,2026-06-06T14:45:00Z,2026-06-06,2026-06-06T10:45:00-04:00,2026-06-06,10,08-11,900,2026-06-06T14:30:08.792000Z,891.208,8.792,0.505000,YES,0.505000,0.740000,0.50-0.60,YES,yes,finalized,2026-06-06T14:45:04.397592Z,1.0000,0.0824144,0.081824,1,1,0.260000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,120,2026-06-06T14:57:49.609000Z,130.391,10.391,0.022500,NO,0.977500,0.980000,0.90-1.00,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.020000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,180,2026-06-06T14:56:59.385000Z,180.615,0.615,0.085000,NO,0.915000,0.920000,0.90-1.00,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.080000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,240,2026-06-06T14:56:00.435000Z,239.565,0.435,0.075000,NO,0.925000,0.940000,0.90-1.00,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.060000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,300,2026-06-06T14:54:59.213000Z,300.787,0.787,0.340500,NO,0.659500,0.661000,0.60-0.70,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.339000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,360,2026-06-06T14:53:58.967000Z,361.033,1.033,0.140000,NO,0.860000,0.880000,0.80-0.90,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.120000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,420,2026-06-06T14:53:01.889000Z,418.111,1.889,0.155000,NO,0.845000,0.870000,0.80-0.90,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.130000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,480,2026-06-06T14:52:00.726000Z,479.274,0.726,0.265000,NO,0.735000,0.750000,0.70-0.80,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.250000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,540,2026-06-06T14:51:00.976000Z,539.024,0.976,0.500000,YES,0.500000,0.510000,0.50-0.60,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,0,-0.510000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,600,2026-06-06T14:50:02.903000Z,597.097,2.903,0.410000,NO,0.590000,0.620000,0.50-0.60,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.380000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,660,2026-06-06T14:49:02.119000Z,657.881,2.119,0.410000,NO,0.590000,0.620000,0.50-0.60,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.380000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,720,2026-06-06T14:48:00.893000Z,719.107,0.893,0.470000,NO,0.530000,0.550000,0.50-0.60,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.450000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,780,2026-06-06T14:47:00.651000Z,779.349,0.651,0.355000,NO,0.645000,0.650000,0.60-0.70,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.350000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,840,2026-06-06T14:45:58.969000Z,841.031,1.031,0.480000,NO,0.520000,0.550000,0.50-0.60,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.450000
KXDOGE15M-26JUN061100-00,2026-06-06T15:00:00Z,2026-06-06,2026-06-06T11:00:00-04:00,2026-06-06,11,08-11,900,2026-06-06T14:45:18.977000Z,881.023,18.977,0.445000,NO,0.555000,0.610000,0.50-0.60,NO,no,finalized,2026-06-06T15:00:04.459715Z,0.0000,0.0819769,0.082414,1,1,0.390000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,180,2026-06-06T15:12:01.190000Z,178.810,1.190,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.001000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,240,2026-06-06T15:10:59.049000Z,240.951,0.951,0.026500,NO,0.973500,0.980000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.020000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,300,2026-06-06T15:10:00.020000Z,299.980,0.020,0.041000,NO,0.959000,0.968000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.032000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,360,2026-06-06T15:09:01.047000Z,358.953,1.047,0.039500,NO,0.960500,0.965000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.035000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,420,2026-06-06T15:08:00.027000Z,419.973,0.027,0.053000,NO,0.947000,0.960000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.040000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,480,2026-06-06T15:06:59.852000Z,480.148,0.148,0.065000,NO,0.935000,0.950000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.050000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,540,2026-06-06T15:05:59.217000Z,540.783,0.783,0.089500,NO,0.910500,0.911000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.089000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,600,2026-06-06T15:04:59.128000Z,600.872,0.872,0.100500,NO,0.899500,0.901000,0.80-0.90,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.099000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,660,2026-06-06T15:04:00.191000Z,659.809,0.191,0.099500,NO,0.900500,0.911000,0.90-1.00,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.089000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,720,2026-06-06T15:03:06.810000Z,713.190,6.810,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.100000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,780,2026-06-06T15:01:59.934000Z,780.066,0.066,0.440000,NO,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,1,0.420000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,840,2026-06-06T15:01:00.334000Z,839.666,0.334,0.650000,YES,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,0,-0.660000
KXDOGE15M-26JUN061115-15,2026-06-06T15:15:00Z,2026-06-06,2026-06-06T11:15:00-04:00,2026-06-06,11,08-11,900,2026-06-06T15:00:24.326000Z,875.674,24.326,0.700000,YES,0.700000,0.730000,0.70-0.80,NO,no,finalized,2026-06-06T15:15:04.457631Z,0.0000,0.0812751,0.081976,1,0,-0.730000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,60,2026-06-06T15:29:04.009000Z,55.991,4.009,0.730000,YES,0.730000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,1,0.230000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,120,2026-06-06T15:27:51.372000Z,128.628,8.628,0.795000,YES,0.795000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,1,0.180000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,180,2026-06-06T15:27:00.495000Z,179.505,0.495,0.590500,YES,0.590500,0.591000,0.50-0.60,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,1,0.409000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,240,2026-06-06T15:25:52.248000Z,247.752,7.752,0.535000,YES,0.535000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,1,0.440000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,300,2026-06-06T15:24:59.209000Z,300.791,0.791,0.160000,NO,0.840000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.860000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,360,2026-06-06T15:24:01.069000Z,358.931,1.069,0.170000,NO,0.830000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.860000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,420,2026-06-06T15:22:57.772000Z,422.228,2.228,0.250000,NO,0.750000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.760000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,480,2026-06-06T15:22:01.408000Z,478.592,1.408,0.510000,YES,0.510000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,1,0.460000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,540,2026-06-06T15:21:00.975000Z,539.025,0.975,0.280000,NO,0.720000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.760000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,600,2026-06-06T15:19:59.221000Z,600.779,0.779,0.280000,NO,0.720000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.770000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,660,2026-06-06T15:18:59.931000Z,660.069,0.069,0.250000,NO,0.750000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.760000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,720,2026-06-06T15:17:54.247000Z,725.753,5.753,0.415000,NO,0.585000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.610000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,780,2026-06-06T15:17:04.246000Z,775.754,4.246,0.685000,YES,0.685000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,1,0.300000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,840,2026-06-06T15:16:00.429000Z,839.571,0.429,0.455000,NO,0.545000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.570000
KXDOGE15M-26JUN061130-30,2026-06-06T15:30:00Z,2026-06-06,2026-06-06T11:30:00-04:00,2026-06-06,11,08-11,900,2026-06-06T15:15:06.567000Z,893.433,6.567,0.475000,NO,0.525000,0.740000,0.50-0.60,YES,yes,finalized,2026-06-06T15:30:04.444863Z,1.0000,0.0813999,0.081275,1,0,-0.740000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,120,2026-06-06T15:42:59.947000Z,120.053,0.053,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.001000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,180,2026-06-06T15:42:00.593000Z,179.407,0.593,0.986000,YES,0.986000,0.992000,0.90-1.00,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.008000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,240,2026-06-06T15:41:01.129000Z,238.871,1.129,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.022000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,300,2026-06-06T15:40:00.488000Z,299.512,0.488,0.970500,YES,0.970500,0.971000,0.90-1.00,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.029000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,360,2026-06-06T15:39:01.049000Z,358.951,1.049,0.835000,YES,0.835000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.140000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,420,2026-06-06T15:38:00.806000Z,419.194,0.806,0.880000,YES,0.880000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.110000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,480,2026-06-06T15:36:58.727000Z,481.273,1.273,0.850000,YES,0.850000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.140000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,540,2026-06-06T15:35:59.851000Z,540.149,0.149,0.830000,YES,0.830000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.160000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,600,2026-06-06T15:34:58.807000Z,601.193,1.193,0.760000,YES,0.760000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.220000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,660,2026-06-06T15:34:02.017000Z,657.983,2.017,0.640000,YES,0.640000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.340000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,720,2026-06-06T15:32:58.888000Z,721.112,1.112,0.390000,NO,0.610000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,0,-0.630000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,780,2026-06-06T15:31:59.686000Z,780.314,0.314,0.490000,NO,0.510000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,0,-0.540000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,840,2026-06-06T15:31:00.888000Z,839.112,0.888,0.465000,NO,0.535000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,0,-0.560000
KXDOGE15M-26JUN061145-45,2026-06-06T15:45:00Z,2026-06-06,2026-06-06T11:45:00-04:00,2026-06-06,11,08-11,900,2026-06-06T15:30:17.991000Z,882.009,17.991,0.515000,YES,0.515000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T15:45:04.457693Z,1.0000,0.0818125,0.081399,1,1,0.430000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,60,2026-06-06T15:59:02.966000Z,57.034,2.966,0.038500,NO,0.961500,0.986000,0.90-1.00,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.014000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,120,2026-06-06T15:57:59.448000Z,120.552,0.552,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.100000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,180,2026-06-06T15:56:58.574000Z,181.426,1.426,0.215000,NO,0.785000,0.810000,0.70-0.80,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.190000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,240,2026-06-06T15:55:59.862000Z,240.138,0.138,0.058500,NO,0.941500,0.950000,0.90-1.00,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.050000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,300,2026-06-06T15:55:00.655000Z,299.345,0.655,0.125000,NO,0.875000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.100000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,360,2026-06-06T15:53:59.850000Z,360.150,0.150,0.125000,NO,0.875000,0.900000,0.80-0.90,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.100000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,420,2026-06-06T15:52:59.528000Z,420.472,0.472,0.165000,NO,0.835000,0.860000,0.80-0.90,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.140000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,480,2026-06-06T15:51:59.448000Z,480.552,0.552,0.465000,NO,0.535000,0.550000,0.50-0.60,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.450000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,540,2026-06-06T15:51:06.569000Z,533.431,6.569,0.450000,NO,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.420000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,600,2026-06-06T15:49:59.941000Z,600.059,0.059,0.305000,NO,0.695000,0.720000,0.60-0.70,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.280000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,660,2026-06-06T15:49:00.422000Z,659.578,0.422,0.175000,NO,0.825000,0.830000,0.80-0.90,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.170000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,720,2026-06-06T15:48:04.172000Z,715.828,4.172,0.250500,NO,0.749500,0.751000,0.70-0.80,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.249000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,780,2026-06-06T15:46:59.847000Z,780.153,0.153,0.435000,NO,0.565000,0.580000,0.50-0.60,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,1,0.420000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,840,2026-06-06T15:46:00.808000Z,839.192,0.808,0.655000,YES,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,0,-0.680000
KXDOGE15M-26JUN061200-00,2026-06-06T16:00:00Z,2026-06-06,2026-06-06T12:00:00-04:00,2026-06-06,12,12-15,900,2026-06-06T15:45:22.951000Z,877.049,22.951,0.610000,YES,0.610000,0.640000,0.60-0.70,NO,no,finalized,2026-06-06T16:00:04.446159Z,0.0000,0.0816836,0.081812,1,0,-0.640000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,60,2026-06-06T16:14:01.925000Z,58.075,1.925,0.170000,NO,0.830000,0.880000,0.80-0.90,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.120000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,120,2026-06-06T16:12:59.368000Z,120.632,0.632,0.090000,NO,0.910000,0.930000,0.90-1.00,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.070000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,180,2026-06-06T16:11:59.769000Z,180.231,0.231,0.275000,NO,0.725000,0.760000,0.70-0.80,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.240000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,240,2026-06-06T16:11:00.333000Z,239.667,0.333,0.100500,NO,0.899500,0.901000,0.80-0.90,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,1,0.099000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,300,2026-06-06T16:09:58.333000Z,301.667,1.667,0.615000,YES,0.615000,0.620000,0.60-0.70,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.620000
KXDOGE15M-26JUN061215-15,2026-06-06T16:15:00Z,2026-06-06,2026-06-06T12:15:00-04:00,2026-06-06,12,12-15,360,2026-06-06T16:09:00.894000Z,359.106,0.894,0.830000,YES,0.830000,0.840000,0.80-0.90,NO,no,finalized,2026-06-06T16:15:04.399709Z,0.0000,0.0815758,0.081683,1,0,-0.840000
