ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,360,2026-06-05T11:38:59.206000Z,360.794,0.794,0.077000,NO,0.923000,0.940000,0.90-1.00,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.060000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,420,2026-06-05T11:38:00.728000Z,419.272,0.728,0.102500,NO,0.897500,0.925000,0.80-0.90,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.075000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,480,2026-06-05T11:36:59.534000Z,480.466,0.466,0.110000,NO,0.890000,0.910000,0.80-0.90,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.090000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,540,2026-06-05T11:35:59.768000Z,540.232,0.232,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.200000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,600,2026-06-05T11:34:59.928000Z,600.072,0.072,0.170000,NO,0.830000,0.840000,0.80-0.90,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.160000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,660,2026-06-05T11:33:58.735000Z,661.265,1.265,0.200500,NO,0.799500,0.801000,0.70-0.80,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.199000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,720,2026-06-05T11:32:59.607000Z,720.393,0.393,0.175000,NO,0.825000,0.850000,0.80-0.90,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.150000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,780,2026-06-05T11:32:00.178000Z,779.822,0.178,0.245000,NO,0.755000,0.780000,0.70-0.80,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,1,0.220000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,840,2026-06-05T11:30:59.227000Z,840.773,0.773,0.520500,YES,0.520500,0.521000,0.50-0.60,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,0,-0.521000
KXSOL15M-26JUN050745-45,2026-06-05T11:45:00Z,2026-06-05,2026-06-05T07:45:00-04:00,2026-06-05,7,04-07,900,2026-06-05T11:30:23.535000Z,876.465,23.535,0.505000,YES,0.505000,0.520000,0.50-0.60,NO,no,finalized,2026-06-05T11:45:14.398185Z,0.0000,66.0607,66.5238,1,0,-0.520000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,60,2026-06-05T11:58:59.047000Z,60.953,0.953,0.755000,YES,0.755000,0.930000,0.70-0.80,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.930000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,120,2026-06-05T11:58:00.674000Z,119.326,0.674,0.490000,NO,0.510000,0.640000,0.50-0.60,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,1,0.360000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,180,2026-06-05T11:57:01.129000Z,178.871,1.129,0.755000,YES,0.755000,0.790000,0.70-0.80,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.790000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,240,2026-06-05T11:55:59.466000Z,240.534,0.534,0.570000,YES,0.570000,0.610000,0.50-0.60,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.610000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,300,2026-06-05T11:55:04.814000Z,295.186,4.814,0.525000,YES,0.525000,0.560000,0.50-0.60,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.560000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,360,2026-06-05T11:53:59.929000Z,360.071,0.071,0.855000,YES,0.855000,0.860000,0.80-0.90,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.860000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,420,2026-06-05T11:52:59.616000Z,420.384,0.384,0.840000,YES,0.840000,0.870000,0.80-0.90,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.870000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,480,2026-06-05T11:52:00.345000Z,479.655,0.345,0.865000,YES,0.865000,0.890000,0.80-0.90,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.890000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,540,2026-06-05T11:51:00.490000Z,539.510,0.490,0.810000,YES,0.810000,0.830000,0.80-0.90,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.830000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,600,2026-06-05T11:49:58.893000Z,601.107,1.107,0.695000,YES,0.695000,0.780000,0.60-0.70,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.780000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,660,2026-06-05T11:49:01.059000Z,658.941,1.059,0.725000,YES,0.725000,0.830000,0.70-0.80,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.830000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,720,2026-06-05T11:47:59.046000Z,720.954,0.954,0.555000,YES,0.555000,0.690000,0.50-0.60,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.690000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,780,2026-06-05T11:47:00.491000Z,779.509,0.491,0.580000,YES,0.580000,0.650000,0.50-0.60,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,0,-0.650000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,840,2026-06-05T11:45:59.052000Z,840.948,0.948,0.375000,NO,0.625000,0.880000,0.60-0.70,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,1,0.120000
KXSOL15M-26JUN050800-00,2026-06-05T12:00:00Z,2026-06-05,2026-06-05T08:00:00-04:00,2026-06-05,8,08-11,900,2026-06-05T11:45:27.927000Z,872.073,27.927,0.455000,NO,0.545000,0.690000,0.50-0.60,NO,no,finalized,2026-06-05T12:00:04.449297Z,0.0000,66.0433,66.0607,1,1,0.310000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,60,2026-06-05T12:13:59.049000Z,60.951,0.951,0.135000,NO,0.865000,0.960000,0.80-0.90,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.040000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,120,2026-06-05T12:13:02.171000Z,117.829,2.171,0.058500,NO,0.941500,0.960000,0.90-1.00,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.040000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,180,2026-06-05T12:12:01.046000Z,178.954,1.046,0.370000,NO,0.630000,0.680000,0.60-0.70,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.320000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,240,2026-06-05T12:10:59.381000Z,240.619,0.619,0.365000,NO,0.635000,0.670000,0.60-0.70,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.330000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,300,2026-06-05T12:10:00.661000Z,299.339,0.661,0.190000,NO,0.810000,0.840000,0.80-0.90,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.160000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,360,2026-06-05T12:09:00.969000Z,359.031,0.969,0.470000,NO,0.530000,0.750000,0.50-0.60,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.250000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,420,2026-06-05T12:08:00.143000Z,419.857,0.143,0.630000,YES,0.630000,0.790000,0.60-0.70,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,0,-0.790000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,480,2026-06-05T12:07:00.489000Z,479.511,0.489,0.360000,NO,0.640000,0.860000,0.60-0.70,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.140000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,540,2026-06-05T12:06:00.247000Z,539.753,0.247,0.125000,NO,0.875000,0.930000,0.80-0.90,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.070000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,600,2026-06-05T12:05:00.168000Z,599.832,0.168,0.053500,NO,0.946500,0.960000,0.90-1.00,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.040000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,660,2026-06-05T12:03:59.298000Z,660.702,0.702,0.072500,NO,0.927500,0.950000,0.90-1.00,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.050000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,720,2026-06-05T12:03:00.496000Z,719.504,0.496,0.095000,NO,0.905000,0.920000,0.90-1.00,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.080000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,780,2026-06-05T12:01:45.050000Z,794.950,14.950,0.315000,NO,0.685000,0.690000,0.60-0.70,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,1,0.310000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,840,2026-06-05T12:01:01.048000Z,838.952,1.048,0.500000,YES,0.500000,0.520000,0.50-0.60,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,0,-0.520000
KXSOL15M-26JUN050815-15,2026-06-05T12:15:00Z,2026-06-05,2026-06-05T08:15:00-04:00,2026-06-05,8,08-11,900,2026-06-05T12:00:09.065000Z,890.935,9.065,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-05T12:15:04.398005Z,0.0000,65.8762,66.0433,1,0,-0.700000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,60,2026-06-05T12:28:59.614000Z,60.386,0.386,0.290000,NO,0.710000,0.720000,0.70-0.80,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,1,0.280000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,120,2026-06-05T12:27:57.771000Z,122.229,2.229,0.925000,YES,0.925000,0.930000,0.90-1.00,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.930000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,180,2026-06-05T12:26:59.222000Z,180.778,0.778,0.944000,YES,0.944000,0.960000,0.90-1.00,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.960000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,240,2026-06-05T12:25:59.847000Z,240.153,0.153,0.900000,YES,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.920000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,300,2026-06-05T12:24:59.766000Z,300.234,0.234,0.957500,YES,0.957500,0.970000,0.90-1.00,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.970000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,360,2026-06-05T12:24:00.894000Z,359.106,0.894,0.905000,YES,0.905000,0.908000,0.90-1.00,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.908000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,420,2026-06-05T12:22:55.766000Z,424.234,4.234,0.815000,YES,0.815000,0.840000,0.80-0.90,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.840000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,480,2026-06-05T12:21:59.767000Z,480.233,0.233,0.635000,YES,0.635000,0.670000,0.60-0.70,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.670000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,540,2026-06-05T12:21:00.074000Z,539.926,0.074,0.625000,YES,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.650000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,600,2026-06-05T12:19:58.907000Z,601.093,1.093,0.780000,YES,0.780000,0.870000,0.70-0.80,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.870000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,660,2026-06-05T12:18:59.849000Z,660.151,0.151,0.715000,YES,0.715000,0.750000,0.70-0.80,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.750000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,720,2026-06-05T12:18:00.735000Z,719.265,0.735,0.655000,YES,0.655000,0.660000,0.60-0.70,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.660000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,780,2026-06-05T12:17:00.174000Z,779.826,0.174,0.545000,YES,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.570000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,840,2026-06-05T12:16:00.832000Z,839.168,0.832,0.500000,YES,0.500000,0.520000,0.50-0.60,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.520000
KXSOL15M-26JUN050830-30,2026-06-05T12:30:00Z,2026-06-05,2026-06-05T08:30:00-04:00,2026-06-05,8,08-11,900,2026-06-05T12:15:13.837000Z,886.163,13.837,0.505000,YES,0.505000,0.700000,0.50-0.60,NO,no,finalized,2026-06-05T12:30:04.457257Z,0.0000,65.8272,65.8762,1,0,-0.700000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,60,2026-06-05T12:44:01.235000Z,58.765,1.235,0.255000,NO,0.745000,0.770000,0.70-0.80,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.230000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,120,2026-06-05T12:42:59.383000Z,120.617,0.617,0.013500,NO,0.986500,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.010000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,180,2026-06-05T12:42:00.422000Z,179.578,0.422,0.063500,NO,0.936500,0.940000,0.90-1.00,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.060000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,240,2026-06-05T12:40:59.770000Z,240.230,0.230,0.062000,NO,0.938000,0.950000,0.90-1.00,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.050000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,300,2026-06-05T12:39:52.810000Z,307.190,7.190,0.150000,NO,0.850000,0.880000,0.80-0.90,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.120000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,360,2026-06-05T12:38:59.461000Z,360.539,0.539,0.230500,NO,0.769500,0.771000,0.70-0.80,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.229000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,420,2026-06-05T12:37:58.888000Z,421.112,1.112,0.240500,NO,0.759500,0.761000,0.70-0.80,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.239000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,480,2026-06-05T12:37:00.232000Z,479.768,0.232,0.055500,NO,0.944500,0.946000,0.90-1.00,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.054000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,540,2026-06-05T12:36:00.567000Z,539.433,0.567,0.054500,NO,0.945500,0.950000,0.90-1.00,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.050000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,600,2026-06-05T12:35:00.648000Z,599.352,0.648,0.095000,NO,0.905000,0.910000,0.90-1.00,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.090000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,660,2026-06-05T12:33:59.527000Z,660.473,0.473,0.200000,NO,0.800000,0.830000,0.80-0.90,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.170000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,720,2026-06-05T12:32:57.847000Z,722.153,2.153,0.220500,NO,0.779500,0.781000,0.70-0.80,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.219000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,780,2026-06-05T12:31:58.968000Z,781.032,1.032,0.185000,NO,0.815000,0.830000,0.80-0.90,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.170000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,840,2026-06-05T12:30:57.773000Z,842.227,2.227,0.490500,NO,0.509500,0.511000,0.50-0.60,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.489000
KXSOL15M-26JUN050845-45,2026-06-05T12:45:00Z,2026-06-05,2026-06-05T08:45:00-04:00,2026-06-05,8,08-11,900,2026-06-05T12:30:23.276000Z,876.724,23.276,0.455000,NO,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-05T12:45:04.405386Z,0.0000,65.6968,65.8272,1,1,0.430000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,60,2026-06-05T12:59:00.013000Z,59.987,0.013,0.380000,NO,0.620000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.650000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,120,2026-06-05T12:57:59.771000Z,120.229,0.229,0.085000,NO,0.915000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.940000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,180,2026-06-05T12:56:58.570000Z,181.430,1.430,0.305000,NO,0.695000,0.730000,0.60-0.70,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.730000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,240,2026-06-05T12:56:05.618000Z,234.382,5.618,0.255000,NO,0.745000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.780000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,300,2026-06-05T12:55:00.056000Z,299.944,0.056,0.125000,NO,0.875000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.890000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,360,2026-06-05T12:54:00.814000Z,359.186,0.814,0.170000,NO,0.830000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.860000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,420,2026-06-05T12:52:59.211000Z,420.789,0.789,0.255000,NO,0.745000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.770000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,480,2026-06-05T12:52:00.509000Z,479.491,0.509,0.110000,NO,0.890000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.900000
KXSOL15M-26JUN050900-00,2026-06-05T13:00:00Z,2026-06-05,2026-06-05T09:00:00-04:00,2026-06-05,9,08-11,540,2026-06-05T12:50:52.939000Z,547.061,7.061,0.255000,NO,0.745000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-05T13:00:04.457874Z,1.0000,65.7487,65.6968,1,0,-0.750000
