ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,240,2026-06-05T23:11:00.422000Z,239.578,0.422,0.315000,NO,0.685000,0.710000,0.60-0.70,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,1,0.290000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,300,2026-06-05T23:10:00.976000Z,299.024,0.976,0.425000,NO,0.575000,0.620000,0.50-0.60,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,1,0.380000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,360,2026-06-05T23:08:57.847000Z,362.153,2.153,0.725000,YES,0.725000,0.750000,0.70-0.80,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.750000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,420,2026-06-05T23:08:00.730000Z,419.270,0.730,0.675000,YES,0.675000,0.690000,0.60-0.70,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.690000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,480,2026-06-05T23:06:58.970000Z,481.030,1.030,0.735000,YES,0.735000,0.750000,0.70-0.80,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.750000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,540,2026-06-05T23:05:59.771000Z,540.229,0.229,0.755000,YES,0.755000,0.780000,0.70-0.80,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.780000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,600,2026-06-05T23:04:59.370000Z,600.630,0.630,0.810000,YES,0.810000,0.830000,0.80-0.90,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.830000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,660,2026-06-05T23:03:59.775000Z,660.225,0.225,0.785000,YES,0.785000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.810000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,720,2026-06-05T23:02:59.768000Z,720.232,0.232,0.615000,YES,0.615000,0.630000,0.60-0.70,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.630000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,780,2026-06-05T23:01:59.210000Z,780.790,0.790,0.830000,YES,0.830000,0.860000,0.80-0.90,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.860000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,840,2026-06-05T23:01:00.812000Z,839.188,0.812,0.770000,YES,0.770000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,0,-0.810000
KXXRP15M-26JUN051915-15,2026-06-05T23:15:00Z,2026-06-05,2026-06-05T19:15:00-04:00,2026-06-05,19,16-19,900,2026-06-05T23:00:13.243000Z,886.757,13.243,0.475000,NO,0.525000,0.560000,0.50-0.60,NO,no,finalized,2026-06-05T23:24:44.40862Z,0.0000,1.1061,1.1069,1,1,0.440000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,60,2026-06-05T23:28:27.624000Z,92.376,32.376,0.038000,NO,0.962000,0.986000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.014000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,120,2026-06-05T23:28:00.810000Z,119.190,0.810,0.027000,NO,0.973000,0.986000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.014000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,180,2026-06-05T23:26:59.465000Z,180.535,0.535,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.003000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,240,2026-06-05T23:26:00.332000Z,239.668,0.332,0.013000,NO,0.987000,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.010000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,300,2026-06-05T23:24:59.207000Z,300.793,0.793,0.015500,NO,0.984500,0.988000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.012000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,360,2026-06-05T23:24:01.054000Z,358.946,1.054,0.024500,NO,0.975500,0.980000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.020000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,420,2026-06-05T23:22:59.687000Z,420.313,0.313,0.020500,NO,0.979500,0.980000,0.90-1.00,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.020000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,480,2026-06-05T23:21:57.689000Z,482.311,2.311,0.230000,NO,0.770000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.200000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,540,2026-06-05T23:21:00.488000Z,539.512,0.488,0.120000,NO,0.880000,0.890000,0.80-0.90,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.110000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,600,2026-06-05T23:19:59.210000Z,600.790,0.790,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.100000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,660,2026-06-05T23:18:59.528000Z,660.472,0.472,0.220000,NO,0.780000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.190000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,720,2026-06-05T23:18:00.166000Z,719.834,0.166,0.195000,NO,0.805000,0.830000,0.80-0.90,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.170000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,780,2026-06-05T23:17:00.496000Z,779.504,0.496,0.245000,NO,0.755000,0.780000,0.70-0.80,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.220000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,840,2026-06-05T23:16:00.983000Z,839.017,0.983,0.305000,NO,0.695000,0.730000,0.60-0.70,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.270000
KXXRP15M-26JUN051930-30,2026-06-05T23:30:00Z,2026-06-05,2026-06-05T19:30:00-04:00,2026-06-05,19,16-19,900,2026-06-05T23:15:23.047000Z,876.953,23.047,0.335000,NO,0.665000,0.690000,0.60-0.70,NO,no,finalized,2026-06-05T23:30:04.448803Z,0.0000,1.0966,1.1061,1,1,0.310000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,60,2026-06-05T23:43:40.267000Z,79.733,19.733,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.001000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,120,2026-06-05T23:43:00.268000Z,119.732,0.268,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.003000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,180,2026-06-05T23:41:59.527000Z,180.473,0.473,0.031000,NO,0.969000,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.010000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,240,2026-06-05T23:41:00.171000Z,239.829,0.171,0.028000,NO,0.972000,0.983000,0.90-1.00,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.017000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,300,2026-06-05T23:39:59.863000Z,300.137,0.137,0.054500,NO,0.945500,0.966000,0.90-1.00,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.034000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,360,2026-06-05T23:38:59.146000Z,360.854,0.854,0.105500,NO,0.894500,0.929000,0.80-0.90,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.071000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,420,2026-06-05T23:37:59.930000Z,420.070,0.070,0.205000,NO,0.795000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.200000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,480,2026-06-05T23:36:59.217000Z,480.783,0.783,0.235000,NO,0.765000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.200000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,540,2026-06-05T23:36:00.248000Z,539.752,0.248,0.260000,NO,0.740000,0.770000,0.70-0.80,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.230000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,600,2026-06-05T23:34:59.531000Z,600.469,0.469,0.110500,NO,0.889500,0.929000,0.80-0.90,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.071000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,660,2026-06-05T23:33:59.467000Z,660.533,0.533,0.110000,NO,0.890000,0.920000,0.80-0.90,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.080000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,720,2026-06-05T23:32:59.768000Z,720.232,0.232,0.175000,NO,0.825000,0.860000,0.80-0.90,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.140000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,780,2026-06-05T23:32:00.256000Z,779.744,0.256,0.230000,NO,0.770000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.200000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,840,2026-06-05T23:31:00.892000Z,839.108,0.892,0.225000,NO,0.775000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.190000
KXXRP15M-26JUN051945-45,2026-06-05T23:45:00Z,2026-06-05,2026-06-05T19:45:00-04:00,2026-06-05,19,16-19,900,2026-06-05T23:30:28.303000Z,871.697,28.303,0.325000,NO,0.675000,0.700000,0.60-0.70,NO,no,finalized,2026-06-05T23:45:04.396421Z,0.0000,1.0907,1.0966,1,1,0.300000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,60,2026-06-05T23:58:56.629000Z,63.371,3.371,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.000000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,120,2026-06-05T23:57:59.532000Z,120.468,0.468,0.988500,YES,0.988500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.003000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,180,2026-06-05T23:57:00.408000Z,179.592,0.408,0.989000,YES,0.989000,0.993000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.007000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,240,2026-06-05T23:55:59.128000Z,240.872,0.872,0.984000,YES,0.984000,0.987000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.013000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,300,2026-06-05T23:55:00.106000Z,299.894,0.106,0.968000,YES,0.968000,0.971000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.029000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,360,2026-06-05T23:53:59.527000Z,360.473,0.473,0.963500,YES,0.963500,0.967000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.033000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,420,2026-06-05T23:52:59.930000Z,420.070,0.070,0.946500,YES,0.946500,0.950000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.050000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,480,2026-06-05T23:52:00.106000Z,479.894,0.106,0.946500,YES,0.946500,0.950000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.050000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,540,2026-06-05T23:50:59.458000Z,540.542,0.542,0.935500,YES,0.935500,0.950000,0.90-1.00,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.050000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,600,2026-06-05T23:49:55.047000Z,604.953,4.953,0.760000,YES,0.760000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.210000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,660,2026-06-05T23:48:58.901000Z,661.099,1.099,0.750000,YES,0.750000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.240000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,720,2026-06-05T23:48:01.494000Z,718.506,1.494,0.650000,YES,0.650000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.330000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,780,2026-06-05T23:47:00.650000Z,779.350,0.650,0.545000,YES,0.545000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.430000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,840,2026-06-05T23:46:00.407000Z,839.593,0.407,0.520000,YES,0.520000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.440000
KXXRP15M-26JUN052000-00,2026-06-06T00:00:00Z,2026-06-06,2026-06-05T20:00:00-04:00,2026-06-05,20,20-23,900,2026-06-05T23:45:04.589000Z,895.411,4.589,0.525000,YES,0.525000,0.900000,0.50-0.60,YES,yes,finalized,2026-06-06T00:00:04.40169Z,1.0000,1.0962,1.0907,1,1,0.100000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,60,2026-06-06T00:13:38.570000Z,81.430,21.430,0.996000,YES,0.996000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.001000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,120,2026-06-06T00:13:00.487000Z,119.513,0.487,0.994500,YES,0.994500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.003000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,180,2026-06-06T00:12:00.328000Z,179.672,0.328,0.994000,YES,0.994000,0.997000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.003000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,240,2026-06-06T00:11:00.732000Z,239.268,0.732,0.993000,YES,0.993000,0.996000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.004000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,300,2026-06-06T00:09:59.530000Z,300.470,0.470,0.985500,YES,0.985500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.010000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,360,2026-06-06T00:09:00.566000Z,359.434,0.566,0.976500,YES,0.976500,0.980000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.020000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,420,2026-06-06T00:08:00.566000Z,419.434,0.566,0.967000,YES,0.967000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.022000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,480,2026-06-06T00:06:59.371000Z,480.629,0.629,0.920000,YES,0.920000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.050000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,540,2026-06-06T00:05:59.847000Z,540.153,0.153,0.914000,YES,0.914000,0.938000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.062000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,600,2026-06-06T00:05:00.263000Z,599.737,0.263,0.950000,YES,0.950000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.040000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,660,2026-06-06T00:03:58.967000Z,661.033,1.033,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.100000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,720,2026-06-06T00:02:59.055000Z,720.945,0.945,0.915000,YES,0.915000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.060000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,780,2026-06-06T00:01:59.447000Z,780.553,0.553,0.845000,YES,0.845000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.100000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,840,2026-06-06T00:00:59.287000Z,840.713,0.713,0.745000,YES,0.745000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.240000
KXXRP15M-26JUN052015-15,2026-06-06T00:15:00Z,2026-06-06,2026-06-05T20:15:00-04:00,2026-06-05,20,20-23,900,2026-06-06T00:00:18.357000Z,881.643,18.357,0.685000,YES,0.685000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-06T00:15:04.448813Z,1.0000,1.1060,1.0962,1,1,0.300000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,60,2026-06-06T00:28:59.885000Z,60.115,0.115,0.047000,NO,0.953000,0.959000,0.90-1.00,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.041000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,120,2026-06-06T00:27:59.945000Z,120.055,0.055,0.007500,NO,0.992500,0.995000,0.90-1.00,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.005000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,180,2026-06-06T00:27:00.807000Z,179.193,0.807,0.015000,NO,0.985000,0.999000,0.90-1.00,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.001000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,240,2026-06-06T00:25:59.938000Z,240.062,0.062,0.017000,NO,0.983000,0.990000,0.90-1.00,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.010000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,300,2026-06-06T00:25:01.129000Z,298.871,1.129,0.042500,NO,0.957500,0.960000,0.90-1.00,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.040000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,360,2026-06-06T00:24:00.966000Z,359.034,0.966,0.095000,NO,0.905000,0.930000,0.90-1.00,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.070000
KXXRP15M-26JUN052030-30,2026-06-06T00:30:00Z,2026-06-06,2026-06-05T20:30:00-04:00,2026-06-05,20,20-23,420,2026-06-06T00:23:00.812000Z,419.188,0.812,0.180000,NO,0.820000,0.850000,0.80-0.90,NO,no,finalized,2026-06-06T00:30:04.458267Z,0.0000,1.1047,1.106,1,1,0.150000
