condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xdfa188fd4dda10d5cab2a1c1a8fb7e751aa04ad4420c40759b6f0b34e0a77e4a,2026-06-19,1781861817589,1,0.49,0.4,0.445,0.6,0.0006036956804107469,-0.22089383158019427,True,True
0xdfa9374f124bb6d8647db13a9805bdd50e2cecc521f5f78c228dd953449bbea2,2026-06-16,1781632622368,1,0.28,0.23,0.255,0.77,0.0,-1.0721206732211332,True,True
0xdfb3525b6c4988fb9dd878f3145829f1da309ee1b0e3b1149808eb49f49ab79f,2026-06-09,1781001717640,1,0.68,0.67,0.675,0.33,-4.101393478309928e-05,0.7308875085427926,True,True
0xdfec4bec15399f90f34440194c80f8b66d9314797609d15c9e66a3c798802c08,2026-06-10,1781105518498,1,0.75,0.7,0.725,0.3,-0.0014908621180331491,0.9694005571881035,True,False
0xe0aa1716c3fa79875bf8f34693459ef8e3ff841c19956adbfaed6814e7e1f2a8,2026-06-20,1781920017622,1,0.83,0.82,0.825,0.18,0.000414037683343609,1.5505974124111666,True,False
0xe0e8ed56b5cd2a9babe51a3e28553d0b40f4c1fc9540b3720fbd2e24d57e26d5,2026-06-16,1781629317535,1,0.77,0.75,0.76,0.25,-9.708311477981157e-05,1.1526795099383855,True,False
0xe0f229e73cc8eb2429156f6737040c0981069229a87d4ee0ff20b36f3c6a78f3,2026-06-08,1780945022253,1,0.97,0.95,0.96,0.05,0.0008170890764718378,3.178053830347945,True,False
0xe1049d08c126f866fa80340d70c01e68f86abd420badab4d25859af64f49387e,2026-06-16,1781629622188,0,0.51,0.42,0.4649999999999999,0.58,6.936825176977531e-06,-0.14022934130865058,True,True
0xe111900e75515185680c730bdb0530d4f4c74f39f8fb906433db920babf22769,2026-06-08,1780950117602,1,0.63,0.56,0.595,0.44,0.00016793729608300973,0.3846743384390905,True,False
0xe117555e6dbd1ad9e6c2829e3a1bea5f5217315b85c079e403c0d0e2af87330d,2026-06-11,1781151422273,0,0.36,0.3,0.3299999999999999,0.7,2.4745081474250714e-05,-0.7081850579244863,True,True
0xe12faf351ca9108a891c7e094ba4f3dc0cc8461e058ef71a0e508064020146b9,2026-06-20,1781959622216,0,0.48,0.39,0.435,0.61,2.387908585973567e-06,-0.2614797000577569,True,True
0xe13366b43714cbd69c0dc0d9caef307161b1cb863aa3785e9fa3821d9ce7b660,2026-06-18,1781801222231,1,0.77,0.72,0.745,0.28,0.0,1.0721206732211332,True,False
0xe145a564c630de6557637700a511811471b3f3c283150ceb961832a8fb45b664,2026-06-11,1781179017636,0,0.44,0.3,0.37,0.7,-0.0004135995817513213,-0.5322168137473082,False,True
0xe1555ce12d420bda2b87a6e0eae89f6097f1cf9571c0dd1b351756e494722f48,2026-06-18,1781812617576,0,0.2,0.15,0.175,0.85,-0.0006879139823679747,-1.550597412411167,True,True
0xe17a8c0c9cae1588ec90060c3b99e5c9dfc79981681007bb771e835b7e9c0971,2026-06-16,1781631122380,1,0.36,0.35,0.355,0.65,-0.0012953002984444934,-0.5971325273203567,True,True
0xe18d6a83414ce9750e83390191cd977d9f6420981ce97a9e41f9c629496f6df9,2026-06-11,1781165522338,1,0.78,0.73,0.755,0.27,0.0,1.1254595387042978,True,False
0xe19461ddfb1acdab3954b3d9bff6859f9dc9f52046b7fa590693ebcaf9f19e59,2026-06-18,1781743617621,1,0.75,0.74,0.745,0.26,0.0,1.0721206732211332,True,False
0xe19a788f86f59b283f58c8b6cf3ec41b09282995e616e521335856ba4c40aaca,2026-06-09,1781030519062,0,0.21,0.13,0.1699999999999999,0.87,-0.0006293533425565114,-1.5856272637403825,True,True
0xe1a328bd1073b6d1b238497f2d76f5a226ba851ae9e8fe5a51768eeda877a9ed,2026-06-20,1781961722421,0,0.07,0.06,0.065,0.94,-0.0008553005527006563,-2.66615925939305,False,True
0xe1a91ed4f450dce80c6ff04348bd309afec700d5b2846fb5ddf78f4bc30c6cb9,2026-06-17,1781689922307,0,0.11,0.07,0.09,0.93,0.0,-2.3136349291806306,False,True
0xe1a97478b203f5185b9ba0b0631116b8d8856261639cf4ae3f57aa3896cd4cfa,2026-06-11,1781180817587,1,0.83,0.81,0.8200000000000001,0.19,0.0007041193642789421,1.5163474893680888,True,False
0xe1c8590c1c3a2c755dc77e49d7bea67cc5ca4c71c14efd16ff844f008886bddd,2026-06-17,1781697417521,0,0.56,0.55,0.555,0.45,0.00039935196070570704,0.2208938315801945,True,True
0xe1cd3042fe36658ab891e4f9cbd27cfed9eddecd49b611b43d4f88fb03f751bf,2026-06-19,1781851622192,0,0.17,0.16,0.165,0.84,0.0,-1.6214862509502748,False,True
0xe1ce5a2d9fd1b73b79fbb1602af420029c24b875c91d6548a3c3bb552b3919fb,2026-06-18,1781790417654,1,0.7,0.64,0.6699999999999999,0.36,-0.0006078962329569175,0.7081850579244856,True,True
0xe1dfa5e9e4fb1563fbe6d1c1391e4da2d3979f8d9ed68054c1a627bce0c7be1f,2026-06-19,1781836922474,1,0.54,0.5,0.52,0.5,0.0,0.0800427076735365,True,True
0xe2051d527c4522d12272a2c20ca685472e3aa7311412f55ed0a0f37f4ecd7ce7,2026-06-18,1781762817676,0,0.23,0.19,0.21,0.81,0.0011383999885664785,-1.3249254147435987,False,True
0xe258f5bf2e07585d2aad169380ec25f5aa5a1482bd483742d7640d7b2a75f70e,2026-06-10,1781056618577,0,0.47,0.37,0.42,0.63,-0.0005914844128588696,-0.32277339226305113,False,True
0xe2814ddde8274d69e6f8e43b1f54a5b33486a3ce1e1c33d24649aae140446016,2026-06-19,1781854617777,0,0.15,0.14,0.145,0.86,-0.0005099491926067673,-1.774367726516186,False,True
0xe288f3499c67db817c337165aa66b341af427e74cfd54ded27ab6fc247db414a,2026-06-19,1781868717600,0,0.62,0.55,0.585,0.45,-5.10166277878152e-05,0.34333332700115804,False,True
0xe28a9addf92f3e64f1f3c3c1c5cff6c0f2e91e290f2de0d6ff8b8631ad41fe26,2026-06-20,1781917322444,0,0.77,0.75,0.76,0.25,-3.595738331326247e-05,1.1526795099383855,True,True
0xe2a059ad4a3432a33c4a44cad1356fbb227e8df57833a1b95c171409f3c6f485,2026-06-19,1781870522490,1,0.85,0.84,0.845,0.16,0.0,1.695911510437927,True,False
0xe2c15367797ff69d2e4542d39e28954aadd698471d8d9d599367d7a84c5b16d8,2026-06-17,1781721722493,1,0.9,0.75,0.825,0.25,0.0008145762620512813,1.5505974124111666,True,False
0xe2d9cb9b4f8a742bbc68bbd35f37555683c3022ea9cf3bf2057bb07a5581a392,2026-06-20,1781915817626,0,0.14,0.13,0.135,0.87,-0.00039036736212836123,-1.85745472849345,False,True
0xe3063b395675cfbada8a6c6ca816711e9a1034b9f77ed445efde79466850a1c3,2026-06-19,1781842017603,1,0.75,0.74,0.745,0.26,0.0005071320095632718,1.0721206732211332,False,False
0xe307441df612c4a843da79d483d3aeaaf2f9bb3e8ebf43c89a72edbb9a31dbd7,2026-06-17,1781719022447,1,0.42,0.38,0.4,0.62,-0.0008738959613447091,-0.4054651081081643,True,True
0xe327f6ebbe27fba8be53c8f7bd60aec61c0ea0759cb5e8bbb5165b467a8f4efe,2026-06-10,1781127717622,1,0.91,0.9,0.905,0.1,0.0007368020818124587,2.2540580520993854,True,False
0xe362b7360d150207af2ae7db0a5932c87915d9d51a7259afeb3bbcf6603f7606,2026-06-16,1781647917588,1,0.98,0.97,0.975,0.03,0.0009132107198776831,3.6635616461296454,True,False
0xe38fb06bd390f8dfec394c8d3e3814fcedc61b63e9e405626fdd4817022e51e1,2026-06-09,1780973522225,1,0.22,0.17,0.195,0.83,-0.0002636364186610913,-1.4178427188548164,True,True
0xe39003230ec7cd8d8fc8fd19b6ab43b61344bb6ef652af0364662a68556f823b,2026-06-09,1780977717539,0,0.15,0.14,0.145,0.86,-0.00116658464513008,-1.774367726516186,False,True
0xe39f42a18fe5fcd112eed5dedc114326af983bb82b7ad9ecd8931adc87f496b9,2026-06-17,1781721422411,1,0.98,0.94,0.96,0.06,0.0,3.178053830347945,True,False
0xe3a0ad24b2732e103280680e86a46785a922c5a2c43406ed6feb76341087dc8f,2026-06-17,1781720522347,0,0.35,0.22,0.285,0.78,-0.0007942647598263568,-0.9197933624253573,False,True
0xe3becbaa5f0955533521fdb8d9a569482f0e3c97074e691bb8daf986fb6bbf99,2026-06-18,1781741517623,0,0.57,0.51,0.54,0.49,0.0,0.16034265007517953,True,True
0xe3ce6d42e13bcc2e156410581d9901ef4dd5399ede93e983318faf7840807644,2026-06-19,1781909517580,0,0.24,0.22,0.2299999999999999,0.78,-0.0001479070256730296,-1.2083112059245347,True,True
0xe3e2e92ca655e63344d4b715a4f827bca361abf3bdc3f7557223b338b6ee4b2e,2026-06-16,1781644322180,1,0.33,0.28,0.305,0.72,-0.0006622698283568583,-0.8236000689573806,True,True
0xe3fc46886b980be2ed4f2264668730c740838a4aef528166aa675576ae67ca2d,2026-06-20,1781945522313,1,0.41,0.4,0.405,0.6,0.00035430218051746125,-0.3846743384390905,True,True
0xe41f12d19d7eb18fe21e7e216091c7c614488ca2865d54ecf06177f8aab9d4dc,2026-06-19,1781838117578,1,0.84,0.83,0.835,0.17,0.0009736481832675964,1.6214862509502748,True,False
0xe434dfcecb97a3aa75df5a7ae771156b1bf7de7aac6aca7694f211564341d165,2026-06-20,1781927522291,0,0.28,0.27,0.275,0.73,0.0002766062119339324,-0.9694005571881034,True,True
0xe44ef2638af1db9ee675dcaaaa66ec3dcf2d5fcc5c5fd084a868f0e8177b556e,2026-06-09,1780987922329,0,0.52,0.45,0.485,0.55,-9.033737541325964e-05,-0.060018009726253,True,True
0xe4611bf07d018a6d64552c446874f85eb49b5e3dede2138e1807d1d20c7f6a5d,2026-06-11,1781137622322,1,0.43,0.35,0.39,0.65,0.0,-0.4473122180436648,True,True
0xe46d050ba91feb6c8035679eacbaa5b6f75946032a4b858784af5831a286e64b,2026-06-19,1781845922229,0,0.48,0.47,0.475,0.53,-0.000138063836577385,-0.10008345855698263,False,True
0xe515b3705c2a800cde54dcf13cb7722c8c8b226265d0b3afa1288e0247a7f140,2026-06-10,1781116019615,1,0.29,0.21,0.25,0.79,2.2696445200072873e-05,-1.0986122886681098,True,True
0xe5691b5ea10128c8da30e4daea68a360a4d2dddcba734962b63dcc5d66d82701,2026-06-20,1781958122492,1,0.6,0.49,0.5449999999999999,0.51,0.00042211904383662366,0.18048837571229337,True,True
0xe5b405c94aaf46b3115f158cf7287dd766ce0e8bda82d90f010c401f3572faaa,2026-06-09,1780988217525,0,0.44,0.37,0.405,0.63,-0.00016220130375897116,-0.3846743384390905,False,True
0xe5b43d72165c9ca6e991c0762a6c8f69ca60107a32d19982faf6db442b08ebdc,2026-06-20,1781924222495,0,0.34,0.29,0.315,0.71,0.0,-0.7768461994365923,True,True
0xe5ba0ba8a43f0042042e71f3267eaf94cfb90743f8a6d1694a66b761806a58f4,2026-06-17,1781701622277,1,0.86,0.83,0.845,0.17,0.0013734599353983493,1.695911510437927,True,False
0xe5cd2919feb4ce08d68cd3ed5b5be4ef89268854d08251df29d030e7fd4dfc13,2026-06-19,1781911017501,1,0.69,0.67,0.6799999999999999,0.33,0.0,0.75377180237638,True,False
0xe5d8dffd64432e15658e32b8c4c211407458704053521a68858f5cf057f7aebf,2026-06-16,1781644017601,1,0.39,0.36,0.375,0.64,0.0,-0.5108256237659907,True,True
0xe5f553bdfc3cad7e66d68e429cb6db410e19dc3d928147e0cf4c862e966a1aff,2026-06-20,1781941022396,1,0.77,0.72,0.745,0.28,0.0,1.0721206732211332,True,False
0xe61185ff07c71e6f0ba498707b7c21701988a9dda79c44fd97618ecb2649668d,2026-06-17,1781698622278,0,0.29,0.28,0.285,0.72,-0.00031640011384474894,-0.9197933624253573,False,True
0xe62c82b8432c2363fad5599cbde6bae5531a5e39d95b46455b5d005253963a3f,2026-06-18,1781750522263,0,0.48,0.41,0.4449999999999999,0.59,0.0002868479092834958,-0.2208938315801947,True,True
0xe6383a9c81b58af32262ac22994843085f3a98f4af5d78f8d61a8c571f7a6531,2026-06-19,1781852517604,0,0.28,0.26,0.27,0.74,-0.0005300334238755839,-0.9946225751440619,False,True
0xe66f9da465a074dc3ad9c680a227e9bce2e80b0e648ec827bb71aef50189c634,2026-06-17,1781695017551,0,0.29,0.24,0.265,0.76,0.0,-1.0201406732266145,False,True
0xe69720de92cf4fb5a7b80b6cfbdd11e32d37214b4a0f65c9edeeb6bee1e50629,2026-06-09,1780976217597,1,0.76,0.66,0.71,0.34,0.00044364085118254684,0.8953840470548413,True,True
0xe69e5ced029305b547bbffb9f58a8c308091264cc90799a02b75ea1309a84942,2026-06-19,1781898122343,1,0.92,0.89,0.905,0.11,-1.3292256233678163e-05,2.2540580520993854,True,False
0xe6cb85c6c977a95b7ba42292155d299950073f3bfa6d7bae716d0de1fa5024fd,2026-06-18,1781802722472,0,0.09,0.05,0.07,0.95,4.3781133257199817e-05,-2.5866893440979424,False,True
0xe6d0a87425fb8106aebec7abd8de50ac0807eb432c3e41265780d950d978d474,2026-06-10,1781088418416,0,0.32,0.27,0.295,0.73,0.00010044374620583146,-0.871222446472449,True,True
0xe6f34b5b9e86195e7c48c9e6ce46321d360212db72d3e97aa353925c48ab40a3,2026-06-09,1781022722324,1,0.54,0.4,0.47,0.6,0.00020276645071933203,-0.12014431184206335,True,True
0xe6fbb20d322a726af470ff7ac2da0d7e90fcc49ad6d95e111424feced76d6402,2026-06-09,1781047319218,0,0.49,0.38,0.435,0.62,-0.0007882862028573736,-0.2614797000577569,True,True
0xe70b94d6cfcdf11315c55923e4e3d031fa1f888b139c80eb533803ee92dba035,2026-06-08,1780954322184,1,0.16,0.13,0.145,0.87,-0.0011976769939054442,-1.774367726516186,True,True
0xe728e057450b00621800c0ae25c1a7a906799e360602d8ba07a856ae91a11622,2026-06-11,1781138822452,1,0.95,0.93,0.94,0.07,0.0004520202203138383,2.751535313041948,True,False
0xe73294955582b379405d94d8bec32a67292fd5845123655a0f25ed6837f81374,2026-06-10,1781049717856,1,0.69,0.61,0.6499999999999999,0.39,-0.0007028476230368461,0.6190392084062231,True,False
0xe73fa9cc748e617039cf5ef9636d183076d0f1a8d50036615547903037238bd5,2026-06-19,1781858822334,0,0.71,0.65,0.6799999999999999,0.35,0.0003673308364620777,0.75377180237638,True,True
0xe764bd1d7be7fe8d95b892abc055be75fac9269d8e1f681fa7442f7f179d4e8c,2026-06-17,1781667117543,1,0.85,0.83,0.84,0.17,0.001323508829462102,1.6582280766035322,True,False
0xe77b14f1d0a9cf41787e5e10cc482c9f2a1647b6abad7c6201b3d44f6208c673,2026-06-17,1781658122433,0,0.21,0.19,0.2,0.81,0.0,-1.3862943611198906,True,True
0xe7a1046a38321ed3a41183dd7ac5ce56473826e7783ba9349612d2c3c53a0dc8,2026-06-19,1781851922289,1,0.38,0.35,0.365,0.65,3.6387541880084805e-05,-0.5537276453102001,True,True
0xe7bbfe172348eb5bac75c7a5b66107f40b93fa31468b593dc28fb4b2e15cd618,2026-06-20,1781953617553,0,0.16,0.15,0.155,0.85,0.0,-1.6959115104379272,False,True
0xe7c70a1df9b56de21b885582a618d7292316d535a15444da1c8277caa8a46d3c,2026-06-10,1781055118177,1,0.6,0.52,0.56,0.48,0.0,0.2411620568168883,True,True
0xe832eddeb42db9af3f2301d842a60774101e83514157297d9dc6171a3238e74d,2026-06-18,1781766122464,0,0.2,0.16,0.18,0.84,0.0,-1.5163474893680886,False,True
0xe85d7382fbe4418b1ba7a2002e7c4fc44ccdec9079fd24b13933a1427743215f,2026-06-10,1781074918098,1,0.41,0.36,0.385,0.64,0.0,-0.4683789335187336,True,True
0xe868907b532e25ca5249f6e8ac579345228bdaae819ef03425e8f5732a9e29a0,2026-06-10,1781111818338,1,0.87,0.79,0.8300000000000001,0.21,0.0024688407687392796,1.5856272637403823,True,False
0xe86eb7001e428b1d0765ed7b628b091de310e53d2faea029201f5726a937da7d,2026-06-09,1780991822379,1,0.53,0.43,0.48,0.57,0.0,-0.0800427076735365,True,True
0xe87506947a878a965c105d26a2b740eb12cfa4dd622b260cb94c2a636cb84da7,2026-06-09,1781007722254,0,0.29,0.19,0.24,0.81,-0.0008595018334342475,-1.1526795099383855,False,True
0xe88cf9591e68516c92b250a2b8a289d7b26425bcabaf77e2dcdd59777d0b7310,2026-06-08,1780953117492,1,0.19,0.16,0.175,0.84,7.104494512465933e-05,-1.550597412411167,True,True
0xe89a2ae41c6d8d3475962d300be9f6a564a3aad3c425b84de5d1ce6c93b7de79,2026-06-17,1781675522403,0,0.28,0.21,0.245,0.79,-0.00042332837412790855,-1.1254595387042978,False,True
0xe8a1c295908995c6c4262ef2f60f25ecda07a3e4890eee1c85b29d4665ceace0,2026-06-18,1781749922483,0,0.23,0.19,0.21,0.81,-0.0007782133149439117,-1.3249254147435987,True,True
0xe8c6b31b56a34a650628c05fad394a29b10296daa979677db45a4dc0f96c6ae7,2026-06-18,1781783522254,1,0.93,0.9,0.915,0.1,0.0004827328226925033,2.376272808785205,True,False
0xe8daf6cccb5267d85fbac2025bbdf742e2dfffc5edbc45ec840709d595466f92,2026-06-09,1781038618734,1,0.72,0.62,0.6699999999999999,0.38,0.0005208903479743772,0.7081850579244856,True,False
0xe8dd305847ae35dc347812b4bf86813b08dc260af81576d45397137db0270e89,2026-06-17,1781715122347,0,0.26,0.22,0.24,0.78,-0.00020879149950289087,-1.1526795099383855,False,True
0xe9049ad278de6a81ed7e0374e168832afbba09bf06b9297029fbe5be4cdf40b6,2026-06-09,1781047918177,1,0.76,0.68,0.72,0.32,0.0,0.9444616088408513,True,False
0xe90cf246458e4654911f3554341b29a3c2ca97865b950cac1836a8e09550d63b,2026-06-11,1781145422389,1,0.9,0.87,0.885,0.13,0.0,2.0406555166446796,True,False
0xe9139705873af4dafd1b3c39a4568465450256331f684a77fd808a9a28555d29,2026-06-19,1781864817672,1,0.93,0.88,0.905,0.12,0.0,2.2540580520993854,True,False
0xe9142834850a766ab3166777044d9b71bde8598006addce08d10be9c1d298777,2026-06-09,1781039817935,0,0.08,0.04,0.06,0.96,0.0,-2.751535313041949,False,True
0xe945dbab361cd004045a59720ae1e7e76d21d97ddda10f24762bbc0ed1ea3989,2026-06-18,1781789517603,0,0.13,0.1,0.115,0.9,-0.0019730513663863895,-2.0406555166446796,False,True
0xe9899cd410facd8516ae0a424c184130eea139357308ed8749bac5442295cf00,2026-06-17,1781681822252,1,0.65,0.56,0.605,0.44,0.0,0.4263426931297195,True,True
0xe99ff1177e037ba6996acb0d9d1ab0a157849333771e3cba93bc519545f64557,2026-06-20,1781959317531,1,0.8,0.79,0.795,0.21,0.0,1.355332135515924,True,False
0xe9c316e73fccbeae32ad3c2df4908b4cf38cba6aafe6a30d23aa5eca41740fd3,2026-06-18,1781818622434,0,0.21,0.14,0.175,0.86,-0.00010678498613252809,-1.550597412411167,False,True
0xe9cc74883a8552b00086154137564d5912ffe6361fcc93374427f47ae86f8e33,2026-06-08,1780960322267,0,0.09,0.05,0.07,0.95,0.0,-2.5866893440979424,True,True
0xe9e1cb04ab12dca395f86b67f997c7ecc84f2f808cfbaf6f9bfb340bb476f1fa,2026-06-18,1781820722296,1,0.81,0.74,0.775,0.26,0.0,1.2367626271489272,True,False
0xea41a2af23253518cf3573552f17edb4c1f96982269198a2ad3798ab269881b2,2026-06-09,1780963917611,0,0.79,0.72,0.755,0.28,0.0,1.1254595387042978,True,True
0xea52b80b422b80bc90c60a4e990fcce0d7f08d21e0f08ad8d2a4813da201a479,2026-06-18,1781799122395,1,0.82,0.77,0.7949999999999999,0.23,0.0,1.3553321355159231,True,False
0xea5327c1803abdf146012f84088bfac396035866546031066db1147cf3b033e1,2026-06-11,1781163117516,0,0.23,0.2,0.215,0.8,-0.0009898890718513691,-1.2950456896547458,True,True
0xea5b50bb5af0fb79c0df5dad38587eafc7bcbd5a423c40fbb189c210f4ce43d0,2026-06-18,1781794317550,0,0.07,0.04,0.055,0.96,-0.0008410996351806846,-2.843851742261272,True,True
0xea81897a119d4479bf6b250227fb2a5ac97e5e789552474b7d384fecec3ad1a8,2026-06-16,1781629922354,1,0.9,0.89,0.895,0.11,0.0005400646131615806,2.1428633681173324,True,False
0xea9423e896874117ce93b4919aadd413652553588667996b77e62db426085a01,2026-06-10,1781104618344,1,0.49,0.41,0.4499999999999999,0.59,0.0008836491596078191,-0.20067069546215155,True,True
0xea9529709c6c3144c6a6099832fa8b0afe3afe5395131ab247e1a22cca162bfe,2026-06-11,1781161317609,0,0.3,0.26,0.28,0.74,0.0,-0.9444616088408512,True,True
0xeab83464838f93f7252fb2697512fc82809f3af617736b131345622ef91c1a8b,2026-06-10,1781135222393,0,0.25,0.21,0.2299999999999999,0.79,-0.0004437771780830604,-1.2083112059245347,True,True
0xeaecc4109b8e35084ed678c11652d0f7a78e6fe9e361aca5a9a7d4814d521cb0,2026-06-18,1781790717605,0,0.51,0.41,0.4599999999999999,0.59,0.0015491004229040818,-0.16034265007517973,True,True
0xeb496554206cd10a4f483f4cdf7e921c8570856ccf403dadad863be8ba775abf,2026-06-18,1781819822439,1,0.74,0.69,0.715,0.31,0.0013562937098260792,0.919793362425357,True,False
0xeb895e8a5a1ac1d2d2cc7e7b52bc123b4e6ca4dea783cca1d9019d66b566f2d1,2026-06-11,1781201517587,1,0.93,0.88,0.905,0.12,0.0011572829679314192,2.2540580520993854,True,False
0xeb9cce8fd3fcb6f842df1c96a0803f17673824d0d9ae6a32415cc46c90070c14,2026-06-18,1781776017584,0,0.59,0.58,0.585,0.42,0.0,0.34333332700115804,True,True
0xeba3e76fb59fb815d52faf77f1cb24645492fcf391309505bbd28c481041f68c,2026-06-17,1781691722264,1,0.83,0.76,0.7949999999999999,0.24,0.0,1.3553321355159231,True,False
0xebf50698567c40749a41d7468d1722255b563723fa4e0cbee4df520d70f88104,2026-06-16,1781638017612,1,0.55,0.46,0.505,0.54,0.0005201083867296677,0.020000666706669543,True,True
0xebfc61b053b5d1d2f07a836cb2bca6b18908460fe438f0fec2b2da879a170a81,2026-06-17,1781664422185,0,0.23,0.18,0.205,0.82,-0.0006750632914001905,-1.3553321355159238,True,True
0xec0962709bb7f164b4514309aee1958d85ed09c2019bc1b729d0aac32f61f80e,2026-06-18,1781803017625,1,0.6,0.46,0.53,0.54,-0.0006916583726626514,0.12014431184206335,True,True
0xec1fd37f58d06e7a94f2c379f4508207425074d1ecba400f10877a9b895334ba,2026-06-19,1781852822247,0,0.13,0.12,0.125,0.88,0.0,-1.9459101490553135,True,True
0xec5a6ceacc4d25f60a383fc506b585e862d1fb20e216a0dfa770f63fdc493179,2026-06-17,1781689017603,0,0.3,0.29,0.295,0.71,-0.0005548999141353758,-0.871222446472449,True,True
0xec6901531d71f36026c6e33b014bb72cc27ed7155949aa1c28d95756b986b2cd,2026-06-18,1781809322455,1,0.72,0.64,0.6799999999999999,0.36,0.0,0.75377180237638,True,False
0xecbcdeaf0394f47a7343e2170fb2004f0127e10bfba0ddc621bd61de16c1dd67,2026-06-17,1781717222218,1,0.84,0.68,0.76,0.32,0.0001307553878244435,1.1526795099383855,True,True
0xecc59a71193278db67ab1b559f7e17ae128d83741cb3d44f11b0ba0b45100bb9,2026-06-19,1781841722472,0,0.03,0.01,0.02,0.99,-0.0024518447701653073,-3.8918202981106265,False,True
0xecd4e01389956949b52a4a82cf8719e471bc7c5438b42c8e2821696a06bcd278,2026-06-18,1781786222316,1,0.86,0.85,0.855,0.15,0.0004706722776959503,1.7743677265161857,True,False
0xecd614ad3a782a8bb08f93d30765e3ef693c54d8822eef2753b4cb5dc2ad086c,2026-06-20,1781942517563,1,0.2,0.17,0.185,0.83,0.0,-1.4828322881625378,True,True
0xecdaabfb8df98d251bb83d206e0ba55011e65e265859b9c91446e01288d513c9,2026-06-08,1780949822471,0,0.58,0.48,0.53,0.52,0.0005414655104229121,0.12014431184206335,True,True
0xed66209a1a59299d63d7fb8e2a8abe081d037d92dd1f00b5e40beae510a4280a,2026-06-10,1781126522446,0,0.28,0.22,0.25,0.78,-9.112918175347959e-05,-1.0986122886681098,True,True
0xed692d28b5f2cda5836d85852ed33083e0097ba8483d61d1ad36c901c8356c55,2026-06-20,1781926017501,1,0.74,0.66,0.7,0.34,0.0007444713725387729,0.8472978603872034,True,False
0xed8a993ded53b41a3c4db23093fbf260783fc5376d6e226bd1e91b88e6e64d42,2026-06-17,1781704622221,0,0.23,0.17,0.2,0.83,-0.0006440455548913682,-1.3862943611198906,True,True
0xed8bbc16ec095205de71b7a22010f6201eb78122a61d5a8e30e688b83fd0cc1d,2026-06-20,1781941922323,0,0.54,0.45,0.495,0.55,3.332274146488774e-05,-0.020000666706669543,True,True
0xeda7510b637a0357db86f7dc66c1e69af27db372e0163ed3eefea882c3f776da,2026-06-10,1781101918414,1,0.14,0.1,0.12,0.9,0.0,-1.9924301646902063,True,True
0xedac01acedc1133b6a510c8db9caa35b06eedcf03f3fa3feca27d711e92ce77d,2026-06-09,1780990922243,0,0.65,0.52,0.585,0.48,0.0,0.34333332700115804,False,True
0xedb6e6de1738cdf98f86f19200c3982d138f27605e919c10a115cba4356cd6ff,2026-06-08,1780961822369,1,0.82,0.77,0.7949999999999999,0.23,0.0,1.3553321355159231,True,False
0xedc3ba2d1d3c6455ce888495b4b88eb35e129658385225215de91e57ec2d5575,2026-06-08,1780951922169,0,0.33,0.22,0.275,0.78,-0.0001789961324292367,-0.9694005571881034,False,True
0xedcd9b8fdcee3bbc395d5cf96b4bbbdccb75967bf05ae9fb8b512ace86975aad,2026-06-10,1781122618894,1,0.26,0.24,0.25,0.76,-0.0009677946909605502,-1.0986122886681098,True,True
0xede5c7175e047205b1dac236883ae54dd506f7704f1feaa40a20c3cdedae8cf1,2026-06-20,1781915517512,1,0.68,0.66,0.67,0.34,-0.0003838044151143454,0.708185057924486,True,False
0xede7fae2897448be79ebd7ebf83a068adece70ef097659fdc3078d43aeccc7e7,2026-06-17,1781714522498,1,0.38,0.35,0.365,0.65,-0.0014155371002111524,-0.5537276453102001,True,True
0xee007e06cf1458833c53ae934afd367e44771fab7c3df2a056b61d32603b50b6,2026-06-18,1781824922139,1,0.71,0.69,0.7,0.31,0.0005289892221579651,0.8472978603872034,True,False
0xee27bfff7ce828a700422ce080bca188c6b40770ca8f72253cf132b51d4887b8,2026-06-18,1781750217584,1,0.5,0.39,0.445,0.61,-0.00012775471112873215,-0.22089383158019427,True,True
0xee297fe916106ed6bed07ccad0617139b415716b0aad0aba86c21b2d2159f3c8,2026-06-20,1781938922431,0,0.51,0.46,0.485,0.54,0.0,-0.060018009726253,False,True
0xee52b767f665dd663a8fa1b7f237806131c2b158a3e37f4e9437ab00215f147a,2026-06-18,1781775122174,1,0.63,0.52,0.575,0.48,2.3572174463567918e-05,0.3022808718729334,True,False
0xee64f6c592231f59c1886ab007a1966a2e32b170befb62c251975695f2474538,2026-06-17,1781655117583,0,0.72,0.67,0.6950000000000001,0.33,0.00024317253096114432,0.8236000689573807,True,True
0xee668cffedaaa321e015f8477831f1bc73fc09efecb412e59f680b7a36b21d52,2026-06-19,1781887917570,0,0.35,0.31,0.3299999999999999,0.69,-7.701879503089435e-05,-0.7081850579244863,False,True
0xee7b524a50fe85e386f11c0ed288d86916bdcd25c6a6fe4347d5514e3a4416ce,2026-06-11,1781167017501,0,0.39,0.31,0.35,0.69,0.0,-0.6190392084062235,True,True
0xee8f66de68a59fbd1b6b34e624579a20cab7e989e9dc9a848c2d7dbaf8926518,2026-06-17,1781726217652,1,0.84,0.77,0.8049999999999999,0.23,-0.0007468015470398117,1.4178427188548162,True,False
