condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xbc83e4e79269a220cb60ff49455ef17c010615e193c07dac9d025559791f8401,2026-06-14,1781433118876,1,0.7,0.69,0.695,0.31,-1.7450636512307716e-05,0.8236000689573804,True,False
0xbc98433b0031ef994aa07ab5a6e778250c088cd6348cd34cd9aecbf9b53c80b8,2026-06-10,1781078518175,0,0.06,0.05,0.055,0.95,-0.0013459193762447059,-2.843851742261272,False,True
0xbcd38088883388b337e4d0c5f9259c476bb6e53b12d6a2c53ba63ea5d681ef52,2026-06-20,1781960222412,1,0.52,0.51,0.515,0.49,-0.0002096271265177477,0.060018009726253,True,False
0xbcd8c761c5206cea646388b1d6807a8e66dbe083be4d3d96ec46ac19e7a3fb0c,2026-06-14,1781431619196,0,0.12,0.11,0.1149999999999999,0.89,-8.719764223096093e-05,-2.0406555166446805,True,True
0xbce1290c96f8d1e185f1cac4bd836e94e7f995824b0333d1dd7fa050aa1cb76c,2026-06-13,1781348518801,1,0.72,0.71,0.715,0.29,2.6223890840111574e-05,0.919793362425357,True,True
0xbd0862a0fecc188d0011e71525fd320cfc136fe1b025080fab4bbe719c2746bd,2026-06-13,1781373419849,0,0.38,0.27,0.325,0.73,0.000446285989214555,-0.7308875085427923,True,True
0xbd153a4ccfed43a29901082c913ceed2171d17961c95b9f72da9f41d3e71eb1c,2026-06-08,1780951017534,1,0.81,0.8,0.805,0.2,0.000586293494916683,1.4178427188548168,True,False
0xbd2f8b99de257c850c82207e267e3d63fb09edf2d76eb3c0b1d7c9a74f329f91,2026-06-14,1781449019117,1,0.72,0.71,0.715,0.29,0.0002919591808723015,0.919793362425357,True,False
0xbd3dd18436951da6c4211a561e8ab71e124770791227b7c6aed6bb797671be2f,2026-06-17,1781703117555,1,0.28,0.25,0.265,0.75,-0.0006259049746799246,-1.0201406732266145,True,True
0xbd42d320b3d3196040fd9b7a125adb5e8551a9512526fcd9648a4c453138c7c4,2026-06-13,1781388418480,0,0.24,0.23,0.235,0.77,-0.0001564822787013528,-1.180290319682377,True,True
0xbd6206243db4bf4f650cca4d341ce2be119b2cf0b8a8880676156d33420d6380,2026-06-10,1781112419786,0,0.41,0.4,0.405,0.6,-0.002228112866442609,-0.3846743384390905,True,True
0xbd7353ba3cde2603483b17372d49d9ff8722d2af505e2c44f584cda8405c4afc,2026-06-09,1781039817860,0,0.13,0.11,0.12,0.89,-0.0003329740749112476,-1.9924301646902063,False,True
0xbd814dc7bab5a10c0654471e7e4e3d994415debf2fd7e0600c4e1aea45ef8014,2026-06-18,1781778122283,0,0.68,0.67,0.675,0.33,-0.00045287727372896166,0.7308875085427926,False,True
0xbd907614d457fa7767230618f44ce4106df665c6f950a5a0ba146afe4b2445af,2026-06-19,1781835717567,0,0.6,0.59,0.595,0.41,-9.592117031186954e-05,0.3846743384390905,True,True
0xbd9796eca45f2efd2c8c1a6fd378f1b7e9433bc57d318093b6e0bf834f6ac695,2026-06-17,1781733122410,1,0.69,0.68,0.685,0.32,0.00025419635958221523,0.7768461994365925,True,False
0xbdac774379f80520e35d05a9fef0afa94bfa64a6fe762a0f2f40bbba1920e4f7,2026-06-13,1781365618796,1,0.36,0.34,0.35,0.66,-0.0004067380100815147,-0.6190392084062235,True,True
0xbdb61291ef7c2308c24c24426cd23ba060220a9228ef5445bcd5bff519109673,2026-06-13,1781324218156,1,0.45,0.44,0.445,0.56,-0.0001941730440959074,-0.22089383158019427,True,True
0xbdc4cfb073bcc0d11b4c18e6f72750f983242cff253bc44458d3c8118e53319c,2026-06-18,1781796422220,0,0.81,0.78,0.795,0.22,0.001219013272759474,1.355332135515924,False,True
0xbdd58b4c02281a4b76c457b95e6803cb5ed96926756f3ac927ace704fb235ee8,2026-06-10,1781105518505,1,0.73,0.72,0.725,0.28,-3.549655240108786e-05,0.9694005571881035,True,False
0xbde4d1ee7d375694ed4ffa176ee2b7c6b72dd13c2b171ee877784232c5ef895e,2026-06-18,1781776322494,0,0.31,0.3,0.305,0.7,-0.0003561404587760559,-0.8236000689573806,False,True
0xbdfecf154c311268aac93c12d752566641e797931115b22ea78eae63859ebce1,2026-06-17,1781691122423,1,0.68,0.67,0.675,0.33,-0.00013375913344041183,0.7308875085427926,True,False
0xbe1abf7a4042d5e8cb74614ff4ca1c65475e21ccb6e295ee909b51d6d50b5fc8,2026-06-13,1781367719044,0,0.2,0.19,0.195,0.81,0.00027835284882497124,-1.4178427188548164,True,True
0xbe7b4d64bb9d8036dd973ebcb48cc95da93965465e5c84a8a4c71788c67314ba,2026-06-10,1781066519058,0,0.2,0.19,0.195,0.81,-0.001319279165004989,-1.4178427188548164,True,True
0xbe869924b890a546b9ac3eed81f35ac84e95f7c7d4dffa923395d1d747bd9329,2026-06-19,1781864517507,1,0.71,0.7,0.705,0.3,-5.340216280027903e-05,0.8712224464724486,True,False
0xbe8bee765359546bec50738f0906c2413e66fcf7ead0cbc7891d647e7c337f26,2026-06-12,1781304119539,0,0.61,0.59,0.6,0.41,9.736279598243923e-05,0.4054651081081643,True,True
0xbef06d39ce0545a03be4a62c4775e9bcf34b78748ff8aaf64c0e01e39cb00809,2026-06-20,1781932022223,1,0.93,0.91,0.92,0.09,0.0009968608455868935,2.442347035369205,True,False
0xbef5fd36de321c1937de9622d55a3d9ae57d189d5f36faf6f9b22f7c050edd77,2026-06-16,1781632922176,1,0.9,0.89,0.895,0.11,0.0022684010136437486,2.1428633681173324,True,False
0xbf275978fd6c6c20595c03f7c6146c135aab1caf2dee69e4efa58786828c20fd,2026-06-20,1781929017648,1,0.87,0.86,0.865,0.14,0.00038641912904215396,1.8574547284934497,True,False
0xbf2ad9deb4bfba9b1c3d214a8f4b176f2c73668d60ef4cd76b2e0999976643e4,2026-06-13,1781374319604,1,0.5,0.49,0.495,0.51,-0.00015724231947331318,-0.020000666706669543,True,True
0xbf486527a9b816191b0a1fe489b822738c767fa3d85add6ff2e4695806d8a589,2026-06-11,1781170917627,0,0.34,0.33,0.335,0.67,-0.00023282261708241833,-0.6856565088307875,True,True
0xbf618004523515e4200963bf19caf4fa7c1db1349813bceb7edc07dfb0a8f503,2026-06-10,1781085719055,0,0.17,0.16,0.165,0.84,-0.00037879813218440986,-1.6214862509502748,True,True
0xbf6b0f3f4c42b2c110281e002c3972e193cfd14044733fa5ef1175172a9ff38a,2026-06-17,1781704917584,0,0.68,0.66,0.67,0.34,0.0008663346259319539,0.708185057924486,True,True
0xbf7c603abf9a95363ec740bffa7ad0b2b42057a786301e9b685962f03dd5013a,2026-06-09,1780968717646,1,0.61,0.59,0.6,0.41,0.0,0.4054651081081643,True,False
0xbfa4631369ac509ce215ecd5a7fab0844fb6a64438b4d06fc40fe18d8f49b6cd,2026-06-19,1781850422479,0,0.63,0.62,0.625,0.38,-8.83076284534097e-06,0.5108256237659907,True,True
0xbfdb5154df8d2bbc670ba6417625d6dbeb63b61c714039ace4455223c13b6c02,2026-06-13,1781355719041,0,0.4,0.37,0.385,0.63,0.00010409257308873319,-0.4683789335187336,True,True
0xbfde5465047ad35411f7a7b251c04291222610b7602558175010d29febad6fce,2026-06-08,1780945022239,0,0.88,0.87,0.875,0.13,0.0012840083226334812,1.9459101490553132,False,True
0xbfea3a1647c413bc728dba2290349ff4e5d36fa319f6d41c04d8bb05d5866e49,2026-06-20,1781951522340,0,0.33,0.32,0.325,0.68,-0.00013045690374701772,-0.7308875085427923,False,True
0xc04a6312225e25c6c218e6d7655f3f65ef0e17e67b046f1bd7ba005e74f1024a,2026-06-09,1780993022185,0,0.44,0.42,0.43,0.58,0.0002827799862029363,-0.28185115214098777,True,True
0xc0568c736c4f413bf6f1881ef22627b61fbfdfd5384673627b0aac276a4cfdb7,2026-06-10,1781094119304,1,0.76,0.75,0.755,0.25,0.0010340793534149384,1.1254595387042978,True,False
0xc0587079ae5d60f0fa0aef7bcfec7fe198f7dccd072886ba7271d108d4698d08,2026-06-08,1780956417632,0,0.21,0.19,0.2,0.81,-0.00011892929667343372,-1.3862943611198906,False,True
0xc096d03587e2c23ba67ceaa2a83331be72d4dfddb8009b6f38b080fb1a3581f6,2026-06-11,1781142122367,1,0.99,0.98,0.985,0.02,0.0039063075844886904,4.184591440069878,True,False
0xc0c76d41a71f3c5e3bc935af9dd14330ada1cccae80c87716d7bf411c7d2b060,2026-06-11,1781200022482,1,0.49,0.48,0.485,0.52,-0.0028591113880091093,-0.060018009726253,True,True
0xc0e0b4d5742db05d7c37ac02d2f58b563212dced6222c540692592e8178218a2,2026-06-13,1781322418319,1,0.59,0.58,0.585,0.42,-0.0001147279844876541,0.34333332700115804,True,False
0xc0f21a5d6646a0af9dc2ad495bc1a5f903a7689363cfc694bb6ce854ed99a828,2026-06-16,1781644017599,1,0.29,0.28,0.285,0.72,-0.0005973251467376732,-0.9197933624253573,True,True
0xc1038071815148c739a3e6a1f528a0069f9ed1dff2b90571359211d1b840481c,2026-06-16,1781647622439,1,0.65,0.64,0.645,0.36,0.000139549583424735,0.5971325273203567,True,True
0xc10feb75f04902ecd7cefc7ca27a46458ca71ba445a845e9b16550bd92549113,2026-06-17,1781690222324,1,0.8,0.79,0.795,0.21,0.000728097480058131,1.355332135515924,True,False
0xc11b273b89aa8b3d39dfdbb0b38e4422c28e36f0bc00cffc2cda8dcbc69702dc,2026-06-14,1781447219438,0,0.47,0.46,0.4649999999999999,0.54,-0.0001500063976129205,-0.14022934130865058,True,True
0xc12ea36be2942606f1ccbc8db0058a80a66073dae2c05ed8445fd389120fc6d0,2026-06-16,1781634422328,0,0.21,0.2,0.205,0.8,-0.0003270913431731906,-1.3553321355159238,True,True
0xc1358c403a94cc15614a8d7a69cb63bd2a95ccbf17af45178fad5c0130d061e9,2026-06-13,1781308619837,0,0.29,0.28,0.285,0.72,-0.00016781413299366124,-0.9197933624253573,True,True
0xc13a2dc2f59978180c3e9984e52655d439a5386c95c5679c50b0aeb4c94f5c74,2026-06-09,1781021822403,0,0.53,0.51,0.52,0.49,0.0002843231351562685,0.0800427076735365,True,True
0xc16b1f7a74894ce20ac57a4da9df1db82458b37d1615ae02900eee16984f1c65,2026-06-11,1781190417681,1,0.13,0.1,0.115,0.9,-0.00047880822838759177,-2.0406555166446796,True,True
0xc185ef7ae86f48f0e541ef67a6b5e93702d1bb2001d2ee6779b759b8e2c74c6c,2026-06-18,1781795822398,0,0.18,0.17,0.175,0.83,-0.0012643430997981166,-1.550597412411167,False,True
0xc18de8b011829fc61d104f94fa4e9ddaff52eabcf5707d13218c0af7d721c50a,2026-06-20,1781916117631,1,0.78,0.77,0.775,0.23,0.0001053592752256299,1.2367626271489272,True,False
0xc19da81902a1c6559a082c52e1e40d2b492fecbd5864bfd7d49e9d6fdf899963,2026-06-10,1781073418983,1,0.95,0.94,0.945,0.06,0.0010651935506805453,2.843851742261271,True,False
0xc1c612f736dcf0e0da9b1bc05a959c865d4cb701ca37daa0c0e56794c5083f90,2026-06-09,1781045818896,0,0.21,0.2,0.205,0.8,-0.0009601959889761901,-1.3553321355159238,True,True
0xc1c82325e3470f2bbe6b8d568050cda94df241e1f031e3b09c33a99000a3c283,2026-06-17,1781695622238,1,0.93,0.9,0.915,0.1,0.0004537014554262786,2.376272808785205,True,False
0xc1d8ec5f5e7a2f361f681a2ba6c4c06c384ec5f8246ad13cb2965e9f3a30ed14,2026-06-09,1780972622267,0,0.08,0.06,0.07,0.94,-0.00013972334799863817,-2.5866893440979424,False,True
0xc1fecd8b1af1d1aca9cbcd97de6fa33eb17f6ad52cb1914ca577ad1485436d09,2026-06-13,1781328718961,1,0.63,0.61,0.62,0.39,0.00019449577033020028,0.4895482253187058,True,False
0xc20cf0c68ea470927f1a32c35f1035f0e703e5e5ab308cd86bb6f99522c76548,2026-06-09,1780982222486,1,0.94,0.92,0.93,0.08,0.0014928321105889494,2.5866893440979433,True,False
0xc22d7b46a9e6e4da6b8b982a566cfb4d722147407a44c7753f271b212cba71b3,2026-06-20,1781956022464,0,0.38,0.37,0.375,0.63,0.0002353115492178137,-0.5108256237659907,True,True
0xc23485ab9481c55cdce36cbae1f2cbdc3a960c517e6f24fe8c741ad0aaae23cc,2026-06-10,1781058420501,1,0.45,0.43,0.44,0.57,-0.00011609578808610194,-0.24116205681688807,True,True
0xc2372232d69758f97386e11db64dbaca81d9a51548c42068df36963fe2e224a1,2026-06-09,1781001117658,0,0.12,0.11,0.1149999999999999,0.89,-0.00024213075178811797,-2.0406555166446805,True,True
0xc26873508dd9a58744284ca7102f4f078c9847396e5c4eb9972797ffd15b46f5,2026-06-08,1780957622304,0,0.39,0.37,0.38,0.63,-0.00022918550120056,-0.4895482253187058,True,True
0xc26d2fe07bec6e25e28b24884c7cfe0e9c88367397cc03237f97c180674e5076,2026-06-10,1781122318655,1,0.91,0.9,0.905,0.1,0.00014573010809822842,2.2540580520993854,True,False
0xc2927ef6cfdb0fd5098ce46f5c27fd8bdcc09e0fc01e5003aaae6b52ebecab18,2026-06-18,1781791617580,1,0.39,0.37,0.38,0.63,0.002183906433508036,-0.4895482253187058,True,True
0xc2d3ac516774ea20c6f880c795bad56c273cc6ff6d6f5ec9b8ca109a538528b7,2026-06-18,1781797622416,0,0.55,0.52,0.535,0.48,-0.0013532039603169706,0.14022934130865036,True,True
0xc2e3802fa586323767adb8357fe7318f6a4aac9a7c1ad77f90cf536d21613a90,2026-06-19,1781848617503,1,0.46,0.45,0.455,0.55,-9.71658489304463e-05,-0.1804883757122936,True,True
0xc2eed68a58585854445c7462a4500ee06cb254d6821f00b498db5c837e3f75fd,2026-06-18,1781809322454,0,0.3,0.29,0.295,0.71,0.0008012432906305421,-0.871222446472449,True,True
0xc2ef61ab754350d2fd6bc96f5648f2b89eb00efa1642233f7bc1d4bdae273567,2026-06-14,1781455319357,0,0.65,0.64,0.645,0.36,-7.905589695224725e-05,0.5971325273203567,True,True
0xc322d4cd8c7e76ffac1a31d0cde028c9df5f54246c837d9a313ccf64b557f389,2026-06-18,1781789222355,1,0.94,0.93,0.935,0.07,-0.000735080464574608,2.666159259393051,True,False
0xc32534dffe6050b904143a1a1eee1780832b45476bba7b46102afd95920b1c8d,2026-06-13,1781323018160,0,0.63,0.62,0.625,0.38,0.0,0.5108256237659907,False,True
0xc32cc619b03727f7672a02a1a8d1094cb29b3c64f3b03c2d6802053c65367794,2026-06-20,1781958417603,1,0.35,0.33,0.3399999999999999,0.67,0.00013076168701211852,-0.6632942174102645,True,True
0xc34621afa97646b20cf8d7ac83aec3057527c4f9b6c19d59fbaab372f9c0c732,2026-06-09,1781012217686,0,0.22,0.21,0.215,0.79,-0.0022488829939419047,-1.2950456896547458,True,True
0xc358ee1c67170c137a3ec79959a306e6fab6b8f17c77c6dfce8af0003899212f,2026-06-20,1781919117613,1,0.48,0.46,0.47,0.54,-0.0005008237336972119,-0.12014431184206335,True,True
0xc35f6d0849b21398cb8cb22f954e4d427ce9ca43a633e7f5b4011100de77e069,2026-06-08,1780958822379,0,0.33,0.32,0.325,0.68,-0.00026390053656870246,-0.7308875085427923,False,True
0xc3a4e86857f86530aa8c913610c08c90027f3379fc262c6a74f791f6272e74be,2026-06-12,1781306218575,0,0.79,0.78,0.785,0.22,0.0004248614838467794,1.2950456896547458,True,True
0xc3a6ee1a0d060ae85f4656e53a1784320ae87048f3dc95404363f8d5733b1af5,2026-06-18,1781744817553,0,0.49,0.48,0.485,0.52,-0.00023539500230602883,-0.060018009726253,True,True
0xc3c7dea1095ac341b0ec4175a5655d5c5a58813e54002832a53b0b90582633cc,2026-06-10,1781131617623,0,0.59,0.53,0.56,0.47,0.0012681731341577214,0.2411620568168883,True,True
0xc3d669c7b20c3b28e4db668641b8ffa6eb85868a23306d243bbe6f743c241d47,2026-06-12,1781296919295,1,0.85,0.82,0.835,0.18,0.0006794047969671926,1.6214862509502748,True,False
0xc3f7ccd69c5a8556dc46b09fb4b4fde83fba1853e6657b6f0645a38c2bd29d0f,2026-06-17,1781695022459,0,0.26,0.25,0.255,0.75,-0.0008067701899021576,-1.0721206732211332,False,True
0xc3fdcef56de6444ea92593267f0d83c5387cdf85d407d1569ef472ab23be0796,2026-06-17,1781704622440,0,0.14,0.1,0.12,0.9,-0.0006820488345182005,-1.9924301646902063,True,True
0xc412a2df9279595c63997c62a389193cf850897625e4b0f1c7d8f87e9091b475,2026-06-20,1781920017519,1,0.55,0.54,0.545,0.46,0.0001755279006104756,0.1804883757122938,True,True
0xc4230e13c59ba2428cd5cb81da275c9f3588baed6d58df0f1f208827ca6ed94c,2026-06-13,1781391718326,1,0.32,0.31,0.315,0.69,-0.0003218860812063392,-0.7768461994365923,True,True
0xc43cfbc1e5e03a465172fe3717ecf754335c4acada3cee2bcd338a0883d2b1b9,2026-06-19,1781848322369,1,0.55,0.54,0.545,0.46,0.0004600060235748548,0.1804883757122938,True,True
0xc45021fb08eee96f8d68682671e714289621a74d4cdc046fc7c5df5c524a0dba,2026-06-11,1781169722304,0,0.4,0.38,0.39,0.62,0.0003583651420746297,-0.4473122180436648,True,True
0xc4718e90f9f4ab9ea2c579658ceb231ccd17d567d0eca7ad94598beeb5bc6f39,2026-06-11,1781183217698,1,0.59,0.58,0.585,0.42,0.0007188556128695607,0.34333332700115804,True,True
0xc49bc7b11d000f3bd222118f58181c343470669d22408a9e1ca24c323ee9d7ff,2026-06-09,1781036817904,1,0.75,0.74,0.745,0.26,0.0006494874543718108,1.0721206732211332,True,False
0xc4a9869b6d00e28119bad3ed559c01d99239fce08d165cc475966c515a6d3353,2026-06-11,1781155917594,0,0.24,0.22,0.2299999999999999,0.78,-0.0008345111191615015,-1.2083112059245347,True,True
0xc4c7129793087e0728c9d5b844e21eb4a78d5c1520f588309a7d44985e025493,2026-06-11,1781159822197,1,0.67,0.66,0.665,0.34,0.00042944566383078107,0.6856565088307879,True,False
0xc4ca7cf1d7f5a25f8fd5e84f020ac7156db7a1be0e3bf9b615d1759ea5513316,2026-06-18,1781745422296,0,0.48,0.47,0.475,0.53,0.00019355463139877097,-0.10008345855698263,True,True
0xc4ce6265b330bf62b01ba41c23b1953339dab2420b9ce12f61d1f62fa641b607,2026-06-14,1781399519437,1,0.91,0.9,0.905,0.1,0.000642522879421249,2.2540580520993854,True,False
0xc4e20b2c4996771a7b2586d6bac278a65799fdcdf0cd6a7d6c785099a1a213b7,2026-06-17,1781681522469,0,0.37,0.36,0.365,0.64,2.4822827073134206e-05,-0.5537276453102001,True,True
0xc50d4c8497ece69e24ea919cbd283e1dbcb001c051c4015646c72e96e5bb2903,2026-06-10,1781056917860,0,0.74,0.73,0.735,0.27,0.00043402586235378337,1.0201406732266143,True,True
0xc520055246012c20b4abe5a0d7edf881119d2c3aba4484d435c6cc80de87869f,2026-06-16,1781634722418,1,0.94,0.93,0.935,0.07,0.0016983061848831,2.666159259393051,True,False
0xc525df8ec81a911adafae3ac69dacc42e1b7783ccf98db5fa1b9306ce2d0c27b,2026-06-10,1781068318975,0,0.33,0.32,0.325,0.68,-4.486981025319443e-05,-0.7308875085427923,True,True
0xc53f7707904d2f17943cd9cf4a08d33457130b5c1824815c61ac244208c4bb0d,2026-06-10,1781058119059,0,0.78,0.77,0.775,0.23,0.00033842756192069273,1.2367626271489272,True,True
0xc54554945ed84b26eb394b1fc18b5a4f7280d0de0b8cb1788ccb6e8c0bb7289b,2026-06-14,1781443318957,1,0.5,0.47,0.485,0.53,-7.040146437943254e-05,-0.060018009726253,True,True
0xc550cb50defc7d0f9641c3ade2cc7a85edd8c5e1bd09e7760a157b58a9e354fc,2026-06-17,1781722922482,0,0.78,0.77,0.775,0.23,0.00035527354370705504,1.2367626271489272,True,True
0xc561740122fdd0916c386a37a2be9e14c8fa90053a753d89c34322700248c8d7,2026-06-13,1781344319200,1,0.66,0.65,0.655,0.35,0.00018400473206952673,0.6410908186038923,True,False
0xc570d31fc21bc34e1bf63e4ec7701337d86ccd57da201cd46f1bc2e642d91f66,2026-06-19,1781846522213,0,0.34,0.33,0.335,0.67,0.0006031791270018304,-0.6856565088307875,True,True
0xc58fb5350073412e82382822ec03a3a7a764c4f907dc37cf4caa177a6d74df8c,2026-06-20,1781931122471,0,0.24,0.23,0.235,0.77,-0.0002536838849982107,-1.180290319682377,True,True
0xc5a3bd100662834b2f3f2f9b3ce270c3e4c68dc5f4f8ecf4af0b8ebca803c4a5,2026-06-13,1781372519200,0,0.29,0.28,0.285,0.72,-0.0001568490766548088,-0.9197933624253573,True,True
0xc5feb4452a200e62f635c8dc27da1968fe3769cd133ea01907bb21e8e4a86c5e,2026-06-19,1781844717531,0,0.07,0.06,0.065,0.94,-0.0008514790527308598,-2.66615925939305,False,True
0xc600c1e2f4cea4789e1525c5e80c1f6f24a8adaecc7a26e1dd4fe637e12140b9,2026-06-10,1781114519375,0,0.26,0.25,0.255,0.75,-0.0007037234476941183,-1.0721206732211332,True,True
0xc63e2a3a6444c7000c354e2f6650cc733b1038729853cf40ef04f43703ccf2aa,2026-06-19,1781840222441,0,0.21,0.2,0.205,0.8,-0.0005525952380600864,-1.3553321355159238,True,True
0xc68ded0ebcbbf605db093b1fd2750d56ed5ee7f0e1b7332881effb35c9f5e639,2026-06-13,1781337419599,0,0.08,0.07,0.075,0.93,-0.00037646152876517767,-2.512305623976115,True,True
0xc68ff64786976ac0c3ea422daf3a64576f4ecf9813048e6f313a72bb3f3f869a,2026-06-19,1781845622319,1,0.52,0.48,0.5,0.52,0.0008317627655165511,0.0,False,True
0xc69afc837a730001489de8aa8bef403d962b05b79881be11776b6689ff56c513,2026-06-18,1781767622426,1,0.42,0.41,0.415,0.59,0.0007131154105908224,-0.34333332700115826,True,True
0xc6e1212edb7ad3c683c7035f7ecdb5110a1da20996a1e11fbee26b8102e8418a,2026-06-09,1780990622482,1,0.62,0.61,0.615,0.39,0.000427950295825605,0.4683789335187336,True,False
0xc6e8640ba99ce9f16af4f3261b6412d51bcc5f21c232353d06dbedaba568354d,2026-06-10,1781052118984,0,0.16,0.15,0.155,0.85,-0.0005046815964746292,-1.6959115104379272,True,True
0xc720d2ae8eecfc6e4c0b3c4c8dfb3356c90a6a5e1b515bf6328707cec435bdcf,2026-06-20,1781939517590,1,0.66,0.65,0.655,0.35,-0.00037528201137764145,0.6410908186038923,True,False
0xc74ba380eeee3387eddff98fb22896319cd1c265dc61f5fa0a47ea053fbc3d47,2026-06-17,1781717222401,1,0.89,0.88,0.885,0.12,0.0012618090075014118,2.0406555166446796,True,False
0xc756b67dd1d4c75f026e85a6606bc05e11e2e4d6b57404b21a6df71a444b9933,2026-06-14,1781422318478,0,0.04,0.03,0.035,0.97,-0.001145029952693327,-3.316780039849572,True,True
0xc75b7c3011316f6a8bb9d27458621ce579d92295b4aab5cb55578487215802dd,2026-06-19,1781875322323,0,0.28,0.26,0.27,0.74,-0.0009916156177453375,-0.9946225751440619,True,True
0xc77b914b4bfc9ab0edf84623b793548753092e34a011106b9cbfb79692509606,2026-06-09,1781020022234,0,0.16,0.14,0.15,0.86,-0.0006806660181735217,-1.7346010553881064,True,True
0xc78e87bd61ab7799533b9576eec74198e68466ce30865af1ac76c2d30e16dcbc,2026-06-14,1781443018561,0,0.81,0.8,0.805,0.2,0.0004568697473552926,1.4178427188548168,True,True
0xc79ce9525382870a3d7f2f17ee501460e721c1cfd555f79750af030fcc65f081,2026-06-09,1781037118174,0,0.2,0.19,0.195,0.81,-0.00016676394602134628,-1.4178427188548164,True,True
0xc7a749a3039be6538321f0ac255f783a2bcd613c7a4befd84511f537d38dfd6f,2026-06-19,1781870822482,0,0.05,0.04,0.045,0.96,-0.0009681961664298568,-3.0550488507104103,True,True
0xc82eb773f83cac3956dff380fa6f8c09160ddcecde971f702c40bb304c3d85f1,2026-06-14,1781427718480,0,0.05,0.03,0.04,0.97,-0.0010662658983613656,-3.1780538303479453,True,True
0xc83bb208d4c177253c162cd38a24d57232ee034f59857efb9bf69feea52a23a8,2026-06-10,1781076118975,1,0.69,0.68,0.685,0.32,2.6861862871708854e-05,0.7768461994365925,True,True
0xc8615f4d04e9a3db25ad76bc47f11fad4346e38a5db59748c7abaab2948e2313,2026-06-16,1781632322232,1,0.59,0.58,0.585,0.42,0.0010176447328781048,0.34333332700115804,True,False
0xc86ccbc58029ae6f472afcf2ef5935230941d2007c1b8f879c6fd3b25a415f9f,2026-06-19,1781893022185,0,0.16,0.15,0.155,0.85,-0.0007506944275668591,-1.6959115104379272,True,True
0xc86d1db9355d6070ee5ee527030c16b893700aaaa4eba3570d80fef448a5fefb,2026-06-20,1781944622427,1,0.51,0.5,0.505,0.5,0.00016583965089486438,0.020000666706669543,True,True
0xc8707fa6497ab2eca00e9c76fe0e5e04fc1699fef22b150d73a41e24a8b955cf,2026-06-11,1781197317672,0,0.82,0.81,0.815,0.19,0.0010836291798059076,1.4828322881625375,True,True
0xc8766a0d878227c4928acb629b82057f8a2359b4aa27567eeac94c914211d84d,2026-06-10,1781061418899,0,0.97,0.96,0.965,0.04,0.0013558840298889682,3.3167800398495713,False,True
0xc8768796ccebfe6ad810aef4ad5f6ddd43e78901a2814e9146cf47a6ca2ff743,2026-06-09,1781044918502,0,0.07,0.06,0.065,0.94,-0.0008883924639939762,-2.66615925939305,True,True
0xc8799ac1c9f7cfcf68067e415219c632caa2dec7126f8b30e1295817a62c4bdf,2026-06-10,1781120818190,0,0.26,0.25,0.255,0.75,-0.0009826669277166853,-1.0721206732211332,True,True
0xc8c0a7a8695e5f5bc31148955d088531778a56b8b1569be7b9afcd6b96f92064,2026-06-20,1781947617520,0,0.14,0.13,0.135,0.87,-0.00013928425326995437,-1.85745472849345,True,True
0xc8c13d3b5981617b5b44ec3d52e38f02956266c4eb8a997791dd7ea97a402b17,2026-06-11,1781135822246,0,0.55,0.54,0.545,0.46,0.00010023372691063997,0.1804883757122938,False,True
0xc8fe7cf07d4a86152189561d5950d0af69b2d48de410b3398968dc48acb56c66,2026-06-11,1781203022403,1,0.75,0.74,0.745,0.26,0.0011272965454987285,1.0721206732211332,True,True
0xc934c39471941f20e86564411c4146065ad4bcdb09b30b3c6821c47f805c3099,2026-06-11,1781149617664,1,0.57,0.56,0.565,0.44,-4.495129527919266e-05,0.2614797000577566,True,True
0xc9693ccdd2e654962fe906aa6fd8e765bf0548d891be9713db8e73a44dc5afda,2026-06-13,1781381219761,1,0.44,0.43,0.435,0.57,-0.0001571626899010469,-0.2614797000577569,True,True
0xc96a7981b896a500341b7fb5c89afadfc2529df15263518f628584806c493db9,2026-06-11,1781188917547,1,0.66,0.65,0.655,0.35,0.000422185399554782,0.6410908186038923,True,False
0xc96f22cbfa9dedef75a15ae59f7032814e13464a55fd5d71f34f78e38b0b4d89,2026-06-17,1781719622225,1,0.5,0.49,0.495,0.51,0.004786596669638372,-0.020000666706669543,True,False
0xc986280df75d93831ae0b5537f0fd51911819891f2903a90986b845926b2014a,2026-06-14,1781428319757,0,0.64,0.6,0.62,0.4,0.000244706048082451,0.4895482253187058,False,True
0xc989a4241c8bf1c5bdee6778dbaadd8d97acb80e16d7d87913f01b59b8ba8298,2026-06-19,1781885222285,0,0.91,0.9,0.905,0.1,0.0005548681009540194,2.2540580520993854,False,True
0xc98cbb000798d78e277c99d1272b033dd35b17f6b024c03278a9444fa0da4751,2026-06-19,1781854022313,0,0.68,0.67,0.675,0.33,-0.00030970299730345333,0.7308875085427926,False,True
0xc9922529d2147ae2511ac0debc4b4229b9e00a8501b42669748e09910be3d26f,2026-06-18,1781802422394,0,0.28,0.27,0.275,0.73,-0.0007067353919236323,-0.9694005571881034,True,True
0xc9e579c8517af36d477ab85f71ea5da6bfa705a1d2d993106c8e171f66a08a5a,2026-06-20,1781953322465,1,0.65,0.63,0.64,0.37,-1.7411592638945507e-05,0.5753641449035619,True,False
