condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xb7ce632b50ddc21071fc877eb75294a064e6449b8d12a4195be263e6d11eb496,2026-06-11,1781186522252,1,0.37,0.36,0.365,0.64,-0.0005368206687338865,-0.5537276453102001,True,True
0xb7db1e5e967bfee371dc15400fec2c2c0d47d1dbf7e3dd0b45ffb1917c7ba095,2026-06-18,1781793122308,1,0.79,0.78,0.785,0.22,0.0011104211330514803,1.2950456896547458,True,False
0xb8019b32204dd5927fa279157e105fe21672098af3cf1768c6e345682f3c21ba,2026-06-10,1781129217556,1,0.76,0.75,0.755,0.25,0.001051348577985547,1.1254595387042978,True,False
0xb80856f8d3c9461ac649ab70713f13c12559501b1b655adf9667358aabab4f33,2026-06-09,1781032617938,0,0.21,0.2,0.205,0.8,-0.0004214819692432349,-1.3553321355159238,True,True
0xb837e97e1843329d35ae33a69440fe400074e4865321155675cb54918806c94c,2026-06-08,1780927617538,1,0.87,0.86,0.865,0.14,0.0027567721304957243,1.8574547284934497,True,False
0xb83e0779ee4390a4da8c1ca481dad81b657b18e22ad3d480a6899fd966dc2522,2026-06-19,1781884322273,1,0.65,0.64,0.645,0.36,0.00015197809011789856,0.5971325273203567,True,True
0xb862d0f3c7c3a7033abe81632f7ed8ffd3dcccb244ebd01e4779076cb14d9a0c,2026-06-20,1781934422260,0,0.41,0.4,0.405,0.6,-0.00046857778069062756,-0.3846743384390905,False,True
0xb87a9d94282f7aba4277b3d651afa23bc96ba4e9d26515fa89ad47ff297d58ff,2026-06-10,1781067419296,1,0.25,0.24,0.245,0.76,0.00015356817313452538,-1.1254595387042978,True,True
0xb89ec0e941d6e934ee76e5cb7ebf2498be4624e885db3589f98a586052943d12,2026-06-18,1781759822278,1,0.61,0.6,0.605,0.4,8.454316168277029e-05,0.4263426931297195,True,False
0xb8c15f4196600c808a65179abb50fbdeab33dc52cf2eb8822f5be93386b06af2,2026-06-13,1781388118965,0,0.24,0.23,0.235,0.77,-0.0002142624257114572,-1.180290319682377,False,True
0xb8d80b0f5c9e631bdebb9de3086d133db1b484e538949207404a7f92edbbdd6f,2026-06-12,1781258520260,0,0.22,0.21,0.215,0.79,0.00018385544927837537,-1.2950456896547458,True,True
0xb8e6f42f94a4190f5cff70e823ef6ce8f5f4d5fb13d74c9ad4fb7657ee9dcc6c,2026-06-10,1781072519217,0,0.05,0.04,0.045,0.96,-0.0009551830814502886,-3.0550488507104103,True,True
0xb90055f0d851e3b7f361f78e531bf0f11ab82682dac08da6b3488e04cd94e44d,2026-06-08,1780897022269,0,0.34,0.33,0.335,0.67,0.0007629076907900155,-0.6856565088307875,False,True
0xb90152a307b57659b91d2c8130af51bb913d2aa7b780d706afb1c2c8f0025269,2026-06-13,1781325719764,1,0.72,0.71,0.715,0.29,0.000127397851867016,0.919793362425357,True,False
0xb90fb5d7df72d3ff7d6bbb8fd8da9d6b089eb602c6117c141cc4d42e06c2a0f1,2026-06-19,1781833022455,1,0.83,0.82,0.825,0.18,0.0004218579802078176,1.5505974124111666,True,False
0xb92f7e3272b782c44de5543071a0747ee4eba8de11ae4fee5cfd0015bb8dbabf,2026-06-13,1781309519440,1,0.29,0.28,0.285,0.72,-0.00038402941759542333,-0.9197933624253573,True,True
0xb93de54be3100e3b08e50756829c39f2e1fecc584f799ea4884fa1dd1f549a0e,2026-06-11,1781189522340,1,0.85,0.84,0.845,0.16,0.0008966913645615333,1.695911510437927,True,False
0xb962b165e8d3222b40b68c7b45676a39727958f3be52bd061330d456ad769334,2026-06-18,1781825517651,1,0.7,0.69,0.695,0.31,0.00014800397568878046,0.8236000689573804,True,False
0xb9731777c3b1f1c2cc0a632ca443d6e96bd0b8e3e91a36abc95cd3c0832dfde2,2026-06-14,1781453219117,0,0.66,0.65,0.655,0.35,-0.00020149874521953207,0.6410908186038923,True,True
0xb983a33534a42a8217cc24405321326cff8371ed259712533bd2f5584819c1dd,2026-06-09,1781020922432,0,0.64,0.63,0.635,0.37,-0.0010403785560438308,0.5537276453102001,True,True
0xb9866b191a71a1e0491349b2c2ebdb64954bd42f28bfcda668828663e20bd0ef,2026-06-09,1781022117504,1,0.84,0.83,0.835,0.17,0.0009207778843221051,1.6214862509502748,True,False
0xb9c41860a79f18c2ab2ce7a398fdc364d7a6be43513fba6b20f1774acd18be30,2026-06-19,1781859122397,0,0.54,0.53,0.535,0.47,0.0,0.14022934130865036,True,True
0xb9f031be9b5f92c55cda18c4108dbfb319d0ea0d951cb713e6407a2538b1652f,2026-06-18,1781774217662,1,0.89,0.88,0.885,0.12,0.0002873150429188711,2.0406555166446796,True,False
0xba24b0c1764db8fda4d8d4b9755a5c80b05f575255684d8dcf917ec787cb3430,2026-06-14,1781450819278,0,0.2,0.19,0.195,0.81,-0.0003717971592535682,-1.4178427188548164,True,True
0xba29b2913527e5a0af6feac0c51d18e0818693a52798107db688531677451232,2026-06-16,1781645822434,0,0.08,0.06,0.07,0.94,-0.0004844156868701649,-2.5866893440979424,True,True
0xba38e38b9ffaf8c3cdcc6abbf55b77e772da15ad207293f5a1e6edab55e50eab,2026-06-09,1781048818180,0,0.8,0.79,0.795,0.21,0.0007352303038322985,1.355332135515924,True,True
0xba39bd9e2c3b73b5f8da73e2de6a3ece964cb539e05e1e3a8818a3aa87bd370c,2026-06-19,1781860622447,0,0.69,0.68,0.685,0.32,0.000200320352977245,0.7768461994365925,True,True
0xba3e9fd49103e23e2d42e2aadaf81c9265a61271eb29fd06d3cfbd7729a9a94a,2026-06-13,1781327818960,0,0.26,0.25,0.255,0.75,-0.00024558498150882005,-1.0721206732211332,True,True
0xba71c99d7fb34fe556a1fa3203307333821ff8ed1d5297b70313adbdf2ff9b26,2026-06-18,1781805717594,1,0.5,0.49,0.495,0.51,-0.0001151441782297597,-0.020000666706669543,True,True
0xba8d8ad2e96d5e87d8873b5871e4500bd52448b93c754610e9302e887df2a7b1,2026-06-17,1781673722448,1,0.5,0.49,0.495,0.51,6.392470280981641e-05,-0.020000666706669543,True,True
0xba978edc240ecfcf20e1db8e0ccd697477ba4604cd14918a8fcb5acff2a0bc61,2026-06-14,1781411518321,0,0.5,0.49,0.495,0.51,-0.0001535970810265618,-0.020000666706669543,False,True
0xbacc9b89012c2bcb25f7f638d081a4bfdcb1f360b9eeaf6e2bb9294077c5b910,2026-06-13,1781363219202,1,0.78,0.77,0.775,0.23,2.8028869737638355e-05,1.2367626271489272,True,False
0xbad52ccd856d84165f7c25166614cd914d147463856f101008835929d85c6841,2026-06-19,1781866617642,0,0.8,0.79,0.795,0.21,0.0005808172085171365,1.355332135515924,True,True
0xbb052750687878c162a66b194118066a59836527999d6900730094d8dd70c6d0,2026-06-11,1781164622201,1,0.75,0.74,0.745,0.26,0.00038153529305069847,1.0721206732211332,True,False
0xbb2940e54d48d168c107501fefda444c5795e2d0c00d1e19dc8bbfad10c29226,2026-06-12,1781235122819,1,0.85,0.84,0.845,0.16,0.00032819684531365973,1.695911510437927,True,False
0xbb32145cd23fdd9c84c18aa8e5e10ef8603800c1e438f43762390c4d1c9692f6,2026-06-12,1781278619302,1,0.72,0.71,0.715,0.29,-0.0010768141410787556,0.919793362425357,True,True
0xbb380cb5f0ce888a8836b29f83319ce7160fbdc682dd5e31ddec9d45db8c6707,2026-06-09,1780969622391,1,0.87,0.85,0.86,0.15,0.000447930481028544,1.815289966638249,True,False
0xbb44986d8c8a61abf0f0e1864708301047297a2d9c8b4f4f165efa7003e8c537,2026-06-11,1781157122296,0,0.36,0.35,0.355,0.65,-7.990430660296155e-06,-0.5971325273203567,True,True
0xbb551488d9b6332066702318c3da178df550ddadd01da06dcac3e7ea9f3539a2,2026-06-18,1781775417605,0,0.21,0.2,0.205,0.8,0.0,-1.3553321355159238,True,True
0xbb5af176b85e6e3a680cab22b2589ed33d59ab34e23cc5b38d90c3a10b0284ad,2026-06-08,1780932422269,0,0.12,0.11,0.1149999999999999,0.89,-0.001236651891802816,-2.0406555166446805,True,True
0xbb6e69481d6e39823839fff862c1a6c4cecadb88927403509ecff2d2bcea2319,2026-06-19,1781862422323,0,0.41,0.4,0.405,0.6,-1.6038479519731439e-06,-0.3846743384390905,True,True
0xbb8863e34bf7f86d7a967ebd382135f96bbbbbe43c48a7dc8b150205fa418a02,2026-06-09,1780975917605,0,0.13,0.12,0.125,0.88,-0.0014200574712459365,-1.9459101490553135,True,True
0xbbae51f14086ca8adfb58ab2c2af698925060eaf07224aaca4ff99ae660b47b8,2026-06-17,1781665917564,0,0.44,0.43,0.435,0.57,0.0001398914019247591,-0.2614797000577569,True,True
0xbc1c5deba3057459d0ba5303749fd3f0e624de6fae6e2d9b7659125df448c06d,2026-06-19,1781871722350,0,0.49,0.48,0.485,0.52,0.0002241014740850054,-0.060018009726253,True,True
0xbc1f1d8fd7d2b9e7c811bca3429bbf1ff0f33095a71dcca558d3488d8bd8abc2,2026-06-14,1781410921537,0,0.47,0.46,0.4649999999999999,0.54,0.0,-0.14022934130865058,False,True
0xbc226ee383ee783952aba47934634053095a148499c302ebd535cc5f5d0bdddc,2026-06-14,1781428919843,1,0.67,0.66,0.665,0.34,2.799334380670526e-05,0.6856565088307879,True,False
0xbc469ac83a6ebf5e9d81fc7fb659c18ed84f13db41e0b5c3fdc4260661e76797,2026-06-08,1780931822498,0,0.08,0.07,0.075,0.93,-0.00016402239176731252,-2.512305623976115,True,True
0xbc48baa49dbfb86c15be4532a5e435b7a666357dc2d355add2110396e6dcdc62,2026-06-17,1781722622342,0,0.05,0.04,0.045,0.96,-0.001420990225924962,-3.0550488507104103,False,True
0xbc7e4f40b89bdac192b475fa9da8bb510f54d5aedf87d6fb60ae75232bb8a75b,2026-06-13,1781339819521,1,0.91,0.9,0.905,0.1,0.00011902226356817298,2.2540580520993854,True,False
0xbc84bb5b432d92ea6093fcf08e972fc11c8a28faad4b885c9fde883d0588a8e9,2026-06-10,1781109719785,0,0.32,0.31,0.315,0.69,-0.0010234124546200612,-0.7768461994365923,True,True
0xbc85793bcbcc87a124f9d41bbfb05b9abb55f3ef7e094adb5345794bc601d113,2026-06-19,1781875622460,1,0.66,0.65,0.655,0.35,0.0,0.6410908186038923,True,False
0xbc8de1bc9febd48729fcaf2fb99c4493c5a9210b24478f2e6f20acb88b9524eb,2026-06-11,1781200917540,0,0.79,0.78,0.785,0.22,0.00048102090538853587,1.2950456896547458,True,True
0xbcb547c21883430529d39b2442d8ec135a297abbaefe65154fc28f6bb04d5ea0,2026-06-14,1781442719999,1,0.25,0.24,0.245,0.76,-2.6443771598895994e-05,-1.1254595387042978,True,True
0xbcbc5f36db1d18f2def650389c4624d88fb1cb86d81ddc7f46e588fccdbde0b7,2026-06-19,1781887017702,1,0.56,0.55,0.555,0.45,0.0003052848307431908,0.2208938315801945,True,False
0xbcc2fae898bfd48c8b8ca6d6dcfcde80614edbc15f8150323d42e2fcc1dfa2ca,2026-06-09,1780999922259,1,0.78,0.77,0.775,0.23,0.00045972388644226854,1.2367626271489272,True,False
0xbcceb719ab60f3b45e03ceb99a687a8a2adc28d6971d3d130856028de27d8585,2026-06-16,1781635017633,0,0.1,0.09,0.095,0.91,-0.0004649155942892041,-2.2540580520993854,True,True
0xbcdf01ffa30ee144f85434c56386b76f7b2bd7d38bfe93de02271dfafb0155dd,2026-06-14,1781425619519,0,0.12,0.11,0.1149999999999999,0.89,-4.1899278795380784e-05,-2.0406555166446805,True,True
0xbce06d23c8b7199787a2b8da73560707c135feb64415191738b87956d9c97611,2026-06-20,1781921217570,0,0.21,0.2,0.205,0.8,0.0,-1.3553321355159238,True,True
0xbce13bab0ec669201b5577869bf7db85c19ee2eb1aeed56f9077c1bc40147f73,2026-06-11,1781210222131,0,0.2,0.19,0.195,0.81,-0.00026703598903141205,-1.4178427188548164,False,True
0xbcfddacac49a1ce52745a4dc8b9fb656fa0d09485df88cdfd766566a2ac39859,2026-06-10,1781056918259,0,0.87,0.86,0.865,0.14,0.0006707951604298996,1.8574547284934497,True,True
0xbd17f6f23f4ee6ff0500ea33eee097160cff936ce7e9df71d35eab657ea981c8,2026-06-18,1781811717635,1,0.64,0.63,0.635,0.37,0.00015442355865536304,0.5537276453102001,True,False
0xbd266096365b805e113dd30230b3485954c130e1d6fecbe4551a991322246203,2026-06-17,1781736417607,1,0.9,0.89,0.895,0.11,0.0012856633208970885,2.1428633681173324,True,False
0xbd38cd51c575b320e1d8358866374f0d0339b47dcb4444c15832a8df2111b324,2026-06-13,1781310419924,0,0.39,0.38,0.385,0.62,1.5743234147267995e-06,-0.4683789335187336,True,True
0xbd57e8e3d110f2157fdca1db7448929600990f38036dc1c472d06604026d51bf,2026-06-11,1781188917502,0,0.41,0.4,0.405,0.6,0.00017187517448640538,-0.3846743384390905,True,True
0xbd689c887d38dde26cc1041490ee7ecaf9fe06be7c9f65e2e3cb7374a983393f,2026-06-18,1781786822290,1,0.88,0.87,0.875,0.13,0.00022729537287115067,1.9459101490553132,True,False
0xbd86172bb3f750b32364b2172e434c5dad0859271210d191be8c55a9b14e3e70,2026-06-11,1781167322454,0,0.21,0.2,0.205,0.8,-0.00033719088504433016,-1.3553321355159238,True,True
0xbd8f1b465bf5c096088196bc2a12667cf920991b32c0d30310041aed924a8643,2026-06-13,1781353018560,1,0.66,0.65,0.655,0.35,0.0,0.6410908186038923,True,False
0xbda4444f954d2323a865c213a4b5cfdd971b910da6aabfcd6360445549c942ef,2026-06-10,1781086619135,0,0.28,0.27,0.275,0.73,3.105699203472404e-05,-0.9694005571881034,False,True
0xbdced60071a505468fc003e47f9765b3a33098ec0fdc28aee0cf9691872df417,2026-06-10,1781078519380,0,0.33,0.32,0.325,0.68,-3.245657310599825e-06,-0.7308875085427923,True,True
0xbddb85ebe4d7e904bf002b07126b4497e88cfaf8f07037126294458f016db2aa,2026-06-13,1781325420568,1,0.52,0.51,0.515,0.49,-0.00013527074617718801,0.060018009726253,True,False
0xbdee27921e0b502d4a077e535d02e12816bbf7291137e516a2bdea8f2e8c858b,2026-06-11,1781149017545,0,0.27,0.26,0.265,0.74,-0.0008182124921027236,-1.0201406732266145,True,True
0xbe052cc21035499432f16bb79c47f90f3aec61781905749d6bba90d537d8b57d,2026-06-13,1781333218640,1,0.7,0.69,0.695,0.31,0.0,0.8236000689573804,True,False
0xbe0e12125858b5c7c1e867cc0bbb5a416ccf471dcdbd92d8852a49bbcf4c7c49,2026-06-18,1781802422444,1,0.29,0.28,0.285,0.72,-0.001040174843143814,-0.9197933624253573,True,True
0xbe1651694d5aea09e12d03ff88719ca63fd85707010af2bbfa87e44d46d10753,2026-06-19,1781853417546,0,0.39,0.38,0.385,0.62,-0.00040022993823622395,-0.4683789335187336,True,True
0xbe17c4ec9d791292ac736710c52653aa5ca83e0abb15d8b0d9a3c058f1bf6a8d,2026-06-13,1781366219841,1,0.62,0.61,0.615,0.39,9.335586321522291e-06,0.4683789335187336,True,False
0xbe1dcc90626346a1172a25a2c206fc0ad00e9182bd872c7168b4cdd4b452fa95,2026-06-17,1781687817545,1,0.22,0.21,0.215,0.79,-0.0006748293538769127,-1.2950456896547458,True,True
0xbe1e3122fecd687d09a2467038ad55aee579b72da9515ca18dcb159fff66955e,2026-06-10,1781063218420,1,0.81,0.8,0.805,0.2,9.103544699017426e-05,1.4178427188548168,True,False
0xbe3a6f19bea1c3c672501e9f645b468ca32ec15095e969b33a9d0a641ad93ba8,2026-06-17,1781706422365,0,0.16,0.15,0.155,0.85,0.0003577633533409045,-1.6959115104379272,True,True
0xbe427e49fe218eb3d578bb7db5fb552a2912c641ec32150d94d8a11910d60a8b,2026-06-19,1781827617643,0,0.11,0.1,0.105,0.9,-0.0006584702733423311,-2.142863368117332,True,True
0xbe4bd019f0ac8a541d185a2e49fa610710c615d076c275a51be5aa22f5e33746,2026-06-08,1780932117552,0,0.24,0.23,0.235,0.77,0.00018727643929852936,-1.180290319682377,True,True
0xbe673ac6e6585b67198b4e9d41181d173ce78798814e11f596b4a14e72106c87,2026-06-14,1781396819200,0,0.55,0.54,0.545,0.46,0.0002545054460832846,0.1804883757122938,True,True
0xbe7c308bc96936c74d10bf85a026cfcedbd834311b20055f154f0445a7a1815b,2026-06-08,1780894622482,0,0.55,0.54,0.545,0.46,0.00028508700522838695,0.1804883757122938,True,True
0xbe81d05022a275806841b259ed44b1556641659bdf2f498ff3f59810609b63fc,2026-06-12,1781287319143,1,0.77,0.76,0.765,0.24,-9.708555437225269e-05,1.180290319682377,True,False
0xbe85cd3abfb530eec3fbe5faca9467c5125f6bfedbadc60985df3536396c958e,2026-06-19,1781847422191,1,0.47,0.46,0.4649999999999999,0.54,-0.0002366598984454045,-0.14022934130865058,True,True
0xbe9558451ed89b4b2ecbea3e5494bde275bb197d1c33b5a30381c8d2c3776318,2026-06-20,1781914017529,0,0.46,0.45,0.455,0.55,7.880251695300699e-06,-0.1804883757122936,True,True
0xbe963d5acba68bcd5f89cbf313619463a3710456db39469debe2bff998b80222,2026-06-12,1781284618974,0,0.26,0.25,0.255,0.75,-0.0003962899171019351,-1.0721206732211332,True,True
0xbec88bc165672e70fc4800e38c0f68edd0ef1b8e5ce68e72b5b91e4159bb825b,2026-06-10,1781079418015,0,0.87,0.86,0.865,0.14,0.0009593167673854954,1.8574547284934497,True,True
0xbec8bc99feba9ba88c35fd1cbbc566e4a0966e036edc132451ef53fba213d796,2026-06-11,1781197917430,0,0.47,0.46,0.4649999999999999,0.54,-0.0007204922714664394,-0.14022934130865058,True,True
0xbedf155d4ec1e07eba6a5588507e2f14d2b84bdf5191609be5c222a3b3b0dcc5,2026-06-09,1780967522355,1,0.65,0.64,0.645,0.36,1.5967541182059763e-06,0.5971325273203567,True,False
0xbee3d357bffb96ce440fe2e6ee134f69c3d07bd389f602b63886a00b3145b65e,2026-06-18,1781813822355,1,0.58,0.57,0.575,0.43,0.00022664039003083257,0.3022808718729334,True,True
0xbefd9f132868ac98293e1aec02a187b6419fd9ec6ac7602775b7341e29f3fff6,2026-06-18,1781747817636,1,0.9,0.89,0.895,0.11,0.0006451823251538997,2.1428633681173324,True,False
0xbf0894e377074cf8a356fdd2c4b59e8b5ad7a16d03fd4b89ab61e2745118f7c1,2026-06-19,1781887317430,0,0.23,0.22,0.225,0.78,-0.0002990485058390118,-1.2367626271489267,True,True
0xbf10105f9afbd871f35849b2d21ac5365047c9c8e76ca28eeef1b6ba609592ee,2026-06-09,1781022417668,1,0.16,0.15,0.155,0.85,-0.0020811320462280464,-1.6959115104379272,True,True
0xbf3061f664f61c488ba486ec9df6af0f94a4c5115d41e1a2cf7d86eed345ff3e,2026-06-13,1781362628573,1,0.7,0.69,0.695,0.31,0.0,0.8236000689573804,True,False
0xbf4ed33db0676cd32d5983bd51c42ea785b4ddc81d3460604f92c04bf56e2f24,2026-06-11,1781138222279,0,0.28,0.27,0.275,0.73,-0.0007463200375554664,-0.9694005571881034,True,True
0xbf7762ac2928f6cad47263c16dca6a06e2065d55d5fd1fe301448c6cc6dc337e,2026-06-10,1781083320660,0,0.06,0.05,0.055,0.95,-0.0018601568749548188,-2.843851742261272,True,True
0xbf9231a813c47394368b36b9b3a8574b5d1275e96d39e9956a9706bffb1b50b3,2026-06-20,1781950022426,0,0.79,0.78,0.785,0.22,-1.5699412763233165e-06,1.2950456896547458,True,True
0xbf9aed210d227cd6438f9526a2b6531ff1cec5b1e00eb282492f5859d16b2857,2026-06-10,1781089318819,0,0.5,0.49,0.495,0.51,-1.6305965130765977e-06,-0.020000666706669543,True,True
0xbfa1b210f8dfcf90a19c1b41df64ed6dab210c58c2738bb958bab4fa26f68abc,2026-06-12,1781291518817,0,0.19,0.18,0.185,0.82,-0.0002922047339106798,-1.4828322881625378,True,True
0xbfc73d807a878c6a5a36ab1d4ea25613dbc3476ff94057e39bc4b01bec6f16ae,2026-06-08,1780955517605,0,0.43,0.42,0.425,0.58,9.410229553811614e-05,-0.3022808718729336,False,True
0xbfe56ebf79c5d8fa35cd54448e19aed3bd4b29e67e9c83ef9e9819d76e99e2e1,2026-06-18,1781775117597,1,0.46,0.45,0.455,0.55,-0.0004486882953611727,-0.1804883757122936,True,True
0xbfe7e4a7f7e95c0f8fe25f3c31537fcdfd4f89d0ba6cce3940eec0271686cd2b,2026-06-12,1781232122855,1,0.3,0.29,0.295,0.71,-0.0008736340186763366,-0.871222446472449,True,True
0xbfeb74cf69b6d0c7e943ca138f3d15c9879ac9b0166fce71479fea0a2d79f2ae,2026-06-13,1781316418881,1,0.51,0.5,0.505,0.5,-7.372647324903373e-05,0.020000666706669543,True,True
0xbff3fae13f3bc2dbe99b47a814930707adb49dc713414c921de4eb84c0c37dca,2026-06-18,1781770917574,0,0.17,0.16,0.165,0.84,-0.0006790350522061042,-1.6214862509502748,True,True
0xbffdc4f7098dba3d7254390c6629406a96bc29de9bfd74ae21beb23f79443a91,2026-06-13,1781381520011,0,0.32,0.31,0.315,0.69,0.00015565413682300228,-0.7768461994365923,True,True
0xc0224ed469a31c55f056bc3cd132e5cde4d88abc49ddbcdd10b352f4dce35e38,2026-06-10,1781074018499,1,0.63,0.62,0.625,0.38,0.00010585207264169872,0.5108256237659907,True,False
0xc03fc0cdedf0fdfe50f1232b6f594a2dd48299066da0e67a9897c34b3c21122e,2026-06-09,1781036518673,0,0.16,0.15,0.155,0.85,-2.0967420661150693e-05,-1.6959115104379272,False,True
0xc05c3ac15eb575d48f5d167b69be1b765039039106a249616346906a81d5887f,2026-06-20,1781932622484,0,0.19,0.18,0.185,0.82,-0.00040650311362008606,-1.4828322881625378,False,True
0xc061024b92261873abc6494a1f7bdc3ec3c579b1acb160ea4c9470e7d034e467,2026-06-18,1781746322175,1,0.87,0.86,0.865,0.14,-0.00014689839528322736,1.8574547284934497,True,False
0xc09b3ddb38cdc37d7fd887b590c2bec29e7a20c1656e660957aaaebfa3ed8cc5,2026-06-10,1781082419377,0,0.63,0.62,0.625,0.38,-0.0002305102378821401,0.5108256237659907,True,True
0xc0b440e1e24f34a9b09c2e22cc389b101b3b25774a6e2d754524c93a4202452e,2026-06-10,1781113619139,1,0.93,0.92,0.925,0.08,0.0015278841780531714,2.5123056239761152,True,False
0xc0ba410943aba84097f88691350b52d9c0078c579b14cbb05996dd0763751429,2026-06-12,1781227318273,0,0.62,0.61,0.615,0.39,0.00021467458729961723,0.4683789335187336,False,True
0xc0c49767f9d1a6fc4f36c31731a22d7dfbd3e1caef1bc1448a1502caf6d6957b,2026-06-08,1780933622200,0,0.57,0.56,0.565,0.44,0.0008085860997067236,0.2614797000577566,True,True
0xc0c7f10e3f23f3b9b517e005c868cdeb9c00fb47fc40974d317cfb9475142e1a,2026-06-09,1781030818262,1,0.75,0.74,0.745,0.26,-0.00015907360758913433,1.0721206732211332,True,False
0xc0f67d6dbf48c576d0b1ef9f09a354021e08897c3a83b42f04e0fc89658a0879,2026-06-13,1781369219041,0,0.91,0.9,0.905,0.1,0.001033249818395027,2.2540580520993854,True,True
0xc10e417b3ff5abcc8a217ee67b9560ef883ba8a9ff35512c67b0c22209bd6a96,2026-06-12,1781290019538,0,0.68,0.67,0.675,0.33,0.0002960737354881765,0.7308875085427926,True,True
0xc113214e5f7eee1da28ca7c8b5f9a98431405bbdbd861f49c40e0a010cad7409,2026-06-13,1781389320056,1,0.62,0.61,0.615,0.39,3.103854987768836e-06,0.4683789335187336,True,True
0xc14c6e9c4b21022411322bae9e64df8203a35152369409e659c15123bb98a75e,2026-06-17,1781697417506,0,0.47,0.46,0.4649999999999999,0.54,-0.0001913595018146112,-0.14022934130865058,True,True
0xc170c06eb7fa9ae20d0511ecaff1cc18fb7d7c290933fbada519baebe6694738,2026-06-10,1781094119301,0,0.73,0.72,0.725,0.28,0.0007254440387548746,0.9694005571881035,True,True
0xc17e01bb8bb5f69245d1e78c389113c5d801cc485e1bb8b0ee28af5d656e1269,2026-06-13,1781340719600,0,0.3,0.29,0.295,0.71,0.0,-0.871222446472449,True,True
0xc1909e6ec9cc4b5fe66aea814968362bde3a3188019438e7c9e4289f77c8307e,2026-06-12,1781236017138,0,0.54,0.53,0.535,0.47,0.0002539846818296179,0.14022934130865036,True,False
0xc1a54fb5a86a0e30b1a5cd8d1f586f30c8b388c782562fcae593d3f3863ab5c3,2026-06-12,1781240820497,0,0.54,0.53,0.535,0.47,0.0,0.14022934130865036,True,True
0xc1adba9ca4caa8b96fa1fd6abf0b22e4c76c8927401a3bb762d4c7f0a869b048,2026-06-08,1780897922284,1,0.97,0.96,0.965,0.04,0.0012698962069037526,3.3167800398495713,True,False
0xc20361afba6a6693612334f25d7884f691bb8e3b2700fb65f0b6345051800ec4,2026-06-09,1781033819859,0,0.36,0.35,0.355,0.65,-0.000373091845487533,-0.5971325273203567,False,True
0xc208b94d1563fe6c0037f612c39027dd05efa38d4e70980560081b2c4399d4ae,2026-06-09,1781023622442,1,0.69,0.68,0.685,0.32,-0.0003639512084428986,0.7768461994365925,True,False
0xc229c9b10787874629164076225181c18903b6f77242c5a4018d59ea48f74ad0,2026-06-17,1781692922429,1,0.65,0.64,0.645,0.36,1.3877442140925762e-05,0.5971325273203567,True,False
0xc22de929af0707ab111ebb1282861c1052fd93f80a0e8668aea6876744c099eb,2026-06-20,1781918522445,0,0.53,0.52,0.525,0.48,-0.00018915421326477888,0.10008345855698263,True,True
0xc2309f3c214bbd5bf222256efc46b8c5782c0931b1c53133616d3f659b6273aa,2026-06-11,1781174517471,1,0.5,0.49,0.495,0.51,-3.66052308915335e-05,-0.020000666706669543,True,True
0xc2341a18aab8b51883b42d0756a84c4db4e5e55cef308a9e864b0990adf4487e,2026-06-09,1781017317555,0,0.11,0.1,0.105,0.9,-0.0008341955466521292,-2.142863368117332,True,True
0xc2388bff0f9f6ec4e95d655cb7d27cc4555490fed66c1a512e48fc6bbb26396c,2026-06-19,1781864522381,0,0.57,0.56,0.565,0.44,0.0,0.2614797000577566,True,True
0xc2461b4a799a339c28f4af70c218a3d2ff4149aac603f78de7c046acfa3bbd44,2026-06-08,1780912322456,0,0.52,0.51,0.515,0.49,-0.0001214182600362524,0.060018009726253,True,True
0xc282bf8960ffde9f09bbca4eec7f52d3e49cd4c6057daa012aaf23cb2ed783af,2026-06-19,1781905917654,0,0.47,0.46,0.4649999999999999,0.54,-0.00033777596260220363,-0.14022934130865058,False,True
0xc2d4e255ea1f39e67cb406e32c4d92380f430b98223049b53e90d408f9ed1160,2026-06-10,1781121418656,0,0.75,0.74,0.745,0.26,0.0006700384110019187,1.0721206732211332,True,True
0xc2e503daad88954311b2aeebbd4c916a0c7943126f464c939b923467280e1d51,2026-06-12,1781235723240,1,0.67,0.66,0.665,0.34,6.1533072862735e-05,0.6856565088307879,True,True
0xc2e6a521d2fa36a684a730861aab7116962b1dac19b0194c3ade4c0445ffc634,2026-06-09,1780971417614,0,0.08,0.07,0.075,0.93,-0.00029056308776037533,-2.512305623976115,True,True
0xc2f6b3b29cd5f7a479853d57f7568b5be138da5b74f961e99c99a9a7f64804c9,2026-06-18,1781806317549,1,0.43,0.42,0.425,0.58,-0.00014532783029568228,-0.3022808718729336,True,True
0xc33fe2dfb3563b381b44bcd64bd9584945e092c594a40ea51b79c6b96c2436e1,2026-06-18,1781780217566,0,0.43,0.42,0.425,0.58,0.00028875998080986614,-0.3022808718729336,True,True
0xc34491e212747522e4349b3bb33402b97fcfab1f5a6c31ad1f07cb989d50ed7d,2026-06-18,1781756522340,1,0.83,0.82,0.825,0.18,0.0011415714052342865,1.5505974124111666,True,False
0xc351edeff82b4ec0c616f712332021ed28bdd01a0ad58ca291c83fe529de19e6,2026-06-16,1781649122375,0,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,False,True
