condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xb6e9b386d57ccc140c74ae640543504245242fc9a768c6a3590ec78d569b6061,2026-06-10,1781089919375,1,0.47,0.46,0.4649999999999999,0.54,0.00015804030060543526,-0.14022934130865058,True,True
0xb6f817b02c021a12ccc259c8c7895f9a458109dfb7a534ba732beac19ac42105,2026-06-10,1781134922363,1,0.93,0.92,0.925,0.08,0.0014266468299107163,2.5123056239761152,True,False
0xb70e583bb31148f0a9d5def0ea28015ef4e394a80da20b86d6b3d1b90adfb1b5,2026-06-09,1781023322462,1,0.89,0.87,0.88,0.13,0.0020400163999172017,1.9924301646902063,True,False
0xb71175e4117cd96419e907ea7416cd7afe9815d1833247055a29ea5de5d1b419,2026-06-18,1781813522431,0,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,True,True
0xb71c52864b10184f7455e59a38c6ab29cb2058c94b9dff8bc0b0b5a73491721d,2026-06-19,1781864817647,1,0.86,0.85,0.855,0.15,0.0005862523984412216,1.7743677265161857,True,False
0xb759db1ecd8172eee5f1ebdf2067081b955ffd4496456a62d8413c81b0060b5d,2026-06-10,1781068618499,0,0.27,0.24,0.255,0.76,-0.0006250000203450813,-1.0721206732211332,False,True
0xb7d15f2ae5d2569c8d754f0fcb08b64d1373fe29786cb47e697eb47d831f8965,2026-06-09,1781013722400,0,0.75,0.73,0.74,0.27,0.0012139606953668163,1.0459685551826876,True,True
0xb7d8f7cc7f1cb3e33459f5deffa88bce7365297ff75089f1bbb5dac5a333b5ce,2026-06-10,1781090218256,0,0.5,0.49,0.495,0.51,-0.0006316122111128791,-0.020000666706669543,True,True
0xb7e8a5817b7895abe5c9585a33fa273f128884650b19b6dc9b9bf754b5387229,2026-06-19,1781852522384,0,0.34,0.33,0.335,0.67,-0.000291332849839047,-0.6856565088307875,True,True
0xb7eabfb8102bc67d0144d69d7d10987005f836853d7db85052499ca1ec905be0,2026-06-11,1781192217604,1,0.8,0.79,0.795,0.21,-0.0006082725248376544,1.355332135515924,True,False
0xb80cb76ad92520b306a2eba1da3d355d20a06ccfb82c6c2e9b8cd0a49affe4ee,2026-06-11,1781195222411,1,0.61,0.6,0.605,0.4,0.0006121824494832054,0.4263426931297195,True,False
0xb80f84188a4cfc6849b5c630bcfa30ac03c19693aaa51cf07e2d2446690cffe2,2026-06-17,1781654517684,1,0.82,0.81,0.815,0.19,0.0,1.4828322881625375,True,True
0xb810488bb6268551a0886720d20852bf6dc3030658e4a5f6929b1e9fd7ee86d7,2026-06-14,1781417818563,0,0.19,0.17,0.18,0.83,-0.00014620951850019317,-1.5163474893680886,False,True
0xb8228289d9e3a2269a0c42bcafa1be1c429097d482dd37ddacbf30958cf77366,2026-06-17,1781708222419,0,0.24,0.23,0.235,0.77,-0.0015186031771900162,-1.180290319682377,False,True
0xb82430213570e792d91c907d5b7f01ec87ca6f6e4fb34533547ceb01442f4fe1,2026-06-13,1781338020160,1,0.41,0.39,0.4,0.61,-0.000445997182744198,-0.4054651081081643,True,True
0xb834a17d7617b9292069df5917e5a046b7d69b05fefc19553ce576d4942b81b5,2026-06-18,1781824317530,0,0.26,0.25,0.255,0.75,-0.00014426891751183414,-1.0721206732211332,True,True
0xb8442c0aa239df13380a9cbc183deabe23a3b60f8939aa4320c382999ef8c3ce,2026-06-19,1781851022248,0,0.06,0.05,0.055,0.95,-0.0007297672366491408,-2.843851742261272,False,True
0xb85620be834261ca667df0907e1f9d893b7902fb5bc8f30a564324028d0310c7,2026-06-18,1781825517641,1,0.79,0.78,0.785,0.22,0.0008626887666595001,1.2950456896547458,True,False
0xb85be6a3805f54479ba9cb3448618aef19a6920257186f42df0ece5a153cbe44,2026-06-13,1781361119360,1,0.85,0.84,0.845,0.16,0.0004397859779158875,1.695911510437927,True,False
0xb869818073a89596de997ff4b98aa1a80a83a055175f45a9838311bb80ed448c,2026-06-13,1781317017997,0,0.32,0.31,0.315,0.69,0.0005950610113107749,-0.7768461994365923,True,True
0xb8744b0d82a1e2315e918495996a3770028a5ed4f062c0b95091a24be6b1947f,2026-06-09,1780989417664,1,0.75,0.74,0.745,0.26,0.0014925375905058286,1.0721206732211332,True,False
0xb877fa5a9b166391968b00d362a1dd1f58c9bafc035324b851cc7a8d6622f622,2026-06-19,1781833322406,1,0.83,0.82,0.825,0.18,0.00043094161408149833,1.5505974124111666,True,False
0xb8ac1a5e7a8785316c7a532c276a6f8db4b6d08f6de0f137a23c590e9abaffef,2026-06-12,1781280718985,1,0.41,0.4,0.405,0.6,0.0008910009499467459,-0.3846743384390905,True,True
0xb8c2ce63ca6469ef3d3cd82c7f0bc05c3d3822cbefb846e87149b03a765ce85c,2026-06-10,1781073419374,1,0.95,0.94,0.945,0.06,0.00219058137981846,2.843851742261271,True,False
0xb8caaba84ce0aa66c7aa0f0b8f6da679f1dee9793fc50f373ae7c89dad2384dc,2026-06-19,1781854322315,0,0.59,0.57,0.58,0.43,-0.0008762962441869252,0.3227733922630509,True,True
0xb8cdc7451cfc218ffa123cd905b8041c086f1a84ee6a74c37901d49eb2f6d3bc,2026-06-18,1781753222322,0,0.08,0.07,0.075,0.93,-0.0011132759290643501,-2.512305623976115,False,True
0xb9028f35f52c7dec61145b070de055b2b37eec72c8a7445c6852b6063b1bb62b,2026-06-19,1781909222216,1,0.12,0.11,0.1149999999999999,0.89,-0.0015881039936333535,-2.0406555166446805,True,True
0xb903407d3d011ffd67b0c7a6ea2afa5220937f7c50c668d41bafaa316821beab,2026-06-11,1781185617679,1,0.86,0.85,0.855,0.15,-0.0006105006294624413,1.7743677265161857,True,False
0xb92e0a876702b10d96e719d7ab342824528fedfa7fc14a5ddc1e10955c01a10e,2026-06-13,1781361719758,0,0.42,0.41,0.415,0.59,-0.00014663831685497538,-0.34333332700115826,False,True
0xb94464d44102a560f3719efeb498607449187bc5ccd9e1c21c2065dba5539967,2026-06-12,1781284019858,1,0.79,0.77,0.78,0.23,0.001469507979359978,1.265666373331276,True,False
0xb963919aa5af51cab96c339600ff28cb01093d00a8704224891b8af31f41806a,2026-06-12,1781248020342,1,0.79,0.78,0.785,0.22,0.0003019323694435441,1.2950456896547458,True,False
0xb96a6daf8d266532884b32f60d84eef6b475e13696f88729dea0a593a3b70c6f,2026-06-12,1781252820500,1,0.42,0.4,0.41,0.6,0.0,-0.36396537720141175,True,True
0xb98e2df856babda2b44e97d8cfb107e2e31db75c0716347cf0a2d974c3ad59de,2026-06-13,1781337119198,1,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,True,True
0xb996bce4d438f2bd8cdf8fee2448eba24b406e87ad9459062ebd75b2c7f8b8e8,2026-06-12,1781296919695,1,0.83,0.82,0.825,0.18,0.0007490075999932468,1.5505974124111666,True,False
0xb9c25d0407e22c170a650e75406d0338feee8bfe6a1bccb305da45abbd1d479e,2026-06-08,1780949822386,0,0.37,0.36,0.365,0.64,0.00014910907356318628,-0.5537276453102001,True,True
0xb9ccd712812f82b0528d67cce54ecd3aaf10d5fa5a33e7afb7b749f08bca4380,2026-06-10,1781108818740,1,0.66,0.65,0.655,0.35,0.0013887819530183899,0.6410908186038923,True,False
0xba0cce4a84f90eccceaf1a82506bd224b733c1433a04f811d0a624c438bcde59,2026-06-17,1781729522284,0,0.54,0.51,0.525,0.49,-0.0005562508834847534,0.10008345855698263,True,True
0xba1b0cf5817fd819fdfa057a646508fef75001d2760daf45bf8154577f38bb5a,2026-06-12,1781277418978,0,0.21,0.2,0.205,0.8,-0.0010204826310188737,-1.3553321355159238,True,True
0xba1b776a44a6ee60b60ebd093423719253623f4084f1917397d017e5690cfbe1,2026-06-12,1781251917860,0,0.51,0.5,0.505,0.5,-0.00015022909965893032,0.020000666706669543,True,True
0xba2744f9d201ad6d2890e2e7320e392c07a907f45ad812ac7883d72efb8dae3a,2026-06-13,1781340418482,0,0.44,0.43,0.435,0.57,-0.0001483129405759602,-0.2614797000577569,True,True
0xba27991e954ed734dc7956b0129ac23d99683b1115b962707d5d37b932ca14fb,2026-06-19,1781910722454,1,0.36,0.29,0.3249999999999999,0.71,-0.00028897558357429394,-0.7308875085427928,True,True
0xba53ff954a8fd1bef388a0c1f8df39c75931855604939e85f2870f255ed7beb8,2026-06-10,1781105518337,1,0.81,0.8,0.805,0.2,-0.00030627871602360575,1.4178427188548168,True,False
0xba6519a97756fd3abf50f9461ac1dcd1c36d1737755712825984c740f22c345b,2026-06-12,1781303819543,1,0.73,0.72,0.725,0.28,0.00015029683653464818,0.9694005571881035,True,False
0xba827d0851ca2b380ef0066e311e1107e4cf343e8cbd807d8883ed3e1a3a4808,2026-06-12,1781254023463,1,0.67,0.66,0.665,0.34,0.00014984640771258396,0.6856565088307879,True,False
0xba96573f6b20221b21857e97f8d770a27eb598a6a57f1b699813a7b8c27df659,2026-06-12,1781239619866,1,0.73,0.72,0.725,0.28,0.0004474606682161615,0.9694005571881035,True,True
0xbaa720df9f5ecbef46d565fbf4d4ba4ff8e192d1d5b05f2a838e075ebe4f0a3e,2026-06-10,1781066818100,1,0.63,0.62,0.625,0.38,0.0007792410586777923,0.5108256237659907,True,False
0xbabbfcea8d2e99471a281ea9e2cae101cdf0853f6e464985958df76ee3eb765b,2026-06-11,1781205720343,1,0.57,0.56,0.565,0.44,0.0004480621387782106,0.2614797000577566,True,False
0xbadae27ab93549ed19a6f61226498032fff8214536cda9fdaa1f72d90456c390,2026-06-10,1781088718346,0,0.77,0.73,0.75,0.27,0.0,1.0986122886681098,True,True
0xbb1171f7aa8548e8ad5754a52ad0037798318750db50dd014e872e954d5c7d9c,2026-06-08,1780948317627,0,0.25,0.24,0.245,0.76,-0.0014827997971894188,-1.1254595387042978,True,True
0xbb1b7065e8e4f7c54f843ed2f7454add67d8083dff35d321b2e1224a746ba19d,2026-06-09,1781023917604,0,0.5,0.48,0.49,0.52,0.0003122073081868562,-0.04000533461369919,False,True
0xbb2c10300caddcfa55224c9c1bc18a5db992d47552d7b133a532519cdf801821,2026-06-12,1781284619296,0,0.26,0.25,0.255,0.75,-0.0005905802622563456,-1.0721206732211332,True,True
0xbb4062beaeab8665cb1f2c87dc13d20cb7103dc6e5df6365308b1405dbd33a7f,2026-06-18,1781800322358,1,0.16,0.15,0.155,0.85,-0.0013130062430504227,-1.6959115104379272,True,True
0xbb425dbda1fd3077aae0a4e9a46e8e88bcf70e210b1e8d15522920c518129111,2026-06-13,1781341318877,1,0.8,0.79,0.795,0.21,0.0,1.355332135515924,True,False
0xbb50dde0d85a8d39863e1280ba2c212abc98b4bacd4d208316c9cc327389fb1a,2026-06-20,1781937722435,0,0.17,0.16,0.165,0.84,-0.00013866740644847636,-1.6214862509502748,True,True
0xbb7c7d6fa5d164c6031cc729f62c541c767975cee0b1b7d456fa67fc8d4114ae,2026-06-19,1781870217694,0,0.36,0.35,0.355,0.65,0.00014668133506317573,-0.5971325273203567,False,True
0xbb8b054f74e6448ee2aca2147146678cf1756628caf9d3ba3c4533cdde7b164d,2026-06-11,1781160722390,0,0.26,0.24,0.25,0.76,-0.00015355086402514184,-1.0986122886681098,True,True
0xbb8b639b9a6304ef19cc4beb8c22b2c3e3fcd2604be9c51d9e723e41d6a98b1b,2026-06-08,1780941418124,1,0.44,0.42,0.43,0.58,0.000743881608356251,-0.28185115214098777,True,True
0xbb910ab3ca5130e6348e31f5381eff75772e6f6c53296be4b1aa912833d31d95,2026-06-18,1781776922436,0,0.52,0.51,0.515,0.49,0.0,0.060018009726253,True,True
0xbba108a00f0173c31aa187dab1728f079f6b035b6ff2435805c8da1a27e8468b,2026-06-09,1780987617627,0,0.5,0.49,0.495,0.51,-0.00029735355556584353,-0.020000666706669543,True,True
0xbbab550d8785fdb128c8e8df09f58d678e39529f110471a084c6c4ebbfb0bae2,2026-06-17,1781719622214,1,0.47,0.46,0.4649999999999999,0.54,0.007723111067411208,-0.14022934130865058,True,True
0xbbbfff8af2c8f053697ac3b5358b0c5380c87639c2b8119e9f3632757417124d,2026-06-09,1780966917640,1,0.91,0.9,0.905,0.1,0.0015257860756821202,2.2540580520993854,True,False
0xbbc4177765bb74631e9ead38e188bbcf897c28076228078c3238a1f5a48e31ee,2026-06-19,1781868722325,1,0.73,0.72,0.725,0.28,0.0004391422159425164,0.9694005571881035,True,False
0xbbe1649622878a88b948b42af0ef1eb4055f5c80ea7f4ad60389e71989b956b1,2026-06-10,1781077319295,0,0.5,0.49,0.495,0.51,-0.0009289364346588624,-0.020000666706669543,True,True
0xbc1ce4f05e4aa332ecca9ca32252478b162a8cce122498b1b07db5da908109cc,2026-06-17,1781677022270,1,0.36,0.34,0.35,0.66,-0.0002714072482394466,-0.6190392084062235,True,True
0xbc2412b3b1b43402cb3b8c33da4f35cfb41265cf013d7ddfbddc12a8cfd03ddb,2026-06-17,1781731022484,0,0.41,0.4,0.405,0.6,-0.00041715915226381506,-0.3846743384390905,True,True
0xbc3ce9ba18282464fdfb16a022c026aa6b655816571f0d93b1038c7abbc95cd2,2026-06-10,1781092618576,0,0.28,0.27,0.275,0.73,-0.0011026227784836635,-0.9694005571881034,True,True
0xbc4649d717c5c2e0e0335cb2d33bf70720513ee7730d9fea602eada6f21a496b,2026-06-20,1781933817604,1,0.68,0.67,0.675,0.33,0.00013971358737377329,0.7308875085427926,True,False
0xbc54630c0366d54f4582bcc2096a480528c4417364e3656c0d5407ff7b3cad4f,2026-06-19,1781881317518,0,0.51,0.5,0.505,0.5,0.0011587486812184486,0.020000666706669543,False,True
0xbc556653b279c98ea595a3d256a5c933c8e3eb8594d0e9a274f8daa35be7b507,2026-06-08,1780945317593,1,0.67,0.66,0.665,0.34,0.0010386528124194442,0.6856565088307879,True,False
0xbc7438c27a14c3bb918dd2711aeb13f8979265986f1ffb3d79206e39d38477db,2026-06-19,1781856117647,0,0.41,0.4,0.405,0.6,0.00014640216701355334,-0.3846743384390905,True,True
0xbc89afc11144e0a0bdc2595098268da089ed2ce153ded3e6724fad67b4e08652,2026-06-18,1781779917585,1,0.78,0.77,0.775,0.23,-0.00042155554618521413,1.2367626271489272,True,False
0xbc9b121db3e3582b5f7e8d1756255bde33273189f5b2e3a10e0ee980ce46c17f,2026-06-10,1781067119055,0,0.15,0.14,0.145,0.86,-0.0006229559460144756,-1.774367726516186,True,True
0xbc9c1bbde2401cf0ca79b71a759158339f61b96b37525c5a15ed03dc8b51475c,2026-06-18,1781766417628,0,0.14,0.13,0.135,0.87,-0.0007021979082157559,-1.85745472849345,True,True
0xbcb1f10d0d692f9bccd72727ad9b98dac2abdc81eddba944731e9b3239bb8758,2026-06-18,1781792222378,1,0.88,0.87,0.875,0.13,0.003810065993416885,1.9459101490553132,True,False
0xbcc7d1c59432905b7b681954b77c772405e1e015cfa58d7b091ff90b25fab34e,2026-06-11,1781205420421,1,0.91,0.89,0.9,0.11,0.0014970062675931887,2.1972245773362196,True,False
0xbcd0304963a4a0743155e1e3a7ddfc52d3317544e3ab4c570884cd2d13a712f9,2026-06-10,1781080318335,0,0.74,0.73,0.735,0.27,0.00046981443194429103,1.0201406732266143,True,True
0xbcd5fe27f4de5db56aff9ad3c7eb3a0196969fbe946359c26a2f0776da7f9651,2026-06-08,1780943822356,0,0.55,0.54,0.545,0.46,-0.00044540123964005807,0.1804883757122938,True,True
0xbcd738cf02288ff771f5cede7469302c5ccfefdd7d605af325690f0ae2fb72d3,2026-06-18,1781762817601,0,0.18,0.17,0.175,0.83,0.0,-1.550597412411167,False,True
0xbcd9c60d7a9594d66d82d903b3d1c74a080c260726c807ce5e45ac57d3145a14,2026-06-11,1781186517657,0,0.58,0.57,0.575,0.43,0.0001528000614175052,0.3022808718729334,True,True
0xbcde6479883d71ddd3b101664cbad6eeedc2f9a27b1cd4a9123a8e6becbe36ed,2026-06-18,1781818617594,0,0.37,0.36,0.365,0.64,-0.00028723251669540684,-0.5537276453102001,False,True
0xbce8f156b70a457156ead37172fbec3339d5721da3b5f8193706e9eee9563d85,2026-06-17,1781718717658,1,0.93,0.92,0.925,0.08,0.0010872520777490513,2.5123056239761152,True,False
0xbceb34e85d4b01f9a9ad9791eb27a7f50bdd5dcf496debf82c572cf9030cde67,2026-06-17,1781722922335,0,0.66,0.65,0.655,0.35,-0.0004079135279894755,0.6410908186038923,True,True
0xbd315ebd454362b45a2be9cb73bb1ae54409ed2f5dba518b27ab65a33e0b029d,2026-06-13,1781371018477,1,0.35,0.33,0.3399999999999999,0.67,-0.00044153360052048976,-0.6632942174102645,True,True
0xbd47e1348c14fa7b81529f2310b118348d153eefbc98e4f0517b4ecd53b7e00d,2026-06-17,1781739417544,1,0.3,0.29,0.295,0.71,0.0,-0.871222446472449,True,True
0xbd61d9953cb089db6410cb8117ef66645a19b98b007f54a8610e3dc4d19aa370,2026-06-16,1781648522237,0,0.05,0.04,0.045,0.96,-0.0002709659954255942,-3.0550488507104103,True,True
0xbd62ca00e3b00ec01d45634d0d6aacee5dd254e9ebb4bd2c83466f44c1780234,2026-06-11,1781151722360,0,0.32,0.31,0.315,0.69,-0.0009219422902564975,-0.7768461994365923,True,True
0xbd8ddd51fb7741410d27d26676617a54c6366ad94f30606d8ba78d045433851a,2026-06-18,1781781422327,0,0.64,0.63,0.635,0.37,0.0005627462163140526,0.5537276453102001,True,True
0xbd962601792dbd3de2cc69eb578145eb8de5027d81aeba40cadced3da720b7f0,2026-06-19,1781886117580,1,0.64,0.63,0.635,0.37,0.0004321210006024854,0.5537276453102001,True,True
0xbdb678bf15a0e550b28377c06fad9571dd773cedc7f6ccb4f426264b009089c8,2026-06-13,1781349719518,1,0.4,0.38,0.39,0.62,0.0,-0.4473122180436648,True,True
0xbddcf27cd6cbbd918a0cd64728c1a62cfb257e6a652159d51c4c57f19aa48f0a,2026-06-19,1781828517599,0,0.16,0.15,0.155,0.85,-0.0005748778542915523,-1.6959115104379272,True,True
0xbe37ada6fe4572d312a0e7b3acc5e25a5218df0e6f6176b608de0b0210f59d33,2026-06-11,1781176322207,1,0.95,0.94,0.945,0.06,0.00213805823658749,2.843851742261271,True,False
0xbe3f38e1fcb5c00a7a73e79e1df3d76290866fa6085719273d98bcb6e719868e,2026-06-18,1781815322217,1,0.46,0.45,0.455,0.55,0.0,-0.1804883757122936,True,True
0xbe9d5853f99728661a5fa7f50e52ca328e1b23cff7518af981daca56c72639bb,2026-06-10,1781062919775,0,0.08,0.07,0.075,0.93,-0.0003101256033539455,-2.512305623976115,True,True
0xbea840a136a3ba829ec9d40a569b8c4f502e7e63fd2e1a597a7afbd43dddd4ac,2026-06-10,1781062619135,1,0.31,0.3,0.305,0.7,-0.0006197707046853772,-0.8236000689573806,True,True
0xbec1968d7cb877c6c044098a143f80f1accbb8939b3799c28fbbbc07ef1ae903,2026-06-08,1780961522332,0,0.12,0.11,0.1149999999999999,0.89,-0.0010489249481993256,-2.0406555166446805,True,True
0xbec2960a243da09afadac955703ab95c6e1e2c4029ffb7fdc1f589ab7c483bf6,2026-06-09,1780970517569,1,0.54,0.53,0.535,0.47,0.000454648791646124,0.14022934130865036,True,False
0xbec2bf51bac7c336238bee1a71145b16031b236cd0dad27a818b1b4f2a3f8996,2026-06-19,1781878017584,0,0.08,0.07,0.075,0.93,-0.0017348565866311028,-2.512305623976115,True,True
0xbf058376df8cf199d94a9877b18347226d4c67e5925501628eda1e90e91257dd,2026-06-20,1781955117512,0,0.47,0.45,0.4599999999999999,0.55,0.0,-0.16034265007517973,True,True
0xbf140bbb19d3410e8f99baa1f644530f77196f310246eeb9d4e21c013db46b6d,2026-06-19,1781836022299,0,0.58,0.56,0.5700000000000001,0.44,0.0004312513543440451,0.281851152140988,True,True
0xbf520d625cc77c3274c75c7162d7059b54b920a6652f2d25a094ee97ad0ca5be,2026-06-09,1781000817675,1,0.84,0.83,0.835,0.17,0.0007559150711445652,1.6214862509502748,True,False
0xbf760078bbaa7a67d43e4ec07625144b933e8f55832dd5dd03719ed9b7afed3e,2026-06-12,1781250717540,1,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,True,False
0xbf9f71e75fd81bd405aeb1ac35e5a4fbefb484132507760b30ff0f4ad9acb28a,2026-06-09,1781029318261,0,0.16,0.15,0.155,0.85,-0.0012247398958958238,-1.6959115104379272,True,True
0xbfbb84eaac61ee4386d6bcc77a9199d5e34f03607fc6a1a9b89ee9695ca21318,2026-06-12,1781281018496,0,0.81,0.8,0.805,0.2,-0.0008854782160619908,1.4178427188548168,False,True
0xbfc8b7c7ba69b0d7ec5f54472a97e7c0a0a82dfceca7a64582475ea617dc182c,2026-06-17,1781721422306,1,0.93,0.92,0.925,0.08,0.0035470705675806793,2.5123056239761152,True,False
0xbfd476debf5ac0887a6a0ce6c3b277843f2a54387276e6cb19735758850ab42a,2026-06-13,1781356319999,0,0.39,0.38,0.385,0.62,0.00029485478615513014,-0.4683789335187336,True,True
0xbfefbc3e4a7757618a25c9cc49d4e355b256ba90a578180b91696b85b48eabe0,2026-06-11,1781167622480,0,0.77,0.75,0.76,0.25,0.00030637255141618855,1.1526795099383855,True,True
0xc00f7614a6ae492e67b7d28f59b1f1c6d5c52808bcf489674f75723f521169e9,2026-06-11,1781161322462,0,0.37,0.35,0.36,0.65,0.00015381065938180444,-0.5753641449035619,True,True
0xc036b3d41581169c7e8b8a79ae27f455e4b736d12d98e88eaed06b3479676fc2,2026-06-09,1780980717507,0,0.06,0.05,0.055,0.95,-0.002382016907151729,-2.843851742261272,False,True
0xc04cb01da5aae50c58f69b02152c202c28571f7cb2fc832574c054bce8774ec1,2026-06-10,1781069219459,1,0.79,0.78,0.785,0.22,-0.00015609146991798695,1.2950456896547458,True,False
0xc071d00b92543e4e44ac4e8791f717638091d1ae00bf6d289518e02d5ab25a41,2026-06-14,1781400119287,1,0.61,0.6,0.605,0.4,0.00043500326938409126,0.4263426931297195,True,True
0xc0b7dde9ccbec5206f80aabec14a1516d62d42353fdbbb43aaa3b472334edb1e,2026-06-19,1781887622354,0,0.19,0.18,0.185,0.82,0.0002893518538706382,-1.4828322881625378,False,True
0xc0b952862944af15281b19039573788e6baaaab225f37eca9df10f853b964850,2026-06-17,1781686322482,0,0.21,0.2,0.205,0.8,-0.0019393273843775983,-1.3553321355159238,True,True
0xc0d2ba36889e085cc5e1fa4fe87ff36e78accc1d426cbbe065b9272123422273,2026-06-12,1781297818734,1,0.85,0.84,0.845,0.16,0.0009006305021867219,1.695911510437927,True,False
0xc0dcd36547a39ed388671f191e45f58b1f78c035d7d70287b27c394fa974d3c4,2026-06-17,1781662922362,1,0.78,0.77,0.775,0.23,0.0002706726231170305,1.2367626271489272,True,False
0xc0e0664d235d85bb8ec961edbbd283073c5866435ce77bf85542aff7c65b0be2,2026-06-10,1781130422252,1,0.57,0.56,0.565,0.44,-0.00047973135964421665,0.2614797000577566,True,False
0xc0e373fd4880b96b4d84b9c771b5bd213f3710391b7740431fbed4f79defb0a0,2026-06-12,1781290918899,1,0.59,0.58,0.585,0.42,0.00014915355385987033,0.34333332700115804,True,False
0xc0e80e8c45fbe47bba88520ee61928e0243dbfd77bbc6b3a8f229b14526c7aac,2026-06-11,1781152622236,1,0.8,0.79,0.795,0.21,0.0009236453858618712,1.355332135515924,True,False
0xc0fa12f9f4b7111bb3d8b4391bbf41aace5bf6aff47bcf0c0cdbeb2f2fc61da6,2026-06-18,1781761917598,1,0.43,0.41,0.42,0.59,0.0,-0.32277339226305113,True,True
0xc12ca3b17379e04120a0cb774df5924ee0dd3849cafe81f4d445e71beb7ce3e5,2026-06-13,1781352719446,0,0.56,0.55,0.555,0.45,0.0,0.2208938315801945,True,True
0xc1480bc4eb9e8f196adfec65b0faaa7b84865b120a220ea8dda837a015c1599c,2026-06-17,1781681522430,0,0.51,0.5,0.505,0.5,0.001367802155528526,0.020000666706669543,True,True
0xc15f2a8f92cfa4e8cc76b927263be8cadc84dcaa63de932bddb67e087347b245,2026-06-16,1781652122348,0,0.25,0.24,0.245,0.76,0.0008157716291966735,-1.1254595387042978,False,True
0xc16edf1ab0ecfe5f76bb93e117c3e0a777e63b832e48a3958a21221871523fee,2026-06-11,1781177817582,0,0.33,0.3,0.315,0.7,-0.0007636502852972222,-0.7768461994365923,True,True
0xc173dd1f338acda9b109f80b4e845c74f0d86ce2639eeeab31d9fd8c0dab4913,2026-06-10,1781104618340,1,0.31,0.3,0.305,0.7,0.0006196746906271296,-0.8236000689573806,True,True
0xc1b69f5b19108332518482fd83af77292d58f7e1e01d17c9fcfe7015bf10e7f7,2026-06-19,1781846222386,0,0.22,0.21,0.215,0.79,0.00029175784306161945,-1.2950456896547458,False,True
0xc1beadfc2ec40ca4271c7d839f4c1349e656e0ab49bf5587e9067a84fb4fe518,2026-06-13,1781312819610,1,0.64,0.61,0.625,0.39,0.0001491980607020425,0.5108256237659907,True,False
0xc1c894d45a474da8c6732c47d8811eefd44ac6bb10d36377bb960606e2418b01,2026-06-11,1781178122272,1,0.58,0.57,0.575,0.43,0.00015289350996812985,0.3022808718729334,True,False
0xc1c98c1450166c632d715784f2d79cfed144c8291a5eef0d7e2194ff7e7c71ce,2026-06-14,1781437318879,0,0.14,0.11,0.125,0.89,-0.00043972151679571783,-1.9459101490553135,True,True
0xc1d880dc668c4f19ec23a4aa5add9e8192d1d0874297392fea133caa36c3bd75,2026-06-14,1781453519278,1,0.97,0.94,0.955,0.06,0.001184483407659741,3.0550488507104094,True,False
0xc1ee217ff8b135a7c65a85d98a5bf0e54c60e4cb6603f5d41d88ae2048c1e1b0,2026-06-17,1781665617640,0,0.82,0.81,0.815,0.19,0.00040603641350964664,1.4828322881625375,True,True
0xc23e88f8ada4f62c86058c4637735b5770f30f803fb465a1721a13f7de7e5f81,2026-06-14,1781416619998,0,0.12,0.11,0.1149999999999999,0.89,0.00043991495687074807,-2.0406555166446805,False,True
0xc26192ea76f0cb68c351f0fdda5dd007286fe0af3d60da584fe8883c5bcbefde,2026-06-12,1781224917567,1,0.71,0.7,0.705,0.3,0.0005976393424560322,0.8712224464724486,True,False
0xc261dbdefd19631d5f4aec6773ea20525e534fb435ca6837b6c96c73a653f567,2026-06-09,1781042819298,1,0.55,0.54,0.545,0.46,-0.0003083564625113159,0.1804883757122938,True,False
0xc273532959d64f0cba273a199499ee0fb6f129b0e092dfcb236f600ded03b004,2026-06-11,1781172722478,0,0.3,0.29,0.295,0.71,-0.0007648183929222621,-0.871222446472449,True,True
0xc2b2bba891f25e9fc0de6fe3da1c69a4e683270ac07abafa82f63f8126d7d92b,2026-06-20,1781931117637,0,0.58,0.57,0.575,0.43,-0.00042292240004457434,0.3022808718729334,True,True
0xc2e4fc623f2306f1d3da43d7382c2e062aedb3ddae8000e4178f7a5c1c8c1bc2,2026-06-11,1781207521577,1,0.43,0.42,0.425,0.58,0.0008968610466636717,-0.3022808718729336,True,True
0xc2e7d4f5e36129d4848662d06e5792d06d44a6eca8562cf372a204b53087bf38,2026-06-12,1781237532582,0,0.86,0.85,0.855,0.15,-0.0002989536644088372,1.7743677265161857,False,False
0xc2f9a6fc4f2ef067eee1ab799b83c3a8299e83eaa97f0ed0a03e4b3db1f4a3ff,2026-06-17,1781699822364,1,0.77,0.74,0.755,0.26,0.0008342603375967095,1.1254595387042978,True,False
0xc31e3b5d90b23b437c5545ad65f9c2589389eeaedcc1d03ada35293903243ecf,2026-06-11,1781158017572,1,0.53,0.52,0.525,0.48,-0.00046292725153519536,0.10008345855698263,True,True
0xc3464f629bacc240e47f50eda20b0fc63c901353bb8f54ff1bab7eab2c94e5dc,2026-06-11,1781155022294,1,0.92,0.91,0.915,0.09,0.00107584733346311,2.376272808785205,True,False
