condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xbfe970d756e804cc33983302a1535c4dfae503371b7361a7b3cfc786e89cb4cb,2026-06-08,1780947122397,1,0.82,0.72,0.77,0.28,0.0006090685555001572,1.2083112059245342,True,False
0xbffcd02f781913afa0de6410aa73acde7b8768ccb3e91503981cbd5797cee36f,2026-06-16,1781643422180,0,0.29,0.2,0.245,0.8,-0.00018095527986409198,-1.1254595387042978,True,True
0xc01449cd530ef7644a1c35cb29e145bc3b84ae31cb7d1bfe40493d9e7951f47c,2026-06-09,1781029618894,0,0.08,0.04,0.06,0.96,-0.0007419273588792863,-2.751535313041949,True,True
0xc029fcc717776a4889a919e43844334453cc45ee8b5cdd6e2169bce774447c0a,2026-06-10,1781126822184,1,0.9,0.88,0.89,0.12,0.00037640940099156577,2.0907410969337694,True,False
0xc03eaddd2a5c354bb9d93abd17db6f2ad0297d13b86d02a054d56a289dc7a28f,2026-06-19,1781907722368,1,0.78,0.66,0.72,0.34,0.0,0.9444616088408513,True,False
0xc04fc754ba2e0f224e56c95fdeaae2a982cce917449fbe82b65c107212cc3688,2026-06-17,1781685717597,0,0.94,0.9,0.92,0.1,0.00044877708998234967,2.442347035369205,True,True
0xc06434ce5a7881b106d722c54f925a206128a7d1296ae74617f9d3f775341063,2026-06-19,1781903817565,0,0.31,0.24,0.275,0.76,-0.0003610387640115205,-0.9694005571881034,False,True
0xc06c6dafc192cdb47493719a4c64e771ae5132bcdce3c41f8fb1cab925910a25,2026-06-18,1781743322295,0,0.28,0.21,0.245,0.79,0.0002823943739231589,-1.1254595387042978,True,True
0xc071a6c322cfb0ca308594e1315a853e7ee7d10986626a25943fe03cd578ecae,2026-06-18,1781826417510,0,0.28,0.24,0.26,0.76,0.0,-1.0459685551826876,False,True
0xc08acba36ddea41c3d428eb821cca17d93020b998cbe9262e65a50472f898461,2026-06-19,1781850422218,0,0.71,0.6,0.655,0.4,0.0,0.6410908186038923,False,True
0xc0955e47b233678596dbf07d0508a8a0f49d9a6da69c7767e8ae313d8de33dcd,2026-06-18,1781786222238,0,0.72,0.64,0.6799999999999999,0.36,0.00032204208859907326,0.75377180237638,True,True
0xc0a9edd7687ea0c4b1a40da4c17e79ce6c7532d02534a1661212bad4d56cfc0d,2026-06-19,1781864522334,1,0.93,0.84,0.885,0.16,0.0,2.0406555166446796,True,False
0xc0aa401b6b3de195fc1bdd472e4de8d60a8abd95c53c1934410a08c2cf0d0ab7,2026-06-10,1781053018255,1,0.84,0.8,0.8200000000000001,0.2,0.0,1.5163474893680888,True,False
0xc0b23a18fff000f7e2a3173d847bbceb805da80f5d013c8ba054e130ecef20ea,2026-06-11,1781170317515,1,0.96,0.92,0.94,0.08,0.0014201581268287883,2.751535313041948,True,False
0xc0b4095d76d8f14ca87621cace87d536c52efcd2eb8ad8e7b734807729ffa8e1,2026-06-18,1781814417573,1,0.92,0.85,0.885,0.15,0.0,2.0406555166446796,True,False
0xc0e019cf66f89736674ce635198a40817102aff25238ce93e193281a8226e0ff,2026-06-19,1781876222369,1,0.58,0.41,0.495,0.59,0.0,-0.020000666706669543,True,False
0xc0eebd580b472a147274a216bcfb7b193801660f1c70894552d586c8991e69f2,2026-06-17,1781668022285,1,0.51,0.42,0.4649999999999999,0.58,0.0,-0.14022934130865058,True,True
0xc142b238402fe9c1c958413386a6677946d8708ede9234fb0244cc9d9a1ed5e3,2026-06-19,1781907422209,1,0.51,0.42,0.4649999999999999,0.58,-0.00027599530983161275,-0.14022934130865058,True,True
0xc14c8b8f260f870350f169e636c6f6399e6a133977c29b172d6c82a082664015,2026-06-19,1781879822300,1,0.95,0.92,0.935,0.08,0.00046681709398270043,2.666159259393051,True,False
0xc15e40724285569bd8d0e4c2e5fcb4e90f94da988a7bb611ddc8d6d1af603e46,2026-06-12,1781252515055,1,0.9,0.84,0.87,0.16,0.0010442480291872128,1.900958761193047,True,False
0xc168aa3053e019bd5ad0e2aebe9dfc08ba0275ed4a71fb71be3d012c84228f0d,2026-06-10,1781118420975,1,0.66,0.6,0.63,0.4,0.0010194720018455248,0.5322168137473082,True,False
0xc18f3f1d6d0f74fa2598d218419347db2cfd4eddec5af7eeb022537d34a60f15,2026-06-11,1781152922266,0,0.35,0.24,0.295,0.76,-0.0003028569528818492,-0.871222446472449,True,True
0xc1b02f482d7612972633a9a443d35fe592524b85deb7e6d21a2348958bc7152a,2026-06-19,1781849522238,1,0.46,0.31,0.385,0.69,3.472583950089566e-05,-0.4683789335187336,True,True
0xc233a036cd92b59065d767b6528b783bc4c9b0d1b3f5ed7c40160258ecf6a6dc,2026-06-18,1781816222179,0,0.2,0.09,0.145,0.91,-0.000552200186594102,-1.774367726516186,False,True
0xc233affc093ec4e09b5f2c3034f19a155299c5323a696d8423bd286182709c45,2026-06-16,1781636822342,1,0.45,0.38,0.415,0.62,0.0,-0.34333332700115826,True,True
0xc24727b21f2646c3bdaf2d1e817c7b9ba0b35fae8a92004d05c648bd3a64577d,2026-06-10,1781079418497,1,0.88,0.85,0.865,0.15,0.0011086948387392381,1.8574547284934497,True,False
0xc25493dea9db4399d7bbbb12fcc1dc3f99d84ba362cb0096c786325389e16c24,2026-06-09,1780987022441,1,0.91,0.88,0.895,0.12,0.0007288147145636356,2.1428633681173324,True,False
0xc267251761b1f18e5817e4fb4bf5c52279bc6e1592d8397f0975547418b84bfa,2026-06-17,1781693222415,0,0.76,0.67,0.7150000000000001,0.33,0.0,0.9197933624253576,True,True
0xc271c447f92eab51e31c8353bfbc1205bb937631aa967d28e4ee8fabc61dd8ea,2026-06-17,1781708222351,0,0.15,0.14,0.145,0.86,-0.0011629840154473532,-1.774367726516186,False,True
0xc277d8c7ae1c705c868abb03be19bb62bb040cd55c59e6541325116732d70de9,2026-06-12,1781256720023,1,0.27,0.24,0.255,0.76,-0.0005280876748246747,-1.0721206732211332,True,True
0xc279b396a3ce441d10032c52811536b92331be7d820335dbaa47fcd1ba6e31ac,2026-06-20,1781953922381,1,0.6,0.42,0.51,0.58,0.0003241186985155515,0.04000533461369919,True,True
0xc283b21a25d53ef5f9619cc4eab4007807a5e069c2c09046848133bbb0703292,2026-06-19,1781872622402,1,0.86,0.71,0.7849999999999999,0.29,-0.00015717915836731302,1.2950456896547453,True,False
0xc299decf3350ebd7a1e85ffbbb4ab85cc63aadb9fa8319912e48e3b4e08e42c8,2026-06-09,1781011322195,0,0.61,0.55,0.5800000000000001,0.45,-0.00033603844595996377,0.32277339226305135,False,True
0xc2a0f82a34fa34bd01918b17a6eebb7fb521a1eda84347c2b8f235858526b76a,2026-06-11,1781149922297,1,0.81,0.73,0.77,0.27,0.00030358739333523414,1.2083112059245342,True,False
0xc2c9747491fe8216288b2abfca829c86bd6a4e94a5721ab70b9b5a51a8b8560d,2026-06-09,1780987317635,0,0.1,0.05,0.075,0.95,0.0,-2.512305623976115,True,True
0xc2cbc4d46e69383789b61c3216ea96176a88be6165043e28852a3d2027ba1f20,2026-06-10,1781129517657,0,0.24,0.18,0.21,0.82,0.0,-1.3249254147435987,True,True
0xc2cea67c5834f31d25d01b7e4848d3a3567a0799cc7c1dc44f757ccce3e21953,2026-06-19,1781882222188,0,0.55,0.47,0.51,0.53,-0.00024278158447523207,0.04000533461369919,True,True
0xc2d7436674c1f30ce8f8ec7a58a4ce16d0896b051f5ab05ef937293a9d0a7cc4,2026-06-09,1780984322489,0,0.12,0.08,0.1,0.92,0.0,-2.197224577336219,True,True
0xc2e4f4ce8257681fc6957780b943970825d01de8f9bb8d2693e70062de1b264e,2026-06-10,1781116318415,0,0.17,0.12,0.145,0.88,-0.0003563459308216238,-1.774367726516186,True,True
0xc307e9d4f3fff67f5684818417f8383eb6b5a6babd0f1a67e50c681ab3878154,2026-06-09,1781015517663,0,0.34,0.31,0.325,0.69,0.0007176175406636388,-0.7308875085427923,True,True
0xc340c647819696f5727aacf0da2d531bb0442556dffc57a28628cc7e7bbcbbfa,2026-06-09,1780976822217,1,0.5,0.46,0.48,0.54,0.0,-0.0800427076735365,True,True
0xc3c3f4efae6e22a8083c86ff096443a6a16e69351911c329020c8ebe21e357eb,2026-06-09,1781021222358,0,0.52,0.41,0.4649999999999999,0.59,-0.0013327867463959928,-0.14022934130865058,True,True
0xc3cddef338399ef5e631a5947433ee3d7f494c4a37da0e76c45c0a0db230697e,2026-06-20,1781924522364,1,0.61,0.32,0.4649999999999999,0.68,0.0002587835462614649,-0.14022934130865058,True,True
0xc3fcc30757e3322ad52f370dc6cef8f5d82e01f0dce3e8471d2a5728695d3e84,2026-06-10,1781103718016,1,0.95,0.92,0.935,0.08,0.0009785562016546305,2.666159259393051,True,False
0xc3ffd46aa8621924d06337b0cf3cb4c436f83c23c68da79f8720cf30234e26a0,2026-06-19,1781883422334,0,0.32,0.25,0.285,0.75,0.0,-0.9197933624253573,True,True
0xc45bddc3edf3e5adc5cca162c1562e3d90c350ea952b11c21c437d8882a174c7,2026-06-09,1781038318734,1,0.42,0.37,0.395,0.63,0.0005706134248978815,-0.4263426931297195,True,True
0xc45cc7976a89d4a5a0b637b4f8a5cb9b307e433535e7748b2dd8755c7ffa4367,2026-06-17,1781662022175,0,0.2,0.19,0.195,0.81,0.0,-1.4178427188548164,True,True
0xc45d701e3986c57cbe51f2dc0c7830d84bdb73b88b55e90917b5df0a425d1ca6,2026-06-18,1781774522448,0,0.34,0.25,0.295,0.75,0.0,-0.871222446472449,True,True
0xc469b732f8dc379b1762cf4206bee1f962d416819f613a36ca2b6e2bba8a567b,2026-06-08,1780960617537,0,0.03,0.02,0.025,0.98,-0.0016008585339033392,-3.6635616461296463,False,True
0xc4a9befacb381b5348ec2f51abfd897fa664a74cb4cb1d8865e7ca374d06ac00,2026-06-11,1781172422421,1,0.93,0.87,0.9,0.13,0.000584321827689219,2.1972245773362196,True,False
0xc50157d0e071e52e63cbc0c7b790c0520a84b9a17ded959f6cde5e9be3bf996f,2026-06-20,1781954217509,0,0.26,0.21,0.235,0.79,0.00015345399394111985,-1.180290319682377,True,True
0xc53be989f3197e51663784e841e5f11b75cc91a826f557027a3543e2aadc37e7,2026-06-10,1781127717704,1,0.56,0.51,0.535,0.49,-3.4177518032155483e-05,0.14022934130865036,True,True
0xc55338fc9fa82ee60c9c2197796322e9e50f404a685daa5e3f708ffaba136756,2026-06-09,1780988222224,1,0.86,0.8,0.8300000000000001,0.2,0.0003149058209017025,1.5856272637403823,True,False
0xc56844dda2b2134e3c2c2a8e0ee5fbec4287843ecffcc85743512cbf11218ba6,2026-06-19,1781911022497,1,0.68,0.53,0.605,0.47,0.0,0.4263426931297195,True,False
0xc5b05acd891a3513f9fa720a0b87861500bfcf684c2014c7685b17a1dbcbd188,2026-06-16,1781646717621,1,0.7,0.6,0.6499999999999999,0.4,0.0,0.6190392084062231,True,True
0xc5bcece3e584c8050f56c112c4ab62729670c4bb7f48c5f0697ac9e27f693865,2026-06-20,1781924822414,0,0.5,0.4,0.45,0.6,3.448275862398614e-05,-0.2006706954621511,False,True
0xc5bd755cb925b91b8514d6c8f2e8b79d6d6792ce86a6e72556c317d1c36de519,2026-06-20,1781914022499,1,0.76,0.75,0.755,0.25,0.0,1.1254595387042978,True,False
0xc5cb0951ee9ac552b96fcb6ea7b855e08cef9f4af75cc3c9e44fd1a87e1c1c73,2026-06-10,1781075818019,1,0.71,0.62,0.665,0.38,6.818143081397146e-05,0.6856565088307879,True,False
0xc5e42a2f1bf85aec307c0d7e8a69cdc7c5dcc5c2d77a7ac69554beb2336c9de8,2026-06-16,1781653322455,0,0.1,0.06,0.08,0.94,-0.0001981473231825845,-2.4423470353692043,False,True
0xc62778266d47e30e129ea1b78c055fc9740eb8e1b15da57886035add19986a87,2026-06-09,1780985217522,1,0.9,0.87,0.885,0.13,0.0007286336785510923,2.0406555166446796,True,False
0xc629a28df10c1ba88efa5b4fda5c524dc5e1f56f864c9cecda19efba5259c1db,2026-06-19,1781896017518,0,0.18,0.11,0.145,0.89,5.183361411040253e-05,-1.774367726516186,False,True
0xc6569a1fc9ed58b13a5bd0e714b350fb8e4a36ccd502b560c622d7798f53963c,2026-06-19,1781905922333,0,0.26,0.21,0.235,0.79,-0.0005173127443274735,-1.180290319682377,False,True
0xc6b74ca591f680751daf5bbaf4b7175c1ee0afa37215aa41115cddf459de80da,2026-06-10,1781092918255,1,0.31,0.27,0.29,0.73,-0.00022329288389655032,-0.8953840470548413,True,True
0xc6c9c8e58f29cabd36698561017e7d4a3dfff49dd86583ecb7c6380e72c953b1,2026-06-09,1780973222354,1,0.89,0.83,0.86,0.17,0.0005362739147478023,1.815289966638249,True,False
0xc6ebfb88f3342f30f30669b85bff24201de4f4e9595fa77d3a547743aacd4899,2026-06-20,1781935317607,1,0.9,0.86,0.88,0.14,0.0,1.9924301646902063,True,False
0xc6f147a04f7f808539cabc7775bc8df948099ea4492e726c45dcd2be8a71372a,2026-06-19,1781894217531,0,0.23,0.15,0.19,0.85,0.0,-1.4500101755059984,True,True
0xc735818958dd1b67d09cbf03f77f08a8019927ceba1a03a4576aee4bae1ddb26,2026-06-10,1781062618895,1,0.3,0.29,0.295,0.71,-0.00047687173054389753,-0.871222446472449,True,True
0xc75b0558bed3a1ffe4b056c26094a4c985b2e7177c463e95e2b8a15ff1321941,2026-06-08,1780947417557,0,0.52,0.38,0.45,0.62,-0.0004934941127607582,-0.2006706954621511,True,True
0xc7636c51e13392defa3c0ea7675536863ff8127a3b2695b3eecabdf6135b4526,2026-06-09,1781010417766,1,0.92,0.91,0.915,0.09,0.0017406444777838966,2.376272808785205,True,False
0xc797eae2d7a7341f3a2300acf49dfd60be0bd152301e29a0890ac6f0e254d844,2026-06-19,1781830322263,0,0.3,0.23,0.265,0.77,-0.00020719663034278392,-1.0201406732266145,True,True
0xc7a3e8c20b07692035d8c83a35454752f6a13848058848895f1aabd5ff0bfb9a,2026-06-17,1781687222329,0,0.3,0.19,0.245,0.81,-0.0004984630825149034,-1.1254595387042978,True,True
0xc7dde45e9144c0f5c28f2a55342bceccb3cc759742fd392da11e5265043e511e,2026-06-11,1781193422352,1,0.78,0.7,0.74,0.3,0.0007365989551921913,1.0459685551826876,True,False
0xc7f2c367e2d90a8f5c3aef804eddf2d8a95cd2858e7ac7c9c2b9c005ee0c2ded,2026-06-17,1781732822304,0,0.13,0.12,0.125,0.88,0.0,-1.9459101490553135,False,True
0xc7f7c5bc3b90b5147c29311b7ae10c2866035a6bc8764bec9cf1c77b0887ad88,2026-06-19,1781881322292,0,0.27,0.17,0.22,0.83,0.0,-1.2656663733312759,True,True
0xc7fcbc64549942434533c24dad6253bf73c7f66ef9c18ebfbd933616279525ad,2026-06-12,1781239321584,0,0.38,0.27,0.325,0.73,0.0002321917250667891,-0.7308875085427923,False,True
0xc813eaa6e2dc31dcb1d0ef561661111b137bddb00df28887ef446ee0f9ac4fdd,2026-06-19,1781827922347,0,0.54,0.39,0.465,0.61,1.731736672154221e-05,-0.1402293413086501,False,True
0xc830377d6721546af00e321285d46f9d8b9439c0ac5142b36f68f9cd54e942ea,2026-06-17,1781669517618,1,0.94,0.9,0.92,0.1,0.0010078564079590148,2.442347035369205,True,False
0xc8591e5ee7bbb8012490a6d8a5f5d8999e12deae95dadb38e31b745e9995a0de,2026-06-18,1781771219139,1,0.83,0.78,0.8049999999999999,0.22,0.0,1.4178427188548162,True,False
0xc87c4e3bd27f8b428ba679037c070fbc22f9bc36fbbc4b5308a1d89dc78fa962,2026-06-20,1781960522400,0,0.4,0.23,0.315,0.77,0.0,-0.7768461994365923,False,True
0xc894026dcfce550f4a942822e80a4584aa65d542fe0eafc1d9df0a0686118ab4,2026-06-18,1781812622421,0,0.21,0.18,0.195,0.82,-0.0003803070160621456,-1.4178427188548164,True,True
0xc895ae1d382582afd9788560f61551d88cf90da8c793af18122f30f0090c4f45,2026-06-10,1781107318987,0,0.21,0.17,0.19,0.83,-0.001527499478700676,-1.4500101755059984,True,True
0xc8b2da568f7276ef2efd7b2deec5c2be1a1ff7082bd23b873cb0cf1b5b73d1ad,2026-06-11,1781144817562,0,0.79,0.61,0.7,0.39,0.0001356185053527276,0.8472978603872034,False,True
0xc8b98db9c9d858aa44c17230a147a94badddbfe27a3b66a09cb8664cc35e337b,2026-06-11,1781188917564,0,0.68,0.57,0.625,0.43,0.000950150511968286,0.5108256237659907,True,True
0xc8ba8208dc50d18a5d83746c3afe4dbf6a13f183489b7b536d311d2aa9fce74a,2026-06-12,1781233021069,0,0.39,0.35,0.37,0.65,0.0,-0.5322168137473082,False,True
0xc8e0a7562801d4234c5ac0359cb2bf694535fce8d79bf1e78891588d4b69ebaa,2026-06-16,1781642517498,1,0.45,0.35,0.4,0.65,-0.00016464428639180982,-0.4054651081081643,True,True
0xc8efaa24a25143ab709e2e9e94a23dd5e1d8925fe6383ef095f543f7e5056337,2026-06-12,1781234218496,0,0.25,0.18,0.215,0.82,-0.0004976857714831765,-1.2950456896547458,True,True
0xc8f0bb05be82ba93885a8b5fa933c1979a7b3ee76072d7aa0b57462fc1566294,2026-06-18,1781777217605,0,0.09,0.06,0.075,0.94,-0.00047495463379902214,-2.512305623976115,True,True
0xc92bfa103eeafb600007bf75a2db3138dd8e9b6ef810b29f582ee42ca8dc468b,2026-06-11,1781142417787,1,0.66,0.53,0.595,0.47,0.0,0.3846743384390905,True,True
0xc93459f0e5f8d12d588e17f11a79f06e08e9f3462e1e9c226ca05877b17a4bc2,2026-06-18,1781788922374,0,0.78,0.72,0.75,0.28,0.0,1.0986122886681098,True,True
0xc95f55671de179ef0450cc6fe7d38aac4b8b93db0ccae3315fc713167de58aab,2026-06-16,1781643122327,1,0.87,0.86,0.865,0.14,0.0006249177943142252,1.8574547284934497,True,False
0xc969861a8d5a59f2bb0079815099572671fc3537445f6726fe2652789e6db360,2026-06-10,1781053918494,1,0.88,0.85,0.865,0.15,0.0006756300506990057,1.8574547284934497,True,False
0xc970587c40ee24659425ccb993d57ebacb57e540387e3b38e635b733c11398dd,2026-06-09,1781024817554,0,0.49,0.37,0.43,0.63,1.6958494086129177e-05,-0.28185115214098777,False,True
0xc9716b8b457709894acc4c5cd30b7d4feedade4ca6d357902d11724da49e6f78,2026-06-09,1780963317680,0,0.41,0.34,0.375,0.66,-0.0002660016640790142,-0.5108256237659907,True,True
0xc97639b86b09c61b405b636819248839f18dc87883d64ce6bc819e491f646697,2026-06-10,1781086919455,1,0.74,0.7,0.72,0.3,0.0006691890193874018,0.9444616088408513,True,False
0xc98b96fb07465840c14bd6384917b2938ee3594809103d628d11d58868d264b9,2026-06-10,1781089919055,1,0.52,0.45,0.485,0.55,-0.000498474506475526,-0.060018009726253,True,True
0xc99ba52036ba3137eaa3d298635da56006ff8961846ecd2bf555d79785889751,2026-06-19,1781906217505,1,0.83,0.74,0.7849999999999999,0.26,0.0001552728060051262,1.2950456896547453,True,False
0xc99cabe567c4fa663946c47e70c04badcec04c01fea182d3cd9d13c071603d1e,2026-06-12,1781248620899,1,0.77,0.73,0.75,0.27,0.0,1.0986122886681098,True,False
0xc9a255a7e7819ff349f7bbd4cbc2998cf27157f183a953842cfd435345e70b6e,2026-06-11,1781187117582,0,0.18,0.13,0.155,0.87,-0.0007344963188065381,-1.6959115104379272,False,True
0xc9a725d8b5b490f40aa793dbe43af39eff946284ac07516a0af9f99bf5e5c860,2026-06-10,1781097119375,0,0.2,0.13,0.165,0.87,-0.00022122199717547074,-1.6214862509502748,True,True
0xc9be9273aef8d04d03667303537c85b26a34c157baf22f0dd16bdbfbdba07b98,2026-06-18,1781788317523,1,0.89,0.86,0.875,0.14,0.0003046200734337934,1.9459101490553132,True,False
0xc9f155400ae7e112df100ab1de4fc231de22de99b0fa7374612769407d9ba9d2,2026-06-10,1781116918734,0,0.27,0.26,0.265,0.74,-0.0005447643177914388,-1.0201406732266145,True,True
0xc9fa7862686aaded364896a7cc5287f6a5f786633409af5150ec6ac6d2e88ddd,2026-06-11,1781143322436,0,0.45,0.38,0.415,0.62,0.0,-0.34333332700115826,True,True
0xca158d8a631154cef71541b110f70dbd63380b766c671a129bd99992d4b41078,2026-06-19,1781907117520,1,0.6,0.47,0.5349999999999999,0.53,0.0002243603581919432,0.14022934130864992,True,True
0xca3474892c4ffd107dd2d529a4c8459a6ea04929c80f2d632f180ec6a03da875,2026-06-11,1781203017667,1,0.84,0.78,0.81,0.22,-8.274652262447969e-05,1.4500101755059986,True,False
0xca6f2cb705cda48fe584737141ea849b8ecc6886525e9f5471777545eefab861,2026-06-09,1781049118982,1,0.83,0.78,0.8049999999999999,0.22,0.000320834848793544,1.4178427188548162,True,False
0xca77b8e6361fa758c922d3df73e5e022103910a5a4f65bdebfe0545bcae5934c,2026-06-08,1780953722446,1,0.61,0.59,0.6,0.41,0.0,0.4054651081081643,True,True
0xca804d31402a21ba79488512a26db509a187f8d6469bc5880fd68e5a2cf73c48,2026-06-17,1781686617571,1,0.9,0.87,0.885,0.13,0.0,2.0406555166446796,True,False
0xca86984a4e8a3dadfbd3445bc7b2d3bb984e390f6e12ddef49c9372fd1965fa9,2026-06-19,1781851017523,0,0.08,0.05,0.065,0.95,0.00013929516668307414,-2.66615925939305,False,True
0xca9c00d7c521e1f540d14eeed226370018bdca29e18ab077a800dba94630f4f8,2026-06-20,1781917622374,0,0.6,0.45,0.525,0.55,-0.00010337698148415074,0.10008345855698263,False,True
0xcaa594282c308bf931f716eac280bf0ed721d3215996c54b98e782f345036978,2026-06-18,1781795522234,0,0.28,0.25,0.265,0.75,0.0,-1.0201406732266145,False,True
0xcaed0216694b47a3ff0ce1a0be912d29f90f5d68af058c330f7871b8330cc179,2026-06-09,1781005922277,0,0.65,0.55,0.6000000000000001,0.45,0.0,0.4054651081081648,True,True
0xcb1688a07e15526530f4962191020122c6766e73ce18469ca16e66cbc95e1b67,2026-06-10,1781076418654,0,0.13,0.1,0.115,0.9,0.0002382167783938265,-2.0406555166446796,True,True
0xcb1bd6b8409d5bd46a36cca4573006976b919a93a1f34fc363b85b6ed1adb2f9,2026-06-10,1781122019376,0,0.25,0.21,0.2299999999999999,0.79,6.820817136554585e-05,-1.2083112059245347,False,True
0xcb3df3a2b2b842b95182a2410eecf2697919408a2858281f5224edca3bebe006,2026-06-09,1780976222271,1,0.88,0.84,0.86,0.16,0.0010874931012116325,1.815289966638249,True,False
0xcb6168a667e578dd0718aeb45bf994d054c74091fd2345e159e649077de43d8b,2026-06-12,1781258516665,0,0.19,0.17,0.18,0.83,0.0,-1.5163474893680886,True,True
0xcb68e45fa3a5ae409463023c19a902d5d6ed70f0cc2297967fc5426acf751fcb,2026-06-11,1781197322266,0,0.73,0.69,0.71,0.31,-0.00011709112211767892,0.8953840470548413,False,True
0xcb74193a7f86095b3226f9379fc8ce7c8610718597a7b1d631660de498845f35,2026-06-18,1781818922359,1,0.64,0.57,0.605,0.43,-0.00020749399206429004,0.4263426931297195,True,True
0xcb9b00fe202912a6e700eece2b19cf16b696198c2db93bf0f6290545f669e9a5,2026-06-09,1780979222269,0,0.34,0.28,0.31,0.72,-0.0004686192554378147,-0.8001193001121132,False,True
0xcbc72c5ea90358094822737a8ca2dcad8bf66dbfd66bf072ebe929c8788a7e89,2026-06-17,1781667122347,1,0.9,0.89,0.895,0.11,0.0008277323917285016,2.1428633681173324,True,False
0xcbe9914c5e8e36b5d60daa072245bbaf2b885e3a7bcaca97a821986d679e4aee,2026-06-12,1781248020501,1,0.63,0.55,0.5900000000000001,0.45,0.0,0.363965377201412,True,True
0xcc1d97dd2514304039f427d4a0820483f038517c49237716910f35ed13adf4b3,2026-06-11,1781199422350,1,0.46,0.36,0.41,0.64,-0.00043191521843600165,-0.36396537720141175,True,True
0xcc36318589111f0ea279a161d3d9a2c7948e1fa60bc602ac64f2089a35f28adc,2026-06-17,1781704022296,0,0.32,0.2,0.26,0.8,-0.001980506576604145,-1.0459685551826876,True,True
0xcc42514dd3c6d6e22a99bdfcf98d561f5b85f9c8d1ab05dfe3e7474037d3a6dc,2026-06-12,1781233320153,0,0.12,0.1,0.11,0.9,-0.0008280202510017448,-2.0907410969337694,False,True
0xcc4dd9653baef672e12e9dff0a0014fcd5a94a09806d1844d5a46af845c42d7a,2026-06-19,1781853117579,1,0.74,0.61,0.675,0.39,0.0,0.7308875085427926,True,True
0xcc61cd14b99d25931733deb08eb225f8f90701d905d9f49e7d39f1592b1d3920,2026-06-16,1781649422221,1,0.58,0.46,0.52,0.54,0.0,0.0800427076735365,True,True
0xcc837a803f9bd3314e3f8ee05a1176c3410d7599a78e69b1d21391d755891007,2026-06-19,1781906522216,1,0.68,0.59,0.635,0.41,0.00025875229787029793,0.5537276453102001,True,True
0xcc8b44deb9138f942298152e1008a1811f9dbd0ef8c3949d5a5811471c6f56a3,2026-06-17,1781674622381,1,0.29,0.2,0.245,0.8,0.0,-1.1254595387042978,True,True
0xccf453cfa2cf47a36d281c2269f4d6f367bff037dff86181026c80e8c0ae4227,2026-06-17,1781713017583,1,0.66,0.59,0.625,0.41,0.0,0.5108256237659907,True,False
0xcd198273628aa93e769d35dcae39941e8793a70bf42443306f04d587f997f935,2026-06-12,1781260621337,0,0.45,0.35,0.4,0.65,-4.959702418861759e-05,-0.4054651081081643,False,True
0xcd23efb1dda9398c4e55fb2ab42a8cb0cac2e2573dd748ab0cb27e313b3a920d,2026-06-19,1781878017629,0,0.14,0.06,0.1,0.94,0.0,-2.197224577336219,False,True
0xcd25dc2ae206f327a3baaa2bdc5ef2168133cc51948921af77416307af0ee806,2026-06-09,1781035018335,1,0.71,0.65,0.6799999999999999,0.35,0.0,0.75377180237638,True,False
0xcd28f29e8d8be46917761d71b4901dd771f56d122c3f72f9dac319b8e30c8e8d,2026-06-09,1780973822296,1,0.72,0.62,0.6699999999999999,0.38,3.3465522148899685e-05,0.7081850579244856,True,False
0xcd3e3481801ffa91a3c58489c321d04f8518dc758d061697f0e04e832eed8e05,2026-06-09,1781020922166,0,0.66,0.55,0.605,0.45,0.0010905126489659065,0.4263426931297195,True,True
0xcd96ee24c0154b6267290ff530d393935ce9b128997c8a4796246e776b73d058,2026-06-11,1781188317617,0,0.55,0.51,0.53,0.49,-0.00013354255019354475,0.12014431184206335,True,True
0xcd9d4a3241358dd2beea9bcc4db8db84491714360a55158f5ec688e21c2b43ba,2026-06-12,1781236318259,0,0.71,0.59,0.6499999999999999,0.41,-0.00034887488205517515,0.6190392084062231,True,True
0xcd9e184d2ec42c3d5bfff8f6f1ca57360b23ae4f9e5372d5db16c6eaf5898e66,2026-06-17,1781720217519,1,0.79,0.72,0.755,0.28,0.0,1.1254595387042978,True,False
0xcdb23e9c1f9a5c484858f4b14b02d10ada5edf88091a19c9a50ee26334786bab,2026-06-19,1781912522219,1,0.55,0.41,0.48,0.59,0.0,-0.0800427076735365,True,True
0xcdf1dc3c3417fbb918cf8735cd5c2dd7205eb421da78e016c0f00e4704208cb8,2026-06-19,1781875022291,0,0.51,0.41,0.4599999999999999,0.59,0.0,-0.16034265007517973,False,True
0xcdfc08ac2756e6eee8aa436387a2f629a2bfcbaa185c65bfd72e19d62ecc8ca9,2026-06-20,1781960222222,1,0.64,0.5,0.5700000000000001,0.5,0.0,0.281851152140988,True,False
0xce43394cf2bb6e6a9b9d2fc9fed86e3e8ef50c5eb64eabed751afc347a3030bd,2026-06-17,1781692617601,0,0.36,0.35,0.355,0.65,0.0,-0.5971325273203567,False,True
0xce54fe8e54067de658dd47325fa43e7376637589db61be8b1c9a0f551cd81d38,2026-06-10,1781105219455,0,0.53,0.49,0.51,0.51,-0.00026906131396968626,0.04000533461369919,True,True
