timestamp_utc,kalshi_ticker,polymarket_ticker,kalshi_price,polymarket_price,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,arbitrage_direction,arbitrage_kalshi_price,arbitrage_polymarket_price,kalshi_spend,polymarket_spend,expected_profit,guaranteed_payout
2026-05-16T16:58:29.126Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.895,0.946,0.949,0.051,0.054,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.054,0.9,0.056603773584905655,0.9433962264150942,0.04821802935010466,1.0482180293501047
2026-05-16T16:58:40.218Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:58:41.689Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.915,0.967,0.972,0.028,0.033,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.033,0.92,0.03462749213011542,0.9653725078698846,0.04931794333683093,1.049317943336831
2026-05-16T16:58:42.340Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:58:41.234Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.915,0.967,0.972,0.028,0.033,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.033,0.92,0.03462749213011542,0.9653725078698846,0.04931794333683093,1.049317943336831
2026-05-16T16:58:44.317Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:58:44.683Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.967,0.972,0.028,0.033,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.033,0.93,0.03426791277258567,0.9657320872274143,0.03842159916926269,1.0384215991692627
2026-05-16T16:58:46.340Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:58:45.502Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.967,0.972,0.028,0.033,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.033,0.93,0.03426791277258567,0.9657320872274143,0.03842159916926269,1.0384215991692627
2026-05-16T16:58:47.644Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.967,0.972,0.028,0.033,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.033,0.93,0.03426791277258567,0.9657320872274143,0.03842159916926269,1.0384215991692627
2026-05-16T16:58:48.315Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:58:50.159Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:58:50.283Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.935,0.967,0.972,0.028,0.033,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.033,0.94,0.03391572456320658,0.9660842754367934,0.027749229188078095,1.027749229188078
2026-05-16T16:58:49.604Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.935,0.967,0.972,0.028,0.033,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.033,0.94,0.03391572456320658,0.9660842754367934,0.027749229188078095,1.027749229188078
2026-05-16T16:58:52.150Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:53.065Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.967,0.972,0.028,0.033,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.033,0.95,0.0335707019328586,0.9664292980671414,0.01729399796541209,1.017293997965412
2026-05-16T16:58:54.259Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:53.249Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.967,0.972,0.028,0.033,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.033,0.95,0.0335707019328586,0.9664292980671414,0.01729399796541209,1.017293997965412
2026-05-16T16:58:56.039Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.967,0.972,0.028,0.033,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.033,0.95,0.0335707019328586,0.9664292980671414,0.01729399796541209,1.017293997965412
2026-05-16T16:58:56.219Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:57.072Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.967,0.972,0.028,0.033,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.033,0.95,0.0335707019328586,0.9664292980671414,0.01729399796541209,1.017293997965412
2026-05-16T16:58:58.168Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:58:58.514Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.967,0.972,0.028,0.033,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.033,0.95,0.0335707019328586,0.9664292980671414,0.01729399796541209,1.017293997965412
2026-05-16T16:58:59.972Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:01.013Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:00.503Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:02.240Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:03.721Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:04.266Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:03.991Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:06.307Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:06.771Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:08.064Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:07.868Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:09.319Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:10.257Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:12.005Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:12.369Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:11.732Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:14.318Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:14.771Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:16.060Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:15.695Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:17.408Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:18.168Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:20.237Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:20.421Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:19.330Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:22.279Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:23.251Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:24.148Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:23.196Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:25.786Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:26.188Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:59:26.601Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.945,0.977,0.987,0.013,0.023,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.023,0.95,0.023638232271325797,0.9763617677286742,0.027749229188078095,1.027749229188078
2026-05-16T16:59:28.081Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.955,0.923,0.924,0.076,0.077,0.95,0.96,0.04,0.05,buy_kalshi_yes_buy_polymarket_no,0.924,0.05,0.9486652977412731,0.0513347022587269,0.026694045174537884,1.0266940451745379
2026-05-16T16:59:28.286Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.982,0.955,0.977,0.987,0.013,0.023,0.95,0.96,0.04,0.05,buy_kalshi_no_buy_polymarket_yes,0.023,0.96,0.023397761953204477,0.9766022380467955,0.01729399796541209,1.017293997965412
2026-05-16T16:59:30.162Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.955,0.923,0.924,0.076,0.077,0.95,0.96,0.04,0.05,buy_kalshi_yes_buy_polymarket_no,0.924,0.05,0.9486652977412731,0.0513347022587269,0.026694045174537884,1.0266940451745379
2026-05-16T16:59:30.705Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.955,0.998,0.999,0.001,0.002,0.95,0.96,0.04,0.05,buy_kalshi_no_buy_polymarket_yes,0.002,0.96,0.002079002079002079,0.9979209979209979,0.03950103950103956,1.0395010395010396
2026-05-16T16:59:29.881Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.955,0.998,0.999,0.001,0.002,0.95,0.96,0.04,0.05,buy_kalshi_no_buy_polymarket_yes,0.002,0.96,0.002079002079002079,0.9979209979209979,0.03950103950103956,1.0395010395010396
2026-05-16T16:59:32.199Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.955,0.923,0.924,0.076,0.077,0.95,0.96,0.04,0.05,buy_kalshi_yes_buy_polymarket_no,0.924,0.05,0.9486652977412731,0.0513347022587269,0.026694045174537884,1.0266940451745379
2026-05-16T16:59:33.138Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.955,0.998,0.999,0.001,0.002,0.95,0.96,0.04,0.05,buy_kalshi_no_buy_polymarket_yes,0.002,0.96,0.002079002079002079,0.9979209979209979,0.03950103950103956,1.0395010395010396
2026-05-16T16:59:34.175Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.955,0.923,0.924,0.076,0.077,0.95,0.96,0.04,0.05,buy_kalshi_yes_buy_polymarket_no,0.924,0.05,0.9486652977412731,0.0513347022587269,0.026694045174537884,1.0266940451745379
2026-05-16T16:59:33.417Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.955,0.998,0.999,0.001,0.002,0.95,0.96,0.04,0.05,buy_kalshi_no_buy_polymarket_yes,0.002,0.96,0.002079002079002079,0.9979209979209979,0.03950103950103956,1.0395010395010396
2026-05-16T16:59:35.643Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.96,0.998,0.999,0.001,0.002,0.95,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:36.135Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.965,0.923,0.924,0.076,0.077,0.96,0.97,0.03,0.04,buy_kalshi_yes_buy_polymarket_no,0.924,0.04,0.95850622406639,0.04149377593360996,0.03734439834024883,1.0373443983402488
2026-05-16T16:59:36.817Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:38.105Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:38.290Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.965,0.923,0.924,0.076,0.077,0.96,0.97,0.03,0.04,buy_kalshi_yes_buy_polymarket_no,0.924,0.04,0.95850622406639,0.04149377593360996,0.03734439834024883,1.0373443983402488
2026-05-16T16:59:40.604Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.965,0.923,0.924,0.076,0.077,0.96,0.97,0.03,0.04,buy_kalshi_yes_buy_polymarket_no,0.924,0.04,0.95850622406639,0.04149377593360996,0.03734439834024883,1.0373443983402488
2026-05-16T16:59:41.356Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:42.517Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.965,0.923,0.924,0.076,0.077,0.96,0.97,0.03,0.04,buy_kalshi_yes_buy_polymarket_no,0.924,0.04,0.95850622406639,0.04149377593360996,0.03734439834024883,1.0373443983402488
2026-05-16T16:59:41.356Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:43.908Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:44.308Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.965,0.923,0.924,0.076,0.077,0.96,0.97,0.03,0.04,buy_kalshi_yes_buy_polymarket_no,0.924,0.04,0.95850622406639,0.04149377593360996,0.03734439834024883,1.0373443983402488
2026-05-16T16:59:46.132Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:45.152Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.965,0.998,0.999,0.001,0.002,0.96,0.97,0.03,0.04,buy_kalshi_no_buy_polymarket_yes,0.002,0.97,0.00205761316872428,0.9979423868312757,0.028806584362139898,1.02880658436214
2026-05-16T16:59:46.318Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.965,0.923,0.924,0.076,0.077,0.96,0.97,0.03,0.04,buy_kalshi_yes_buy_polymarket_no,0.924,0.04,0.95850622406639,0.04149377593360996,0.03734439834024883,1.0373443983402488
2026-05-16T16:59:48.335Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.975,0.923,0.924,0.076,0.077,0.97,0.98,0.02,0.03,buy_kalshi_yes_buy_polymarket_no,0.924,0.03,0.9685534591194969,0.031446540880503145,0.04821802935010466,1.0482180293501047
2026-05-16T16:59:48.581Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.975,0.998,0.999,0.001,0.002,0.97,0.98,0.02,0.03,buy_kalshi_no_buy_polymarket_yes,0.002,0.98,0.0020366598778004076,0.9979633401221996,0.018329938900203624,1.0183299389002036
2026-05-16T16:59:48.579Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.985,0.998,0.999,0.001,0.002,0.98,0.99,0.01,0.02,buy_kalshi_no_buy_polymarket_yes,0.002,0.99,0.0020161290322580645,0.9979838709677419,0.008064516129032251,1.0080645161290323
2026-05-16T16:59:50.212Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.985,0.923,0.924,0.076,0.077,0.98,0.99,0.01,0.02,buy_kalshi_yes_buy_polymarket_no,0.924,0.02,0.9788135593220338,0.0211864406779661,0.05932203389830493,1.059322033898305
2026-05-16T16:59:51.141Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.985,0.998,0.999,0.001,0.002,0.98,0.99,0.01,0.02,buy_kalshi_no_buy_polymarket_yes,0.002,0.99,0.0020161290322580645,0.9979838709677419,0.008064516129032251,1.0080645161290323
2026-05-16T16:59:52.298Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.985,0.923,0.924,0.076,0.077,0.98,0.99,0.01,0.02,buy_kalshi_yes_buy_polymarket_no,0.924,0.02,0.9788135593220338,0.0211864406779661,0.05932203389830493,1.059322033898305
2026-05-16T16:59:52.036Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.985,0.998,0.999,0.001,0.002,0.98,0.99,0.01,0.02,buy_kalshi_no_buy_polymarket_yes,0.002,0.99,0.0020161290322580645,0.9979838709677419,0.008064516129032251,1.0080645161290323
2026-05-16T16:59:53.664Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.985,0.998,0.999,0.001,0.002,0.98,0.99,0.01,0.02,buy_kalshi_no_buy_polymarket_yes,0.002,0.99,0.0020161290322580645,0.9979838709677419,0.008064516129032251,1.0080645161290323
2026-05-16T16:59:54.314Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.985,0.923,0.924,0.076,0.077,0.98,0.99,0.01,0.02,buy_kalshi_yes_buy_polymarket_no,0.924,0.02,0.9788135593220338,0.0211864406779661,0.05932203389830493,1.059322033898305
2026-05-16T16:59:56.141Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.825,0.998,0.999,0.001,0.002,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.002,0.66,0.0030211480362537764,0.9969788519637462,0.5105740181268881,1.510574018126888
2026-05-16T16:59:55.587Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.9199999999999999,0.998,0.999,0.001,0.002,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.002,0.85,0.002347417840375587,0.9976525821596244,0.1737089201877935,1.1737089201877935
2026-05-16T16:59:57.277Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9984999999999999,0.825,0.998,0.999,0.001,0.002,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.002,0.66,0.0030211480362537764,0.9969788519637462,0.5105740181268881,1.510574018126888
