slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1778533200,1778533200,2026-05-11T21:00:00+00:00,1778534100,2026-05-11T21:15:00+00:00,Down,17988560486270934066654115725238606296360754296405718295258031272046706346337,1778533219,2026-05-11T21:00:19+00:00,0.475,19,881
btc-updown-15m-1778533200,1778533200,2026-05-11T21:00:00+00:00,1778534100,2026-05-11T21:15:00+00:00,Up,23924172361283568737400439345321389981184068390633160456343724045318691224909,1778533816,2026-05-11T21:10:16+00:00,0.165,616,284
btc-updown-15m-1778533200,1778533200,2026-05-11T21:00:00+00:00,1778534100,2026-05-11T21:15:00+00:00,Down,17988560486270934066654115725238606296360754296405718295258031272046706346337,1778533817,2026-05-11T21:10:17+00:00,0.835,617,283
btc-updown-15m-1778534100,1778534100,2026-05-11T21:15:00+00:00,1778535000,2026-05-11T21:30:00+00:00,Down,21007973994553227034478759616066458667678582207647108970329162253548022040314,1778534403,2026-05-11T21:20:03+00:00,0.615,303,597
btc-updown-15m-1778534100,1778534100,2026-05-11T21:15:00+00:00,1778535000,2026-05-11T21:30:00+00:00,Up,101464597965842588904359866750815346817040793844010173767691083821758618429800,1778534404,2026-05-11T21:20:04+00:00,0.385,304,596
btc-updown-15m-1778535000,1778535000,2026-05-11T21:30:00+00:00,1778535900,2026-05-11T21:45:00+00:00,Down,92485030809850482776020102769213342482435972970411992097671951498118264096329,1778535006,2026-05-11T21:30:06+00:00,0.415,6,894
btc-updown-15m-1778535000,1778535000,2026-05-11T21:30:00+00:00,1778535900,2026-05-11T21:45:00+00:00,Up,24921222550748075282438937213666503130628091473382318794744670325288712130100,1778535007,2026-05-11T21:30:07+00:00,0.585,7,893
btc-updown-15m-1778535000,1778535000,2026-05-11T21:30:00+00:00,1778535900,2026-05-11T21:45:00+00:00,Down,92485030809850482776020102769213342482435972970411992097671951498118264096329,1778535614,2026-05-11T21:40:14+00:00,0.075,614,286
btc-updown-15m-1778535000,1778535000,2026-05-11T21:30:00+00:00,1778535900,2026-05-11T21:45:00+00:00,Up,24921222550748075282438937213666503130628091473382318794744670325288712130100,1778535618,2026-05-11T21:40:18+00:00,0.925,618,282
btc-updown-15m-1778535900,1778535900,2026-05-11T21:45:00+00:00,1778536800,2026-05-11T22:00:00+00:00,Down,69517899010032408821330153659048043294771495836990637177228023881187945381338,1778536203,2026-05-11T21:50:03+00:00,0.485,303,597
btc-updown-15m-1778535900,1778535900,2026-05-11T21:45:00+00:00,1778536800,2026-05-11T22:00:00+00:00,Up,69286966566575638789512652788938297421325608324596000577536600737927555133642,1778536204,2026-05-11T21:50:04+00:00,0.515,304,596
btc-updown-15m-1778536800,1778536800,2026-05-11T22:00:00+00:00,1778537700,2026-05-11T22:15:00+00:00,Down,48164170266740031251503651608835335223672409526777356175095271117044446293388,1778536811,2026-05-11T22:00:11+00:00,0.51,11,889
btc-updown-15m-1778536800,1778536800,2026-05-11T22:00:00+00:00,1778537700,2026-05-11T22:15:00+00:00,Up,65119400741480263769523467002538688181677604332714702311921623893211053689813,1778536812,2026-05-11T22:00:12+00:00,0.495,12,888
btc-updown-15m-1778536800,1778536800,2026-05-11T22:00:00+00:00,1778537700,2026-05-11T22:15:00+00:00,Down,48164170266740031251503651608835335223672409526777356175095271117044446293388,1778537405,2026-05-11T22:10:05+00:00,0.265,605,295
btc-updown-15m-1778536800,1778536800,2026-05-11T22:00:00+00:00,1778537700,2026-05-11T22:15:00+00:00,Up,65119400741480263769523467002538688181677604332714702311921623893211053689813,1778537405,2026-05-11T22:10:05+00:00,0.735,605,295
btc-updown-15m-1778537700,1778537700,2026-05-11T22:15:00+00:00,1778538600,2026-05-11T22:30:00+00:00,Down,90029729976413556266399676767831072041887201084405051146572327638901245846338,1778538009,2026-05-11T22:20:09+00:00,0.215,309,591
btc-updown-15m-1778537700,1778537700,2026-05-11T22:15:00+00:00,1778538600,2026-05-11T22:30:00+00:00,Up,113020090721370910419421430446771003657619075298274490438510235521689975746610,1778538014,2026-05-11T22:20:14+00:00,0.785,314,586
btc-updown-15m-1778538600,1778538600,2026-05-11T22:30:00+00:00,1778539500,2026-05-11T22:45:00+00:00,Down,65800839364926053937679554375146219874541404207276514105725683750151180606042,1778538608,2026-05-11T22:30:08+00:00,0.485,8,892
btc-updown-15m-1778538600,1778538600,2026-05-11T22:30:00+00:00,1778539500,2026-05-11T22:45:00+00:00,Up,10890936912721955305485627414343307699127206202504762519581557720312937295369,1778538609,2026-05-11T22:30:09+00:00,0.515,9,891
btc-updown-15m-1778538600,1778538600,2026-05-11T22:30:00+00:00,1778539500,2026-05-11T22:45:00+00:00,Down,65800839364926053937679554375146219874541404207276514105725683750151180606042,1778539206,2026-05-11T22:40:06+00:00,0.245,606,294
btc-updown-15m-1778538600,1778538600,2026-05-11T22:30:00+00:00,1778539500,2026-05-11T22:45:00+00:00,Up,10890936912721955305485627414343307699127206202504762519581557720312937295369,1778539206,2026-05-11T22:40:06+00:00,0.755,606,294
btc-updown-15m-1778539500,1778539500,2026-05-11T22:45:00+00:00,1778540400,2026-05-11T23:00:00+00:00,Down,14538761240336182964774569351783321628816453823631275371124258794987453871070,1778539805,2026-05-11T22:50:05+00:00,0.205,305,595
btc-updown-15m-1778539500,1778539500,2026-05-11T22:45:00+00:00,1778540400,2026-05-11T23:00:00+00:00,Up,92625470638597164871019717313576613268531273565211156092307082330387348897892,1778539805,2026-05-11T22:50:05+00:00,0.795,305,595
btc-updown-15m-1778540400,1778540400,2026-05-11T23:00:00+00:00,1778541300,2026-05-11T23:15:00+00:00,Down,66566464746782193679156726486680259170005365539312826914424973317417489244545,1778540405,2026-05-11T23:00:05+00:00,0.515,5,895
btc-updown-15m-1778540400,1778540400,2026-05-11T23:00:00+00:00,1778541300,2026-05-11T23:15:00+00:00,Up,81199454911788750739207073020708624456475149397912554686902159625504540422114,1778540408,2026-05-11T23:00:08+00:00,0.455,8,892
btc-updown-15m-1778540400,1778540400,2026-05-11T23:00:00+00:00,1778541300,2026-05-11T23:15:00+00:00,Down,66566464746782193679156726486680259170005365539312826914424973317417489244545,1778541004,2026-05-11T23:10:04+00:00,0.995,604,296
btc-updown-15m-1778540400,1778540400,2026-05-11T23:00:00+00:00,1778541300,2026-05-11T23:15:00+00:00,Up,81199454911788750739207073020708624456475149397912554686902159625504540422114,1778541006,2026-05-11T23:10:06+00:00,0.005,606,294
btc-updown-15m-1778541300,1778541300,2026-05-11T23:15:00+00:00,1778542200,2026-05-11T23:30:00+00:00,Down,108467311570215020034378949780618616063702344030804918360109129030460968091493,1778541606,2026-05-11T23:20:06+00:00,0.785,306,594
btc-updown-15m-1778541300,1778541300,2026-05-11T23:15:00+00:00,1778542200,2026-05-11T23:30:00+00:00,Up,2719145886290685402171976132345384664067488868257099585408151034973454352369,1778541606,2026-05-11T23:20:06+00:00,0.215,306,594
btc-updown-15m-1778542200,1778542200,2026-05-11T23:30:00+00:00,1778543100,2026-05-11T23:45:00+00:00,Down,93328860654853605641183193594513427472398139875220740615607657483582176287762,1778542217,2026-05-11T23:30:17+00:00,0.485,17,883
btc-updown-15m-1778542200,1778542200,2026-05-11T23:30:00+00:00,1778543100,2026-05-11T23:45:00+00:00,Up,29936085345003850058677425634628624220502401815076985032590777826275924082,1778542225,2026-05-11T23:30:25+00:00,0.515,25,875
btc-updown-15m-1778542200,1778542200,2026-05-11T23:30:00+00:00,1778543100,2026-05-11T23:45:00+00:00,Down,93328860654853605641183193594513427472398139875220740615607657483582176287762,1778542816,2026-05-11T23:40:16+00:00,0.008,616,284
btc-updown-15m-1778542200,1778542200,2026-05-11T23:30:00+00:00,1778543100,2026-05-11T23:45:00+00:00,Up,29936085345003850058677425634628624220502401815076985032590777826275924082,1778542823,2026-05-11T23:40:23+00:00,0.992,623,277
btc-updown-15m-1778543100,1778543100,2026-05-11T23:45:00+00:00,1778544000,2026-05-12T00:00:00+00:00,Down,61871087499646199946289254849949760121292344828383514962415679210925162343361,1778543405,2026-05-11T23:50:05+00:00,0.645,305,595
btc-updown-15m-1778543100,1778543100,2026-05-11T23:45:00+00:00,1778544000,2026-05-12T00:00:00+00:00,Up,73440451180832057050558478394586783151422794006880301060488607906178970770303,1778543406,2026-05-11T23:50:06+00:00,0.355,306,594
btc-updown-15m-1778544000,1778544000,2026-05-12T00:00:00+00:00,1778544900,2026-05-12T00:15:00+00:00,Down,64257124544216220962902293196217665296758356901058006677475045802265802088528,1778544004,2026-05-12T00:00:04+00:00,0.495,4,896
btc-updown-15m-1778544000,1778544000,2026-05-12T00:00:00+00:00,1778544900,2026-05-12T00:15:00+00:00,Up,16327907259015788410873586449957833733836668094500713645385836197237564243132,1778544004,2026-05-12T00:00:04+00:00,0.505,4,896
btc-updown-15m-1778544000,1778544000,2026-05-12T00:00:00+00:00,1778544900,2026-05-12T00:15:00+00:00,Down,64257124544216220962902293196217665296758356901058006677475045802265802088528,1778544603,2026-05-12T00:10:03+00:00,0.875,603,297
btc-updown-15m-1778544000,1778544000,2026-05-12T00:00:00+00:00,1778544900,2026-05-12T00:15:00+00:00,Up,16327907259015788410873586449957833733836668094500713645385836197237564243132,1778544603,2026-05-12T00:10:03+00:00,0.125,603,297
btc-updown-15m-1778544900,1778544900,2026-05-12T00:15:00+00:00,1778545800,2026-05-12T00:30:00+00:00,Up,65333046816698833079652842452194480423164113469769032103921103962835707573081,1778545204,2026-05-12T00:20:04+00:00,0.475,304,596
btc-updown-15m-1778544900,1778544900,2026-05-12T00:15:00+00:00,1778545800,2026-05-12T00:30:00+00:00,Down,2377359973687166783019298497362784698246782617340413065718446011598234188715,1778545205,2026-05-12T00:20:05+00:00,0.525,305,595
btc-updown-15m-1778545800,1778545800,2026-05-12T00:30:00+00:00,1778546700,2026-05-12T00:45:00+00:00,Down,82690646999224330231275929541279940415216187356378877427943744119380719385885,1778545804,2026-05-12T00:30:04+00:00,0.435,4,896
btc-updown-15m-1778545800,1778545800,2026-05-12T00:30:00+00:00,1778546700,2026-05-12T00:45:00+00:00,Up,24439335095835506315432630291342780293223375147878791320423979229448008236443,1778545806,2026-05-12T00:30:06+00:00,0.565,6,894
btc-updown-15m-1778545800,1778545800,2026-05-12T00:30:00+00:00,1778546700,2026-05-12T00:45:00+00:00,Down,82690646999224330231275929541279940415216187356378877427943744119380719385885,1778546404,2026-05-12T00:40:04+00:00,0.565,604,296
btc-updown-15m-1778545800,1778545800,2026-05-12T00:30:00+00:00,1778546700,2026-05-12T00:45:00+00:00,Up,24439335095835506315432630291342780293223375147878791320423979229448008236443,1778546404,2026-05-12T00:40:04+00:00,0.43,604,296
btc-updown-15m-1778546700,1778546700,2026-05-12T00:45:00+00:00,1778547600,2026-05-12T01:00:00+00:00,Up,16648866142298357393005264130117175244788201658649203914515734177435897542176,1778547004,2026-05-12T00:50:04+00:00,0.835,304,596
btc-updown-15m-1778546700,1778546700,2026-05-12T00:45:00+00:00,1778547600,2026-05-12T01:00:00+00:00,Down,55927302042638883160158015565738874645214922340892826472868409577990092331334,1778547005,2026-05-12T00:50:05+00:00,0.165,305,595
btc-updown-15m-1778547600,1778547600,2026-05-12T01:00:00+00:00,1778548500,2026-05-12T01:15:00+00:00,Up,23109885437564783179000800094492839696218863595891117659665261449257818386918,1778547605,2026-05-12T01:00:05+00:00,0.535,5,895
btc-updown-15m-1778547600,1778547600,2026-05-12T01:00:00+00:00,1778548500,2026-05-12T01:15:00+00:00,Down,96008958654361073385278955887756204336835378381896152083026329423646275131209,1778547606,2026-05-12T01:00:06+00:00,0.465,6,894
btc-updown-15m-1778547600,1778547600,2026-05-12T01:00:00+00:00,1778548500,2026-05-12T01:15:00+00:00,Down,96008958654361073385278955887756204336835378381896152083026329423646275131209,1778548206,2026-05-12T01:10:06+00:00,0.965,606,294
btc-updown-15m-1778547600,1778547600,2026-05-12T01:00:00+00:00,1778548500,2026-05-12T01:15:00+00:00,Up,23109885437564783179000800094492839696218863595891117659665261449257818386918,1778548206,2026-05-12T01:10:06+00:00,0.035,606,294
btc-updown-15m-1778548500,1778548500,2026-05-12T01:15:00+00:00,1778549400,2026-05-12T01:30:00+00:00,Up,87334625881065477866166171562064934999855209569237402900477107099860191623786,1778548806,2026-05-12T01:20:06+00:00,0.465,306,594
btc-updown-15m-1778548500,1778548500,2026-05-12T01:15:00+00:00,1778549400,2026-05-12T01:30:00+00:00,Down,82984773638123288342757798383383464680373135069844474503638029236175278805983,1778548807,2026-05-12T01:20:07+00:00,0.535,307,593
btc-updown-15m-1778549400,1778549400,2026-05-12T01:30:00+00:00,1778550300,2026-05-12T01:45:00+00:00,Down,84259104848033208254760349093073723451158273577837311892604344727344429004564,1778549405,2026-05-12T01:30:05+00:00,0.595,5,895
btc-updown-15m-1778549400,1778549400,2026-05-12T01:30:00+00:00,1778550300,2026-05-12T01:45:00+00:00,Up,98202548988387877126109443093386813942233662259912777005908114872453541392013,1778549407,2026-05-12T01:30:07+00:00,0.405,7,893
btc-updown-15m-1778549400,1778549400,2026-05-12T01:30:00+00:00,1778550300,2026-05-12T01:45:00+00:00,Down,84259104848033208254760349093073723451158273577837311892604344727344429004564,1778550005,2026-05-12T01:40:05+00:00,0.9975,605,295
btc-updown-15m-1778549400,1778549400,2026-05-12T01:30:00+00:00,1778550300,2026-05-12T01:45:00+00:00,Up,98202548988387877126109443093386813942233662259912777005908114872453541392013,1778550005,2026-05-12T01:40:05+00:00,0.0025,605,295
btc-updown-15m-1778550300,1778550300,2026-05-12T01:45:00+00:00,1778551200,2026-05-12T02:00:00+00:00,Down,24563293346145619799542908144401592519676221879416766907409138522084404202538,1778550604,2026-05-12T01:50:04+00:00,0.235,304,596
btc-updown-15m-1778550300,1778550300,2026-05-12T01:45:00+00:00,1778551200,2026-05-12T02:00:00+00:00,Up,98429949320251468256332493616349182750314263423422231124262450565332101088960,1778550605,2026-05-12T01:50:05+00:00,0.765,305,595
btc-updown-15m-1778551200,1778551200,2026-05-12T02:00:00+00:00,1778552100,2026-05-12T02:15:00+00:00,Down,90332966891129090687770824156893365298316196373915029503848967182565394073393,1778551204,2026-05-12T02:00:04+00:00,0.465,4,896
btc-updown-15m-1778551200,1778551200,2026-05-12T02:00:00+00:00,1778552100,2026-05-12T02:15:00+00:00,Up,108095627559233833003193247691083321920869747630579954455190736407470631147646,1778551206,2026-05-12T02:00:06+00:00,0.535,6,894
btc-updown-15m-1778551200,1778551200,2026-05-12T02:00:00+00:00,1778552100,2026-05-12T02:15:00+00:00,Down,90332966891129090687770824156893365298316196373915029503848967182565394073393,1778551804,2026-05-12T02:10:04+00:00,0.095,604,296
btc-updown-15m-1778551200,1778551200,2026-05-12T02:00:00+00:00,1778552100,2026-05-12T02:15:00+00:00,Up,108095627559233833003193247691083321920869747630579954455190736407470631147646,1778551806,2026-05-12T02:10:06+00:00,0.905,606,294
btc-updown-15m-1778552100,1778552100,2026-05-12T02:15:00+00:00,1778553000,2026-05-12T02:30:00+00:00,Down,11783676938512507118960699898007556486980896253570235067156188345920454447076,1778552403,2026-05-12T02:20:03+00:00,0.965,303,597
btc-updown-15m-1778552100,1778552100,2026-05-12T02:15:00+00:00,1778553000,2026-05-12T02:30:00+00:00,Up,12734373265294740744754104074329178491549002873179050746978449140169184343558,1778552404,2026-05-12T02:20:04+00:00,0.035,304,596
btc-updown-15m-1778553000,1778553000,2026-05-12T02:30:00+00:00,1778553900,2026-05-12T02:45:00+00:00,Up,34105507346984879436706384129756079906970403410941783589211614536294693676684,1778553005,2026-05-12T02:30:05+00:00,0.525,5,895
btc-updown-15m-1778553000,1778553000,2026-05-12T02:30:00+00:00,1778553900,2026-05-12T02:45:00+00:00,Down,65495239359758678319873117227003589065327859830895245107618871008867159834097,1778553006,2026-05-12T02:30:06+00:00,0.475,6,894
btc-updown-15m-1778553000,1778553000,2026-05-12T02:30:00+00:00,1778553900,2026-05-12T02:45:00+00:00,Down,65495239359758678319873117227003589065327859830895245107618871008867159834097,1778553618,2026-05-12T02:40:18+00:00,0.985,618,282
btc-updown-15m-1778553000,1778553000,2026-05-12T02:30:00+00:00,1778553900,2026-05-12T02:45:00+00:00,Up,34105507346984879436706384129756079906970403410941783589211614536294693676684,1778553618,2026-05-12T02:40:18+00:00,0.015,618,282
btc-updown-15m-1778553900,1778553900,2026-05-12T02:45:00+00:00,1778554800,2026-05-12T03:00:00+00:00,Up,101995722626912006574059414967915062141066235977652650251751107251022319220446,1778554207,2026-05-12T02:50:07+00:00,0.775,307,593
btc-updown-15m-1778553900,1778553900,2026-05-12T02:45:00+00:00,1778554800,2026-05-12T03:00:00+00:00,Down,33040492212558008942272634780650517774028015857198926142441333240996883878219,1778554210,2026-05-12T02:50:10+00:00,0.225,310,590
btc-updown-15m-1778554800,1778554800,2026-05-12T03:00:00+00:00,1778555700,2026-05-12T03:15:00+00:00,Up,90850907211916821926131165902516531682569510170991381845139171522873182766820,1778554811,2026-05-12T03:00:11+00:00,0.475,11,889
btc-updown-15m-1778554800,1778554800,2026-05-12T03:00:00+00:00,1778555700,2026-05-12T03:15:00+00:00,Down,90416899168793875924230480166764005466859846506375582056925461807836490977063,1778554812,2026-05-12T03:00:12+00:00,0.525,12,888
btc-updown-15m-1778554800,1778554800,2026-05-12T03:00:00+00:00,1778555700,2026-05-12T03:15:00+00:00,Down,90416899168793875924230480166764005466859846506375582056925461807836490977063,1778555405,2026-05-12T03:10:05+00:00,0.485,605,295
btc-updown-15m-1778554800,1778554800,2026-05-12T03:00:00+00:00,1778555700,2026-05-12T03:15:00+00:00,Up,90850907211916821926131165902516531682569510170991381845139171522873182766820,1778555405,2026-05-12T03:10:05+00:00,0.515,605,295
btc-updown-15m-1778555700,1778555700,2026-05-12T03:15:00+00:00,1778556600,2026-05-12T03:30:00+00:00,Up,104568718684559215742099311639708021620577901564244404760166376964622075444694,1778556005,2026-05-12T03:20:05+00:00,0.465,305,595
btc-updown-15m-1778555700,1778555700,2026-05-12T03:15:00+00:00,1778556600,2026-05-12T03:30:00+00:00,Down,95791598979936891130695256889960524795704286701035814624088766514674322738036,1778556006,2026-05-12T03:20:06+00:00,0.535,306,594
btc-updown-15m-1778556600,1778556600,2026-05-12T03:30:00+00:00,1778557500,2026-05-12T03:45:00+00:00,Down,115035146076895502588577199374715888184892663141291747316147708320267937377379,1778556605,2026-05-12T03:30:05+00:00,0.475,5,895
btc-updown-15m-1778556600,1778556600,2026-05-12T03:30:00+00:00,1778557500,2026-05-12T03:45:00+00:00,Up,113631403943449694422570687517331317607301953368129967713840566977483124639699,1778556605,2026-05-12T03:30:05+00:00,0.525,5,895
btc-updown-15m-1778556600,1778556600,2026-05-12T03:30:00+00:00,1778557500,2026-05-12T03:45:00+00:00,Down,115035146076895502588577199374715888184892663141291747316147708320267937377379,1778557204,2026-05-12T03:40:04+00:00,0.375,604,296
btc-updown-15m-1778556600,1778556600,2026-05-12T03:30:00+00:00,1778557500,2026-05-12T03:45:00+00:00,Up,113631403943449694422570687517331317607301953368129967713840566977483124639699,1778557204,2026-05-12T03:40:04+00:00,0.625,604,296
btc-updown-15m-1778557500,1778557500,2026-05-12T03:45:00+00:00,1778558400,2026-05-12T04:00:00+00:00,Down,58256476393150807742073358404065316150406733016439275339680625657134318489134,1778557803,2026-05-12T03:50:03+00:00,0.875,303,597
btc-updown-15m-1778557500,1778557500,2026-05-12T03:45:00+00:00,1778558400,2026-05-12T04:00:00+00:00,Up,66161584752346112245126123348182453753142829491923364953790290255254817343985,1778557811,2026-05-12T03:50:11+00:00,0.115,311,589
btc-updown-15m-1778558400,1778558400,2026-05-12T04:00:00+00:00,1778559300,2026-05-12T04:15:00+00:00,Down,32984210904807739612934810973446255786004773451200679219419323985617319943778,1778558406,2026-05-12T04:00:06+00:00,0.535,6,894
btc-updown-15m-1778558400,1778558400,2026-05-12T04:00:00+00:00,1778559300,2026-05-12T04:15:00+00:00,Up,34292120416775717113843555477263359021197491954049826591962499286990866739871,1778558406,2026-05-12T04:00:06+00:00,0.455,6,894
btc-updown-15m-1778558400,1778558400,2026-05-12T04:00:00+00:00,1778559300,2026-05-12T04:15:00+00:00,Down,32984210904807739612934810973446255786004773451200679219419323985617319943778,1778559005,2026-05-12T04:10:05+00:00,0.625,605,295
btc-updown-15m-1778558400,1778558400,2026-05-12T04:00:00+00:00,1778559300,2026-05-12T04:15:00+00:00,Up,34292120416775717113843555477263359021197491954049826591962499286990866739871,1778559005,2026-05-12T04:10:05+00:00,0.375,605,295
btc-updown-15m-1778559300,1778559300,2026-05-12T04:15:00+00:00,1778560200,2026-05-12T04:30:00+00:00,Up,109155579463024807531489675185211377178878783697675020730876245633776737539480,1778559604,2026-05-12T04:20:04+00:00,0.965,304,596
btc-updown-15m-1778559300,1778559300,2026-05-12T04:15:00+00:00,1778560200,2026-05-12T04:30:00+00:00,Down,26386470417036886214533290184750814188431726389971836024910924362203856706961,1778559606,2026-05-12T04:20:06+00:00,0.035,306,594
btc-updown-15m-1778560200,1778560200,2026-05-12T04:30:00+00:00,1778561100,2026-05-12T04:45:00+00:00,Down,11389027809447810567464047173238665384089812912290220783569479404459919114602,1778560206,2026-05-12T04:30:06+00:00,0.515,6,894
btc-updown-15m-1778560200,1778560200,2026-05-12T04:30:00+00:00,1778561100,2026-05-12T04:45:00+00:00,Up,67115552265508558868959947645686729236071232711294749859797857499923573997616,1778560208,2026-05-12T04:30:08+00:00,0.485,8,892
btc-updown-15m-1778560200,1778560200,2026-05-12T04:30:00+00:00,1778561100,2026-05-12T04:45:00+00:00,Down,11389027809447810567464047173238665384089812912290220783569479404459919114602,1778560805,2026-05-12T04:40:05+00:00,0.035,605,295
btc-updown-15m-1778560200,1778560200,2026-05-12T04:30:00+00:00,1778561100,2026-05-12T04:45:00+00:00,Up,67115552265508558868959947645686729236071232711294749859797857499923573997616,1778560806,2026-05-12T04:40:06+00:00,0.965,606,294
btc-updown-15m-1778561100,1778561100,2026-05-12T04:45:00+00:00,1778562000,2026-05-12T05:00:00+00:00,Up,102808042483348037057658907874862112021898901101988008452044675220073962564551,1778561406,2026-05-12T04:50:06+00:00,0.785,306,594
btc-updown-15m-1778561100,1778561100,2026-05-12T04:45:00+00:00,1778562000,2026-05-12T05:00:00+00:00,Down,47876677600232110919879951657208615490719452280591314310653126370410525509245,1778561407,2026-05-12T04:50:07+00:00,0.215,307,593
btc-updown-15m-1778562000,1778562000,2026-05-12T05:00:00+00:00,1778562900,2026-05-12T05:15:00+00:00,Down,36739932590397914248548503471306289816078313092342360363070315818959809019939,1778562007,2026-05-12T05:00:07+00:00,0.495,7,893
btc-updown-15m-1778562000,1778562000,2026-05-12T05:00:00+00:00,1778562900,2026-05-12T05:15:00+00:00,Up,13698055555550535079666292965496535460742744202021923751161706778350958058437,1778562007,2026-05-12T05:00:07+00:00,0.505,7,893
btc-updown-15m-1778562000,1778562000,2026-05-12T05:00:00+00:00,1778562900,2026-05-12T05:15:00+00:00,Down,36739932590397914248548503471306289816078313092342360363070315818959809019939,1778562604,2026-05-12T05:10:04+00:00,0.655,604,296
btc-updown-15m-1778562000,1778562000,2026-05-12T05:00:00+00:00,1778562900,2026-05-12T05:15:00+00:00,Up,13698055555550535079666292965496535460742744202021923751161706778350958058437,1778562604,2026-05-12T05:10:04+00:00,0.345,604,296
btc-updown-15m-1778562900,1778562900,2026-05-12T05:15:00+00:00,1778563800,2026-05-12T05:30:00+00:00,Up,41583421038792587384822232614742744574812863732240391679515627648648797504790,1778563204,2026-05-12T05:20:04+00:00,0.455,304,596
btc-updown-15m-1778562900,1778562900,2026-05-12T05:15:00+00:00,1778563800,2026-05-12T05:30:00+00:00,Down,66086306064859029674533168195376052137270429056257244890450139699259630558283,1778563205,2026-05-12T05:20:05+00:00,0.535,305,595
btc-updown-15m-1778563800,1778563800,2026-05-12T05:30:00+00:00,1778564700,2026-05-12T05:45:00+00:00,Down,46989975417608102057910596399940011315123068083366008625550076670058997672729,1778563819,2026-05-12T05:30:19+00:00,0.415,19,881
btc-updown-15m-1778563800,1778563800,2026-05-12T05:30:00+00:00,1778564700,2026-05-12T05:45:00+00:00,Up,728379326747331726367821499677196427514477861870776501892784690172673469136,1778563820,2026-05-12T05:30:20+00:00,0.585,20,880
btc-updown-15m-1778563800,1778563800,2026-05-12T05:30:00+00:00,1778564700,2026-05-12T05:45:00+00:00,Down,46989975417608102057910596399940011315123068083366008625550076670058997672729,1778564404,2026-05-12T05:40:04+00:00,0.655,604,296
btc-updown-15m-1778563800,1778563800,2026-05-12T05:30:00+00:00,1778564700,2026-05-12T05:45:00+00:00,Up,728379326747331726367821499677196427514477861870776501892784690172673469136,1778564404,2026-05-12T05:40:04+00:00,0.345,604,296
btc-updown-15m-1778564700,1778564700,2026-05-12T05:45:00+00:00,1778565600,2026-05-12T06:00:00+00:00,Down,69149312687588577535970692980151940697993479953085673637973349922246566363475,1778565004,2026-05-12T05:50:04+00:00,0.415,304,596
btc-updown-15m-1778564700,1778564700,2026-05-12T05:45:00+00:00,1778565600,2026-05-12T06:00:00+00:00,Up,44391713239336067453340293536156118057339789774026450338778302639164934162704,1778565004,2026-05-12T05:50:04+00:00,0.585,304,596
btc-updown-15m-1778565600,1778565600,2026-05-12T06:00:00+00:00,1778566500,2026-05-12T06:15:00+00:00,Up,59408481143066351576828833351476216231864751051665778842296140956963795767182,1778565606,2026-05-12T06:00:06+00:00,0.495,6,894
btc-updown-15m-1778565600,1778565600,2026-05-12T06:00:00+00:00,1778566500,2026-05-12T06:15:00+00:00,Down,38269286956333006423321919816221339776171907349434798629803485739973462078880,1778565609,2026-05-12T06:00:09+00:00,0.495,9,891
btc-updown-15m-1778565600,1778565600,2026-05-12T06:00:00+00:00,1778566500,2026-05-12T06:15:00+00:00,Up,59408481143066351576828833351476216231864751051665778842296140956963795767182,1778566203,2026-05-12T06:10:03+00:00,0.775,603,297
btc-updown-15m-1778565600,1778565600,2026-05-12T06:00:00+00:00,1778566500,2026-05-12T06:15:00+00:00,Down,38269286956333006423321919816221339776171907349434798629803485739973462078880,1778566204,2026-05-12T06:10:04+00:00,0.225,604,296
btc-updown-15m-1778566500,1778566500,2026-05-12T06:15:00+00:00,1778567400,2026-05-12T06:30:00+00:00,Down,33457760357868395195930209226562350301968757825208645990715682015252885379230,1778566819,2026-05-12T06:20:19+00:00,0.295,319,581
btc-updown-15m-1778566500,1778566500,2026-05-12T06:15:00+00:00,1778567400,2026-05-12T06:30:00+00:00,Up,34952751053868033725025091247155638657439618033143290982506417671598478578173,1778566819,2026-05-12T06:20:19+00:00,0.705,319,581
btc-updown-15m-1778567400,1778567400,2026-05-12T06:30:00+00:00,1778568300,2026-05-12T06:45:00+00:00,Down,79538500532211099051460691635139027933600073303874419547647245969030425726421,1778567417,2026-05-12T06:30:17+00:00,0.505,17,883
btc-updown-15m-1778567400,1778567400,2026-05-12T06:30:00+00:00,1778568300,2026-05-12T06:45:00+00:00,Up,102120447824292508456171885335372978591174944537679018359433787558468148824298,1778567418,2026-05-12T06:30:18+00:00,0.495,18,882
btc-updown-15m-1778567400,1778567400,2026-05-12T06:30:00+00:00,1778568300,2026-05-12T06:45:00+00:00,Down,79538500532211099051460691635139027933600073303874419547647245969030425726421,1778568006,2026-05-12T06:40:06+00:00,0.975,606,294
btc-updown-15m-1778567400,1778567400,2026-05-12T06:30:00+00:00,1778568300,2026-05-12T06:45:00+00:00,Up,102120447824292508456171885335372978591174944537679018359433787558468148824298,1778568006,2026-05-12T06:40:06+00:00,0.025,606,294
btc-updown-15m-1778568300,1778568300,2026-05-12T06:45:00+00:00,1778569200,2026-05-12T07:00:00+00:00,Down,113520854636028515454544390294679488546674514363359926940207924745242136911304,1778568607,2026-05-12T06:50:07+00:00,0.425,307,593
