slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1775324700,"Bitcoin Up or Down - April 4, 1:45PM-2:00PM ET",0xb0d0c03e547690b844ce334078ff2fc71c7d39bfccb898507884e9ddab4cb49a,1847427,1775324700,2026-04-04T17:45:00+00:00,1775325600,2026-04-04T18:00:00+00:00,True,Up,1.0,0.0,97997345945877842638734854454162072059609759674640999051394480218352195732112,57037873803507996856797836758728125438474482238807162551586250880805080287348,60337.95955899999,,0.99,0.66,0.67
btc-updown-15m-1775325600,"Bitcoin Up or Down - April 4, 2:00PM-2:15PM ET",0x217084545043545c32271de2f75a8e614f582e29e1d7be48547e5541332e8ad6,1847650,1775325600,2026-04-04T18:00:00+00:00,1775326500,2026-04-04T18:15:00+00:00,True,Down,0.0,1.0,86307557448438391543180333135264554850497325029930802930203781153556597326066,69914535611780634401254678153202545183485429699459300536255045028063366701180,71015.38573800007,,0.01,0.72,0.74
btc-updown-15m-1775326500,"Bitcoin Up or Down - April 4, 2:15PM-2:30PM ET",0x0f45a80c8cb7e44a0d9fdc8c81154c426816b59a0d091be0701412854bc309c6,1847913,1775326500,2026-04-04T18:15:00+00:00,1775327400,2026-04-04T18:30:00+00:00,True,Up,1.0,0.0,42949194325237287472492396106395258190084631749407332687575192383866120949129,111681800937265180743237945786818470958847481545465463989104403008223428828805,43398.59370500001,,0.99,0.99,1.0
btc-updown-15m-1775327400,"Bitcoin Up or Down - April 4, 2:30PM-2:45PM ET",0xcedead8e00a9939b703af2633ca4dbe0d8d7acfd7f6948a1f8b81b19c5310af6,1847966,1775327400,2026-04-04T18:30:00+00:00,1775328300,2026-04-04T18:45:00+00:00,True,Down,0.0,1.0,59601894461188211442768033311246982557908643034093783022836126396238615674789,19164424476387576373943337091844026383958903644018997664541785619135690880710,37538.79177199992,,0.01,,0.01
btc-updown-15m-1775328300,"Bitcoin Up or Down - April 4, 2:45PM-3:00PM ET",0xa57e6c62f37802b9bb04f2a077f8dfd6a71fa5425ea91b6e97f97d6b02d4882b,1848042,1775328300,2026-04-04T18:45:00+00:00,1775329200,2026-04-04T19:00:00+00:00,True,Up,1.0,0.0,38857433426151677873525309127011649923200526327968550987525938046800852142361,12444211243636255060948527141340789239845788578120735657478169838977651741079,57077.773114999916,,0.99,0.93,0.94
btc-updown-15m-1775329200,"Bitcoin Up or Down - April 4, 3:00PM-3:15PM ET",0x3d934ceed0eab9480d1bd8eb5b2a3fa9e353a930a37a8183b643b2623c3b237f,1848234,1775329200,2026-04-04T19:00:00+00:00,1775330100,2026-04-04T19:15:00+00:00,True,Up,1.0,0.0,57738243983151344815787056590376516447689772716471696293173301630009077284195,108076343995500865096691599904594688425341841647825906062152379625189798477430,93247.99794299994,,0.999,0.999,1.0
btc-updown-15m-1775330100,"Bitcoin Up or Down - April 4, 3:15PM-3:30PM ET",0xc0b44d36425baf140093b39ea584b05eb98abde96b7e57252d6eb9f0b72a2566,1848439,1775330100,2026-04-04T19:15:00+00:00,1775331000,2026-04-04T19:30:00+00:00,True,Down,0.0,1.0,55233359415608847373027032738365882846630236086413318973853035691418604276089,8145787238210542969571074677138055197252444905920672608831596598647546253345,84890.64701200003,,0.001,,0.001
btc-updown-15m-1775331000,"Bitcoin Up or Down - April 4, 3:30PM-3:45PM ET",0xc6185c45f92f268cc67bc8c5af9cda135302c18baa9cb6edc0404ed4d20c723e,1848497,1775331000,2026-04-04T19:30:00+00:00,1775331900,2026-04-04T19:45:00+00:00,True,Down,0.0,1.0,76201303197340677978490676924459107340817062930026344930636305571792029362243,94459457622765195023875092551049180245837732806303657472271953412097080806374,54360.47723599997,,0.01,,0.01
btc-updown-15m-1775331900,"Bitcoin Up or Down - April 4, 3:45PM-4:00PM ET",0xcd5f03e8b6f2ca984e76e643db745769cd7aeaed76f39d20eab29792dae7bfbe,1848551,1775331900,2026-04-04T19:45:00+00:00,1775332800,2026-04-04T20:00:00+00:00,True,Down,0.0,1.0,18324847527914625014628077357676123612287248903242189503060039718322795989218,112015296438316294662877240001242501158379003393415117432824654473691651078143,54497.63114000004,,0.01,0.04,0.05
btc-updown-15m-1775332800,"Bitcoin Up or Down - April 4, 4:00PM-4:15PM ET",0xb7348e18a9ee3f3a860c2d78b1d01eafef26b64c8e4889f39fa0807854bd7911,1848715,1775332800,2026-04-04T20:00:00+00:00,1775333700,2026-04-04T20:15:00+00:00,True,Down,0.0,1.0,460542536830563574872873218156110630846305042235791319197129606869014561617,4483853155290591539048961817565795307613739749721993815014267856554871176495,48007.461041000024,,0.001,,0.001
btc-updown-15m-1775333700,"Bitcoin Up or Down - April 4, 4:15PM-4:30PM ET",0xa4566b248c3e6c254d63c0fe977a4fa3231b5434d08137fa2caff7b630c80a55,1849051,1775333700,2026-04-04T20:15:00+00:00,1775334600,2026-04-04T20:30:00+00:00,True,Up,1.0,0.0,103737783255656858157016632678003783362176851737404953842636465833806078661205,36538564970668047747420673759316252657969848472536525044812956828046742152345,41002.356199000016,,0.99,0.99,1.0
btc-updown-15m-1775334600,"Bitcoin Up or Down - April 4, 4:30PM-4:45PM ET",0x46cfd5082e1e51bb8c85c265760b09c19d62be9401a75853d3f5e14c3c699ecb,1849109,1775334600,2026-04-04T20:30:00+00:00,1775335500,2026-04-04T20:45:00+00:00,True,Down,0.0,1.0,105257417803318040170875768527389678268790164203200168262797217064504399869671,102022217797553176036906790465270403289032254760788087112071884982938681408069,69923.813333,,0.01,0.89,0.9
btc-updown-15m-1775335500,"Bitcoin Up or Down - April 4, 4:45PM-5:00PM ET",0x3453845b94e7e7ee651b79aa1435f0f5fa5a6bb9a736c3de4241c2874346bcf5,1849173,1775335500,2026-04-04T20:45:00+00:00,1775336400,2026-04-04T21:00:00+00:00,True,Up,1.0,0.0,38289869428072086268745870473743631489278214139431183234466677780574524679691,14566470299784088887449111877797806819868146292159650295521315104583027143106,46785.305701999954,,0.99,0.99,1.0
btc-updown-15m-1775336400,"Bitcoin Up or Down - April 4, 5:00PM-5:15PM ET",0x2ccbd77e7bc7dc331fbd762cc4f410628bbcf71707d755148e4071b25292d68e,1849279,1775336400,2026-04-04T21:00:00+00:00,1775337300,2026-04-04T21:15:00+00:00,True,Down,0.0,1.0,38692816106493028244808997228336306174284811030794749730705988661451278074840,107613233897534726541986318864835960547506474728291515386821566504994644746903,27370.474963999983,,0.01,0.04,0.05
btc-updown-15m-1775337300,"Bitcoin Up or Down - April 4, 5:15PM-5:30PM ET",0xbd87f0ee4d9c9690a6701335bd567872783e3cd0e8a083b99b944d97cda0925c,1849521,1775337300,2026-04-04T21:15:00+00:00,1775338200,2026-04-04T21:30:00+00:00,True,Up,1.0,0.0,113085826049668728706375672618637520303621303043563633847075893797276962360777,673096622566669537177395454833114290749525317910550453724219075965784763349,26136.637724999975,,0.999,0.99,1.0
btc-updown-15m-1775338200,"Bitcoin Up or Down - April 4, 5:30PM-5:45PM ET",0x874fb75bd8040ac89d0d7eba32f06cbec9983342fb5167acf623f1bb731a8c0c,1849591,1775338200,2026-04-04T21:30:00+00:00,1775339100,2026-04-04T21:45:00+00:00,True,Up,1.0,0.0,65276739965914283789121070207944439498660561587402173792923881699276227176672,100191370848182291084334021392321046949226801083957342802557399226068135703804,42616.73768899994,,0.99,0.94,0.95
btc-updown-15m-1775339100,"Bitcoin Up or Down - April 4, 5:45PM-6:00PM ET",0x805579da9edbd793a7156c165e1e6f4f1c0a7486b8d53e19f8122fa818fdf1c2,1849737,1775339100,2026-04-04T21:45:00+00:00,1775340000,2026-04-04T22:00:00+00:00,True,Up,1.0,0.0,94635471985217274924507135200879851084471649862399195071566854368844284397614,92035531290050641901726227875112086152410639466776631237114650640830152683400,62102.68725199997,,0.999,0.98,0.99
btc-updown-15m-1775340000,"Bitcoin Up or Down - April 4, 6:00PM-6:15PM ET",0x10fa4bb94a8a15a70e795c0ad2fbe0cfbe6f461f5440b92cdcf5a21974a496b6,1850507,1775340000,2026-04-04T22:00:00+00:00,1775340900,2026-04-04T22:15:00+00:00,True,Up,1.0,0.0,67221176210788493104326329849500567585100199755139175052447872682827968777198,65599832382697395871575646276495912230935911098148234657747069392277047936844,47692.78666599997,,0.99,0.94,0.95
btc-updown-15m-1775340900,"Bitcoin Up or Down - April 4, 6:15PM-6:30PM ET",0x464f8ec7fc51f21b97182b2f3cbebf8f594e34862da102fd65b85aecf67ad2c8,1850753,1775340900,2026-04-04T22:15:00+00:00,1775341800,2026-04-04T22:30:00+00:00,True,Up,1.0,0.0,14423369330957499015012487943696372233691036017249108122593254131653952806650,92762727194658585746211001850474509215463195586172946646769846746706486664062,49733.76246499984,,0.99,0.93,0.94
btc-updown-15m-1775341800,"Bitcoin Up or Down - April 4, 6:30PM-6:45PM ET",0x5aa4959b4ea07eba0f471e316b88e2505fa14b176fa4258620dd1eb8a1e65e9a,1850823,1775341800,2026-04-04T22:30:00+00:00,1775342700,2026-04-04T22:45:00+00:00,True,Up,1.0,0.0,76381843462765452766127657647648838003113676033995179860184757043897642764227,89574181806880872667204315001290871843519102259079595939683821910318413342384,86800.48667899997,,0.99,0.1,0.11
btc-updown-15m-1775342700,"Bitcoin Up or Down - April 4, 6:45PM-7:00PM ET",0x0f2b7b9e017d826aa8973a7ea648b02039fc94e80137efc0edb388dd329925dc,1850928,1775342700,2026-04-04T22:45:00+00:00,1775343600,2026-04-04T23:00:00+00:00,True,Down,0.0,1.0,86179395278756272283638291920687773022297673152087376481756933121742940346985,56464646888692484211809756941803957379047470671786327257121209454340925557613,63658.847739999976,,0.001,,0.001
btc-updown-15m-1775343600,"Bitcoin Up or Down - April 4, 7:00PM-7:15PM ET",0xd4acae749ac13f75ffd53f8159d19bec367bd1d11728991c9942d5186a0fb160,1851106,1775343600,2026-04-04T23:00:00+00:00,1775344500,2026-04-04T23:15:00+00:00,True,Down,0.0,1.0,44444089653314411125410932572922705307496693508376565952611619076770600629499,11040279458374499683046542186241396920031837758265291026379499861232181350387,44818.23707499993,,0.01,0.01,0.02
btc-updown-15m-1775344500,"Bitcoin Up or Down - April 4, 7:15PM-7:30PM ET",0xf2df591cd78e84e4616f312c4c3f1658d26dc89483a43b36e00944ebd8fa47e7,1851345,1775344500,2026-04-04T23:15:00+00:00,1775345400,2026-04-04T23:30:00+00:00,True,Down,0.0,1.0,71380795663171873326307469404154357639891492907003003264009145824344886758612,83399131062608658900818029905263663991248473097465321961693695547574357079137,41507.19089299993,,0.001,0.01,0.02
btc-updown-15m-1775345400,"Bitcoin Up or Down - April 4, 7:30PM-7:45PM ET",0xdda5a90cd3084a65f97c1190ff3bbe1339b756d99613ad45dacd3ab242c6ee29,1851438,1775345400,2026-04-04T23:30:00+00:00,1775346300,2026-04-04T23:45:00+00:00,True,Up,1.0,0.0,106232572577096024134794223552542349004176033590999338464575777255713387208139,1876768594268762138713360902622045067718617163208356578919764519921195350813,64804.819779999954,,0.99,0.99,1.0
btc-updown-15m-1775346300,"Bitcoin Up or Down - April 4, 7:45PM-8:00PM ET",0xe284b2b1bb100228d5ec19e8f7e005f207d4c68c537fb562886b0262e5b0e4a3,1851551,1775346300,2026-04-04T23:45:00+00:00,1775347200,2026-04-05T00:00:00+00:00,True,Down,0.0,1.0,65933415917653302862043039717832448338009731722908750838475513325106259308710,94001208891950073107015183426131289405109702861169377032502822077762806108376,75483.68495099971,,0.01,0.13,0.14
btc-updown-15m-1775347200,"Bitcoin Up or Down - April 4, 8:00PM-8:15PM ET",0x31d67a61ece6715b6fda2bc254c1b69506cef2f1290050ee2fc722b88da68019,1851784,1775347200,2026-04-05T00:00:00+00:00,1775348100,2026-04-05T00:15:00+00:00,True,Down,0.0,1.0,109455412871024967992219572479237182350006545405676417634246650726746383177238,112800949504281885240215013647848910111665138701113059325486091413085729124830,67530.05022799998,,0.01,0.04,0.06
btc-updown-15m-1775348100,"Bitcoin Up or Down - April 4, 8:15PM-8:30PM ET",0xc7d708dbada51bfba708399bf27b7a11d410ab28f8459d6789eef452346688c3,1852050,1775348100,2026-04-05T00:15:00+00:00,1775349000,2026-04-05T00:30:00+00:00,True,Up,1.0,0.0,113846887809247821798909816247355159363921022445273668914077654242808586187596,24078156759522060519056602230799799387296795757910854691993919736344320645350,94819.75962099999,,0.999,0.99,1.0
btc-updown-15m-1775349000,"Bitcoin Up or Down - April 4, 8:30PM-8:45PM ET",0x2e67fa634be235876cadda25aec10663ed7fee89f1f63087273d9a310bcd62f1,1852117,1775349000,2026-04-05T00:30:00+00:00,1775349900,2026-04-05T00:45:00+00:00,True,Down,0.0,1.0,39157090716356107906466633739414408724739500025312824517533278959221932939206,3186697451402867163903449861140768617783398651243473134443838012795136184217,71783.07536800005,,0.01,0.45,0.47
btc-updown-15m-1775349900,"Bitcoin Up or Down - April 4, 8:45PM-9:00PM ET",0xac5a5e333a3a53f3193e6c00f7797b7e03c1bdb6b1a9476987a26e4c135f40f7,1852164,1775349900,2026-04-05T00:45:00+00:00,1775350800,2026-04-05T01:00:00+00:00,True,Down,0.0,1.0,97677029283386078574620509313989720640791835874985034482408159912277875903778,50302906159854765936556384948246599228697139208870123717193379111448809188937,51578.50136799991,,0.001,,0.001
btc-updown-15m-1775350800,"Bitcoin Up or Down - April 4, 9:00PM-9:15PM ET",0xcafa7cd0c66054fe8e9159cf48841fc6fc1c8b42f8a8752ed84a0675292121e5,1852573,1775350800,2026-04-05T01:00:00+00:00,1775351700,2026-04-05T01:15:00+00:00,True,Down,0.0,1.0,48505480476892514230162974920395509800334120115544406235046786194878823316681,92062216035229559708095364471007582361387058312073157633038085684113229414451,57741.301975999995,,0.01,0.07,0.08
btc-updown-15m-1775351700,"Bitcoin Up or Down - April 4, 9:15PM-9:30PM ET",0xf0b0a6cc098836fd087cc3e233a1590f8fb977944243c92698b13abab56eff51,1852823,1775351700,2026-04-05T01:15:00+00:00,1775352600,2026-04-05T01:30:00+00:00,True,Down,0.0,1.0,5249512907078689090067215357511236944189656036046620384875615397189415960132,32007234119564374409045638343614517277849443272273218267559602241126546558534,61150.38603399993,,0.01,,0.01
btc-updown-15m-1775352600,"Bitcoin Up or Down - April 4, 9:30PM-9:45PM ET",0x00daeb1e870aec387bf36a97d99cd46a0f55c955a35b9136fcb433dfa72922f8,1852876,1775352600,2026-04-05T01:30:00+00:00,1775353500,2026-04-05T01:45:00+00:00,True,Down,0.0,1.0,55999105721269223090170063392802485742984225656758695561714731060532194500966,1970954117368143928109761433440720197585397187959220145577371162003487876956,70334.08857599983,,0.01,0.05,0.06
btc-updown-15m-1775353500,"Bitcoin Up or Down - April 4, 9:45PM-10:00PM ET",0x1eb6c994689888263016d68fc36b791dc45d5d5263a786f81f1515e38d46a4f2,1852981,1775353500,2026-04-05T01:45:00+00:00,1775354400,2026-04-05T02:00:00+00:00,True,Down,0.0,1.0,14322802080614795981449072167946648167517569146210627201243770647472716721380,92622907316787363099051109052896083109475219863879727100505069425515825708845,74527.38348200002,,0.01,,0.01
btc-updown-15m-1775354400,"Bitcoin Up or Down - April 4, 10:00PM-10:15PM ET",0x75038e04803869b03e28dc5df5859be8b335f4c918572c281650631c4d396c44,1853213,1775354400,2026-04-05T02:00:00+00:00,1775355300,2026-04-05T02:15:00+00:00,True,Down,0.0,1.0,1818357986829883137258883806576956933143730258511493392120804548579853037329,38283167669198225742109317592218731711242101349524504108712238084975215143868,78443.57081200009,,0.001,,0.01
btc-updown-15m-1775355300,"Bitcoin Up or Down - April 4, 10:15PM-10:30PM ET",0x0b5c7bb5507390d2cccf0e419f76ad646de88aac97435727d6f5df93832ff5d7,1853446,1775355300,2026-04-05T02:15:00+00:00,1775356200,2026-04-05T02:30:00+00:00,True,Up,1.0,0.0,17118645626242096765684036688458751539655724105991241952886993114011358766759,30373096523168926798003845687806828600358538563132428583034073661177164196705,68656.501742,,0.999,0.999,1.0
btc-updown-15m-1775356200,"Bitcoin Up or Down - April 4, 10:30PM-10:45PM ET",0x53edc80ec4e6a16accc6fc1f573c991e8ceaa586eb93731cd2a29ad259277098,1853515,1775356200,2026-04-05T02:30:00+00:00,1775357100,2026-04-05T02:45:00+00:00,True,Up,1.0,0.0,18617721981094807977771099572125568290973033405102630677840217723156718616276,67550158520546550550586210644541911064007307825015283068308386064812841194935,36318.342793999975,,0.99,0.91,0.92
btc-updown-15m-1775357100,"Bitcoin Up or Down - April 4, 10:45PM-11:00PM ET",0x76d5180d94bf142c7ae991263dd94e4af22e3cbb846e1683ca5d49ffa7a1f8f0,1853562,1775357100,2026-04-05T02:45:00+00:00,1775358000,2026-04-05T03:00:00+00:00,True,Up,1.0,0.0,53077444069800057050026137629506022027333846121135840881191156396899348218361,95494116622908011035917680384287074215665762986117822279412294344001966314531,76207.08539199998,,0.999,0.96,0.98
btc-updown-15m-1775358000,"Bitcoin Up or Down - April 4, 11:00PM-11:15PM ET",0x0fd1da73f45169b0f8a7b13e753eee32dd9693effd83a14ca68b07fe042bb189,1853742,1775358000,2026-04-05T03:00:00+00:00,1775358900,2026-04-05T03:15:00+00:00,True,Up,1.0,0.0,31098872715719507844683593348320705515570049658661999912926408621286921585961,69134150447220783224668657740772556348373948383713191637908399198607340423137,56165.14347499999,,0.999,0.01,0.02
btc-updown-15m-1775358900,"Bitcoin Up or Down - April 4, 11:15PM-11:30PM ET",0x676d7ff6c3ef578c5b7e8d1624197cafed91e39bea60c32beaa6581a8e85d679,1853973,1775358900,2026-04-05T03:15:00+00:00,1775359800,2026-04-05T03:30:00+00:00,True,Down,0.0,1.0,12548998906032974006661464230148865629685129754275092118622186554785273900590,81832090288138567445754842452256298160522569001338283174740128528140339557998,37111.19911200004,,0.01,0.07,0.09
btc-updown-15m-1775359800,"Bitcoin Up or Down - April 4, 11:30PM-11:45PM ET",0xfffd871962ddc97776b6974694c8eab71e47cd7edcdfa22bfb31848cf4f9d44a,1854025,1775359800,2026-04-05T03:30:00+00:00,1775360700,2026-04-05T03:45:00+00:00,True,Down,0.0,1.0,93721353911670019951336564200763711740744355984240301898898406722777834941447,10015915220045084644177554891310165835618391088656306169812952989735074608077,27942.11977800002,,0.01,,0.01
btc-updown-15m-1775360700,"Bitcoin Up or Down - April 4, 11:45PM-12:00AM ET",0x9a03b452a09c7c4187339fcbedeabf70ca3fa79591a5ea77f7de37615062f0ae,1854082,1775360700,2026-04-05T03:45:00+00:00,1775361600,2026-04-05T04:00:00+00:00,True,Up,1.0,0.0,104726657191310425495947809934825913749583341704006676740939533075304638515204,86191284895036724057514141436513070113241728082042777679088542165397813770172,82424.89384499981,,0.99,0.3,0.32
btc-updown-15m-1775361600,"Bitcoin Up or Down - April 5, 12:00AM-12:15AM ET",0xbe9b7cf630be6623f32b6bea4daea0b70c8cfb455dd63e504ab4f0643bf43d3e,1854726,1775361600,2026-04-05T04:00:00+00:00,1775362500,2026-04-05T04:15:00+00:00,True,Down,0.0,1.0,27431519820291076591929040495991853336288292880994719813584270765098361214290,6282736170134232393290525086543074853813499227020698894614895336433095205267,33380.028424000026,,0.001,,0.001
btc-updown-15m-1775362500,"Bitcoin Up or Down - April 5, 12:15AM-12:30AM ET",0x95c869f47e14fef7e9d88192574123095e12cbd852b3a7da8d80cdc9e2f0deee,1855277,1775362500,2026-04-05T04:15:00+00:00,1775363400,2026-04-05T04:30:00+00:00,True,Up,1.0,0.0,53955798930096354090433806332612748200191723390087101765228140518961090646927,22934953217641743855902811489154472393920664716143419113497927456162418576414,30473.242591000017,,0.999,0.99,1.0
btc-updown-15m-1775363400,"Bitcoin Up or Down - April 5, 12:30AM-12:45AM ET",0x236544369607505913b7afb06b4138c960af2be3ac0b505ade0aaccce0c7afc8,1855321,1775363400,2026-04-05T04:30:00+00:00,1775364300,2026-04-05T04:45:00+00:00,True,Down,0.0,1.0,24224033589733676743340312246186944564229327426472667236111675149073249803339,66209955536005889331902701943040450755393341448720206783554011321375644762751,31571.04998400001,,0.001,,0.001
btc-updown-15m-1775364300,"Bitcoin Up or Down - April 5, 12:45AM-1:00AM ET",0xeab60c42dea5f1cf39d1031ac4714e7663bb071b404eeca15712b798f99f47ab,1855425,1775364300,2026-04-05T04:45:00+00:00,1775365200,2026-04-05T05:00:00+00:00,True,Down,0.0,1.0,87989495557776481054552867135940804494398859244806115749484067125309847909114,78086206267551558634786432511323518863204441012658416218785164656463331456013,37671.43727399996,,0.01,0.05,0.06
btc-updown-15m-1775365200,"Bitcoin Up or Down - April 5, 1:00AM-1:15AM ET",0x03dbfcb231bbe683a515565b0c218192cc0a8a3f638f90263c0b3cc6bc4457a0,1855826,1775365200,2026-04-05T05:00:00+00:00,1775366100,2026-04-05T05:15:00+00:00,True,Up,1.0,0.0,1961536781241649684951472917006178584086526998003850857966318773615490771444,48327951834042235692835475849797228312949656660952680445777931938377061645961,33296.50422800002,,0.99,0.96,0.98
btc-updown-15m-1775366100,"Bitcoin Up or Down - April 5, 1:15AM-1:30AM ET",0x78acdffc1fb622b43427ce1601a7c021c3305e7b0b5e7117e8ea5442682cebea,1856061,1775366100,2026-04-05T05:15:00+00:00,1775367000,2026-04-05T05:30:00+00:00,True,Down,0.0,1.0,41229502191639584776749912797094530441132311858596035977458297353907347899223,84648087248383204029947664306090211758875758419176860182037742051530640605323,36425.373687000014,,0.01,,0.01
btc-updown-15m-1775367000,"Bitcoin Up or Down - April 5, 1:30AM-1:45AM ET",0xad82de891114880a46e174ea8e53d718f4e8522b1457b98ac7c3e6cc8e9ba4b6,1856081,1775367000,2026-04-05T05:30:00+00:00,1775367900,2026-04-05T05:45:00+00:00,True,Down,0.0,1.0,65711015854641971119829567593764077444752515212995830058062506944557620709944,70190995393362531995320249783640618072049458979087064341735921124409596928787,55193.43211500001,,0.01,0.39,0.4
btc-updown-15m-1775367900,"Bitcoin Up or Down - April 5, 1:45AM-2:00AM ET",0x0827350caa601cbee63f38d6af0b956de39bb2352497e54dbfce540c450a0ce9,1856233,1775367900,2026-04-05T05:45:00+00:00,1775368800,2026-04-05T06:00:00+00:00,True,Down,0.0,1.0,73201458635101294612377996857439088361078443393861086532647951094440072881624,110736821961457784470285869377413818528147951444991346428068214188209143033078,54929.98033999994,,0.001,,0.001
btc-updown-15m-1775368800,"Bitcoin Up or Down - April 5, 2:00AM-2:15AM ET",0x4acb8161a2e4bdd15cf33dcdf64e2f0ce4685fe32522bd81d5588622ef636b97,1856443,1775368800,2026-04-05T06:00:00+00:00,1775369700,2026-04-05T06:15:00+00:00,True,Down,0.0,1.0,44668295906862004539861226940740894743965969719838538512669342998419914585315,18797255185363395507883023726158239674568050697966103627233626315503699786782,59525.437617999894,,0.001,,0.001
btc-updown-15m-1775369700,"Bitcoin Up or Down - April 5, 2:15AM-2:30AM ET",0xf05ae9cb7fd7e0645b7057c467db1ccb4cbb76a7fa8489199708731cb86c8a52,1856721,1775369700,2026-04-05T06:15:00+00:00,1775370600,2026-04-05T06:30:00+00:00,True,Up,1.0,0.0,94000478773748527251307978412257238745656698237739479140910484517456290997260,46790218871527239571418155838917040632119441216396049887440662257053378776642,99813.55769000005,,0.999,0.999,1.0
btc-updown-15m-1775370600,"Bitcoin Up or Down - April 5, 2:30AM-2:45AM ET",0xb09f016055cb53ea5363ede200a045c18464b18b1b566fe03e857fb1c61e2beb,1856750,1775370600,2026-04-05T06:30:00+00:00,1775371500,2026-04-05T06:45:00+00:00,True,Up,1.0,0.0,3473005318454746185432955327377671427901588110300029809516326126808808258194,59875097872222126149210446869729639302941586689498895683437612328155736178883,35404.913916000034,,0.999,0.99,1.0
btc-updown-15m-1775371500,"Bitcoin Up or Down - April 5, 2:45AM-3:00AM ET",0x1274055174a2b33361365e0b1ed293d0d39532dfcab15ab9f4964c93423274aa,1856964,1775371500,2026-04-05T06:45:00+00:00,1775372400,2026-04-05T07:00:00+00:00,True,Down,0.0,1.0,37254285955010982064745743165999477125827734870185941528747741888662976625445,13196068839748225248099678642757537250681015802633484854501937409766147245346,70774.22780200001,,0.01,,0.01
btc-updown-15m-1775372400,"Bitcoin Up or Down - April 5, 3:00AM-3:15AM ET",0xd7247d1994b8b9e9c4c05c210ed22f6a3ca96bfb043136bc43792afe2e4377d1,1857152,1775372400,2026-04-05T07:00:00+00:00,1775373300,2026-04-05T07:15:00+00:00,True,Up,1.0,0.0,12314569218601953940405713014872995374944543228616832105485963920767789092346,84417307209393815186561732940975206972291370752916904523026808809807750385215,51228.98325,,0.999,0.999,1.0
btc-updown-15m-1775373300,"Bitcoin Up or Down - April 5, 3:15AM-3:30AM ET",0x5acb209290c478feecd99fa77950befc8acb193a77f0cca4d06855ac0e46009a,1857405,1775373300,2026-04-05T07:15:00+00:00,1775374200,2026-04-05T07:30:00+00:00,True,Down,0.0,1.0,96562548325964725734485865231415598455069995642017372086196029137171977286146,3187291560321996925177325748811337714502764526017371755764615749921084904957,58335.97524199999,,0.001,,0.001
btc-updown-15m-1775374200,"Bitcoin Up or Down - April 5, 3:30AM-3:45AM ET",0x6ed3d32b28298a1b2e20a58f3999d08b123da5be612241f1a4f9ad0a704d789b,1857502,1775374200,2026-04-05T07:30:00+00:00,1775375100,2026-04-05T07:45:00+00:00,True,Down,0.0,1.0,5202273951837481100058864115590832925621567476955197410146033708361851462062,37224765126984928617952855956731003772158796420136831731042200073432002226648,75690.57490299999,,0.001,,0.001
btc-updown-15m-1775375100,"Bitcoin Up or Down - April 5, 3:45AM-4:00AM ET",0x821991acfe5425d8711ac3206727d41e2b14fdc3407c4f795aa5f29c26ea83f3,1857579,1775375100,2026-04-05T07:45:00+00:00,1775376000,2026-04-05T08:00:00+00:00,True,Up,1.0,0.0,2517380252707123593481353654027738576528949429421663708725272630245425972191,82491658107112222598857553833171283674262179597838608145012139374863920108977,62785.00583700009,,0.99,0.99,1.0
btc-updown-15m-1775376000,"Bitcoin Up or Down - April 5, 4:00AM-4:15AM ET",0x26da3c10dc4d3cf9971831377329ccb8ce253f5fd84de3366db1f7bdb2c72505,1857777,1775376000,2026-04-05T08:00:00+00:00,1775376900,2026-04-05T08:15:00+00:00,True,Up,1.0,0.0,34332931102107214778503371422012549053061541415866475921571090869555145438976,78023525325266599241545365593090569131377127170137516206894533871373875650085,47773.18536,,0.999,0.99,1.0
btc-updown-15m-1775376900,"Bitcoin Up or Down - April 5, 4:15AM-4:30AM ET",0x54f98a15a30586ff69e9fe77d708c4ed0ec5b2706143c45b1e73a418b93345bd,1857997,1775376900,2026-04-05T08:15:00+00:00,1775377800,2026-04-05T08:30:00+00:00,True,Up,1.0,0.0,27420516429957988340656653844167935672199184537046067750973671896909301209713,83108886248358685215736146487786252566731345636950095333167510103034022262290,55633.866426000066,,0.99,0.71,0.72
btc-updown-15m-1775377800,"Bitcoin Up or Down - April 5, 4:30AM-4:45AM ET",0x8be17a9c5904d5367f6022905696a1382ccff93d4677be13533c5d8b362a3624,1858023,1775377800,2026-04-05T08:30:00+00:00,1775378700,2026-04-05T08:45:00+00:00,True,Down,0.0,1.0,35769479480168155661641558396670882446414502512685323836103560290840343974494,88837483543241750243886935996453389039656136020377932455825952694175928886446,60732.89950799993,,0.01,0.04,0.05
btc-updown-15m-1775378700,"Bitcoin Up or Down - April 5, 4:45AM-5:00AM ET",0x6e08d5bf48a5db2859016d1c73152393c7049d420b63df9f570e3046a57685d7,1858107,1775378700,2026-04-05T08:45:00+00:00,1775379600,2026-04-05T09:00:00+00:00,True,Up,1.0,0.0,93141774832110694157994912565953729481288099309368661114203569903886442242499,90374630482932937721295237784583596099911901302204304002988550050689266633768,52514.885444999985,,0.999,0.999,1.0
