slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1774935000,1774935000,2026-03-31T05:30:00+00:00,1774935900,2026-03-31T05:45:00+00:00,1774935647,2026-03-31T05:40:47+00:00,0.685,0.165,0.0,-0.33999999999999997,4.151515151515151,647,253
btc-updown-15m-1774935000,1774935000,2026-03-31T05:30:00+00:00,1774935900,2026-03-31T05:45:00+00:00,1774935658,2026-03-31T05:40:58+00:00,0.835,0.165,0.1499999999999999,-0.33999999999999997,5.0606060606060606,658,242
btc-updown-15m-1774935900,1774935900,2026-03-31T05:45:00+00:00,1774936800,2026-03-31T06:00:00+00:00,1774936245,2026-03-31T05:50:45+00:00,0.715,,0.0,,,345,555
btc-updown-15m-1774935900,1774935900,2026-03-31T05:45:00+00:00,1774936800,2026-03-31T06:00:00+00:00,1774936247,2026-03-31T05:50:47+00:00,0.715,0.285,0.0,0.0,2.5087719298245617,347,553
btc-updown-15m-1774936800,1774936800,2026-03-31T06:00:00+00:00,1774937700,2026-03-31T06:15:00+00:00,1774936844,2026-03-31T06:00:44+00:00,,0.535,,0.0,,44,856
btc-updown-15m-1774936800,1774936800,2026-03-31T06:00:00+00:00,1774937700,2026-03-31T06:15:00+00:00,1774936858,2026-03-31T06:00:58+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,58,842
btc-updown-15m-1774936800,1774936800,2026-03-31T06:00:00+00:00,1774937700,2026-03-31T06:15:00+00:00,1774937441,2026-03-31T06:10:41+00:00,0.465,0.975,0.0,0.43999999999999995,0.47692307692307695,641,259
btc-updown-15m-1774936800,1774936800,2026-03-31T06:00:00+00:00,1774937700,2026-03-31T06:15:00+00:00,1774937446,2026-03-31T06:10:46+00:00,0.025,0.975,-0.44,0.43999999999999995,0.025641025641025644,646,254
btc-updown-15m-1774937700,1774937700,2026-03-31T06:15:00+00:00,1774938600,2026-03-31T06:30:00+00:00,1774938043,2026-03-31T06:20:43+00:00,,0.645,,0.0,,343,557
btc-updown-15m-1774937700,1774937700,2026-03-31T06:15:00+00:00,1774938600,2026-03-31T06:30:00+00:00,1774938045,2026-03-31T06:20:45+00:00,0.355,0.645,0.0,0.0,0.5503875968992248,345,555
btc-updown-15m-1774938600,1774938600,2026-03-31T06:30:00+00:00,1774939500,2026-03-31T06:45:00+00:00,1774939248,2026-03-31T06:40:48+00:00,0.525,,0.0,,,648,252
btc-updown-15m-1774938600,1774938600,2026-03-31T06:30:00+00:00,1774939500,2026-03-31T06:45:00+00:00,1774939250,2026-03-31T06:40:50+00:00,0.525,0.475,0.0,0.0,1.105263157894737,650,250
btc-updown-15m-1774939500,1774939500,2026-03-31T06:45:00+00:00,1774940400,2026-03-31T07:00:00+00:00,1774939802,2026-03-31T06:50:02+00:00,0.645,,0.0,,,302,598
btc-updown-15m-1774940400,1774940400,2026-03-31T07:00:00+00:00,1774941300,2026-03-31T07:15:00+00:00,1774940453,2026-03-31T07:00:53+00:00,0.49,,0.0,,,53,847
btc-updown-15m-1774940400,1774940400,2026-03-31T07:00:00+00:00,1774941300,2026-03-31T07:15:00+00:00,1774941046,2026-03-31T07:10:46+00:00,0.045,,-0.445,,,646,254
btc-updown-15m-1774940400,1774940400,2026-03-31T07:00:00+00:00,1774941300,2026-03-31T07:15:00+00:00,1774941049,2026-03-31T07:10:49+00:00,0.045,0.955,-0.445,0.0,0.04712041884816754,649,251
btc-updown-15m-1774941300,1774941300,2026-03-31T07:15:00+00:00,1774942200,2026-03-31T07:30:00+00:00,1774941613,2026-03-31T07:20:13+00:00,,0.865,,0.0,,313,587
btc-updown-15m-1774941300,1774941300,2026-03-31T07:15:00+00:00,1774942200,2026-03-31T07:30:00+00:00,1774941619,2026-03-31T07:20:19+00:00,0.135,0.865,0.0,0.0,0.15606936416184972,319,581
btc-updown-15m-1774942200,1774942200,2026-03-31T07:30:00+00:00,1774943100,2026-03-31T07:45:00+00:00,1774942849,2026-03-31T07:40:49+00:00,0.665,,0.0,,,649,251
btc-updown-15m-1774942200,1774942200,2026-03-31T07:30:00+00:00,1774943100,2026-03-31T07:45:00+00:00,1774942854,2026-03-31T07:40:54+00:00,0.665,0.335,0.0,0.0,1.9850746268656716,654,246
btc-updown-15m-1774943100,1774943100,2026-03-31T07:45:00+00:00,1774944000,2026-03-31T08:00:00+00:00,1774943444,2026-03-31T07:50:44+00:00,0.745,,0.0,,,344,556
btc-updown-15m-1774943100,1774943100,2026-03-31T07:45:00+00:00,1774944000,2026-03-31T08:00:00+00:00,1774943447,2026-03-31T07:50:47+00:00,0.745,0.255,0.0,0.0,2.9215686274509802,347,553
btc-updown-15m-1774944000,1774944000,2026-03-31T08:00:00+00:00,1774944900,2026-03-31T08:15:00+00:00,1774944036,2026-03-31T08:00:36+00:00,0.485,,0.0,,,36,864
btc-updown-15m-1774944000,1774944000,2026-03-31T08:00:00+00:00,1774944900,2026-03-31T08:15:00+00:00,1774944042,2026-03-31T08:00:42+00:00,0.485,0.515,0.0,0.0,0.9417475728155339,42,858
btc-updown-15m-1774944000,1774944000,2026-03-31T08:00:00+00:00,1774944900,2026-03-31T08:15:00+00:00,1774944646,2026-03-31T08:10:46+00:00,0.965,0.515,0.48,0.0,1.8737864077669901,646,254
btc-updown-15m-1774944000,1774944000,2026-03-31T08:00:00+00:00,1774944900,2026-03-31T08:15:00+00:00,1774944649,2026-03-31T08:10:49+00:00,0.965,0.035,0.48,-0.48,27.57142857142857,649,251
btc-updown-15m-1774944900,1774944900,2026-03-31T08:15:00+00:00,1774945800,2026-03-31T08:30:00+00:00,1774945254,2026-03-31T08:20:54+00:00,0.675,0.325,0.0,0.0,2.076923076923077,354,546
btc-updown-15m-1774945800,1774945800,2026-03-31T08:30:00+00:00,1774946700,2026-03-31T08:45:00+00:00,1774945803,2026-03-31T08:30:03+00:00,0.52,,0.0,,,3,897
btc-updown-15m-1774945800,1774945800,2026-03-31T08:30:00+00:00,1774946700,2026-03-31T08:45:00+00:00,1774946449,2026-03-31T08:40:49+00:00,0.52,0.997,0.0,0.0,0.5215646940822467,649,251
btc-updown-15m-1774945800,1774945800,2026-03-31T08:30:00+00:00,1774946700,2026-03-31T08:45:00+00:00,1774946455,2026-03-31T08:40:55+00:00,0.003,0.997,-0.517,0.0,0.0030090270812437314,655,245
btc-updown-15m-1774946700,1774946700,2026-03-31T08:45:00+00:00,1774947600,2026-03-31T09:00:00+00:00,1774947047,2026-03-31T08:50:47+00:00,0.745,0.255,0.0,0.0,2.9215686274509802,347,553
btc-updown-15m-1774947600,1774947600,2026-03-31T09:00:00+00:00,1774948500,2026-03-31T09:15:00+00:00,1774947641,2026-03-31T09:00:41+00:00,0.59,,0.0,,,41,859
btc-updown-15m-1774947600,1774947600,2026-03-31T09:00:00+00:00,1774948500,2026-03-31T09:15:00+00:00,1774947650,2026-03-31T09:00:50+00:00,0.59,0.41,0.0,0.0,1.4390243902439024,50,850
btc-updown-15m-1774947600,1774947600,2026-03-31T09:00:00+00:00,1774948500,2026-03-31T09:15:00+00:00,1774948238,2026-03-31T09:10:38+00:00,0.445,0.41,-0.14499999999999996,0.0,1.0853658536585367,638,262
btc-updown-15m-1774947600,1774947600,2026-03-31T09:00:00+00:00,1774948500,2026-03-31T09:15:00+00:00,1774948241,2026-03-31T09:10:41+00:00,0.445,0.555,-0.14499999999999996,0.14500000000000007,0.8018018018018017,641,259
btc-updown-15m-1774948500,1774948500,2026-03-31T09:15:00+00:00,1774949400,2026-03-31T09:30:00+00:00,1774948856,2026-03-31T09:20:56+00:00,0.265,,0.0,,,356,544
btc-updown-15m-1774949400,1774949400,2026-03-31T09:30:00+00:00,1774950300,2026-03-31T09:45:00+00:00,1774950042,2026-03-31T09:40:42+00:00,,0.185,,0.0,,642,258
btc-updown-15m-1774949400,1774949400,2026-03-31T09:30:00+00:00,1774950300,2026-03-31T09:45:00+00:00,1774950045,2026-03-31T09:40:45+00:00,0.815,0.185,0.0,0.0,4.405405405405405,645,255
btc-updown-15m-1774950300,1774950300,2026-03-31T09:45:00+00:00,1774951200,2026-03-31T10:00:00+00:00,1774950646,2026-03-31T09:50:46+00:00,,0.735,,0.0,,346,554
btc-updown-15m-1774950300,1774950300,2026-03-31T09:45:00+00:00,1774951200,2026-03-31T10:00:00+00:00,1774950648,2026-03-31T09:50:48+00:00,0.265,0.735,0.0,0.0,0.36054421768707484,348,552
btc-updown-15m-1774951200,1774951200,2026-03-31T10:00:00+00:00,1774952100,2026-03-31T10:15:00+00:00,1774951252,2026-03-31T10:00:52+00:00,0.575,,0.0,,,52,848
btc-updown-15m-1774951200,1774951200,2026-03-31T10:00:00+00:00,1774952100,2026-03-31T10:15:00+00:00,1774951853,2026-03-31T10:10:53+00:00,0.985,,0.41000000000000003,,,653,247
btc-updown-15m-1774952100,1774952100,2026-03-31T10:15:00+00:00,1774953000,2026-03-31T10:30:00+00:00,1774952440,2026-03-31T10:20:40+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,340,560
btc-updown-15m-1774953000,1774953000,2026-03-31T10:30:00+00:00,1774953900,2026-03-31T10:45:00+00:00,1774953040,2026-03-31T10:30:40+00:00,,0.475,,0.0,,40,860
btc-updown-15m-1774953000,1774953000,2026-03-31T10:30:00+00:00,1774953900,2026-03-31T10:45:00+00:00,1774953052,2026-03-31T10:30:52+00:00,0.525,0.475,0.0,0.0,1.105263157894737,52,848
btc-updown-15m-1774953000,1774953000,2026-03-31T10:30:00+00:00,1774953900,2026-03-31T10:45:00+00:00,1774953635,2026-03-31T10:40:35+00:00,0.525,0.865,0.0,0.39,0.6069364161849712,635,265
btc-updown-15m-1774953000,1774953000,2026-03-31T10:30:00+00:00,1774953900,2026-03-31T10:45:00+00:00,1774953643,2026-03-31T10:40:43+00:00,0.135,0.865,-0.39,0.39,0.15606936416184972,643,257
btc-updown-15m-1774953900,1774953900,2026-03-31T10:45:00+00:00,1774954800,2026-03-31T11:00:00+00:00,1774954244,2026-03-31T10:50:44+00:00,0.795,,0.0,,,344,556
btc-updown-15m-1774953900,1774953900,2026-03-31T10:45:00+00:00,1774954800,2026-03-31T11:00:00+00:00,1774954249,2026-03-31T10:50:49+00:00,0.795,0.205,0.0,0.0,3.878048780487805,349,551
btc-updown-15m-1774954800,1774954800,2026-03-31T11:00:00+00:00,1774955700,2026-03-31T11:15:00+00:00,1774954851,2026-03-31T11:00:51+00:00,,0.475,,0.0,,51,849
btc-updown-15m-1774954800,1774954800,2026-03-31T11:00:00+00:00,1774955700,2026-03-31T11:15:00+00:00,1774955440,2026-03-31T11:10:40+00:00,,0.945,,0.47,,640,260
btc-updown-15m-1774954800,1774954800,2026-03-31T11:00:00+00:00,1774955700,2026-03-31T11:15:00+00:00,1774955449,2026-03-31T11:10:49+00:00,0.055,0.945,0.0,0.47,0.058201058201058205,649,251
btc-updown-15m-1774955700,1774955700,2026-03-31T11:15:00+00:00,1774956600,2026-03-31T11:30:00+00:00,1774956046,2026-03-31T11:20:46+00:00,,0.34,,0.0,,346,554
btc-updown-15m-1774955700,1774955700,2026-03-31T11:15:00+00:00,1774956600,2026-03-31T11:30:00+00:00,1774956054,2026-03-31T11:20:54+00:00,0.655,0.34,0.0,0.0,1.9264705882352942,354,546
btc-updown-15m-1774956600,1774956600,2026-03-31T11:30:00+00:00,1774957500,2026-03-31T11:45:00+00:00,1774956658,2026-03-31T11:30:58+00:00,0.465,,0.0,,,58,842
btc-updown-15m-1774956600,1774956600,2026-03-31T11:30:00+00:00,1774957500,2026-03-31T11:45:00+00:00,1774957249,2026-03-31T11:40:49+00:00,0.985,,0.52,,,649,251
btc-updown-15m-1774956600,1774956600,2026-03-31T11:30:00+00:00,1774957500,2026-03-31T11:45:00+00:00,1774957254,2026-03-31T11:40:54+00:00,0.985,0.015,0.52,0.0,65.66666666666667,654,246
btc-updown-15m-1774957500,1774957500,2026-03-31T11:45:00+00:00,1774958400,2026-03-31T12:00:00+00:00,1774957849,2026-03-31T11:50:49+00:00,0.155,,0.0,,,349,551
btc-updown-15m-1774957500,1774957500,2026-03-31T11:45:00+00:00,1774958400,2026-03-31T12:00:00+00:00,1774957852,2026-03-31T11:50:52+00:00,0.155,0.845,0.0,0.0,0.1834319526627219,352,548
btc-updown-15m-1774958400,1774958400,2026-03-31T12:00:00+00:00,1774959300,2026-03-31T12:15:00+00:00,1774959052,2026-03-31T12:10:52+00:00,0.795,0.205,0.0,0.0,3.878048780487805,652,248
btc-updown-15m-1774960200,1774960200,2026-03-31T12:30:00+00:00,1774961100,2026-03-31T12:45:00+00:00,1774960247,2026-03-31T12:30:47+00:00,0.475,,0.0,,,47,853
btc-updown-15m-1774960200,1774960200,2026-03-31T12:30:00+00:00,1774961100,2026-03-31T12:45:00+00:00,1774960842,2026-03-31T12:40:42+00:00,0.905,,0.43000000000000005,,,642,258
btc-updown-15m-1774960200,1774960200,2026-03-31T12:30:00+00:00,1774961100,2026-03-31T12:45:00+00:00,1774960850,2026-03-31T12:40:50+00:00,0.905,0.095,0.43000000000000005,0.0,9.526315789473685,650,250
btc-updown-15m-1774961100,1774961100,2026-03-31T12:45:00+00:00,1774962000,2026-03-31T13:00:00+00:00,1774961459,2026-03-31T12:50:59+00:00,,0.915,,0.0,,359,541
btc-updown-15m-1774962000,1774962000,2026-03-31T13:00:00+00:00,1774962900,2026-03-31T13:15:00+00:00,1774962051,2026-03-31T13:00:51+00:00,0.565,,0.0,,,51,849
btc-updown-15m-1774962000,1774962000,2026-03-31T13:00:00+00:00,1774962900,2026-03-31T13:15:00+00:00,1774962055,2026-03-31T13:00:55+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,55,845
btc-updown-15m-1774962000,1774962000,2026-03-31T13:00:00+00:00,1774962900,2026-03-31T13:15:00+00:00,1774962651,2026-03-31T13:10:51+00:00,0.955,0.435,0.39,0.0,2.1954022988505746,651,249
btc-updown-15m-1774962000,1774962000,2026-03-31T13:00:00+00:00,1774962900,2026-03-31T13:15:00+00:00,1774962655,2026-03-31T13:10:55+00:00,0.955,0.045,0.39,-0.39,21.22222222222222,655,245
btc-updown-15m-1774962900,1774962900,2026-03-31T13:15:00+00:00,1774963800,2026-03-31T13:30:00+00:00,1774963241,2026-03-31T13:20:41+00:00,0.325,,0.0,,,341,559
btc-updown-15m-1774962900,1774962900,2026-03-31T13:15:00+00:00,1774963800,2026-03-31T13:30:00+00:00,1774963244,2026-03-31T13:20:44+00:00,0.325,0.675,0.0,0.0,0.48148148148148145,344,556
btc-updown-15m-1774963800,1774963800,2026-03-31T13:30:00+00:00,1774964700,2026-03-31T13:45:00+00:00,1774963858,2026-03-31T13:30:58+00:00,0.495,,0.0,,,58,842
btc-updown-15m-1774963800,1774963800,2026-03-31T13:30:00+00:00,1774964700,2026-03-31T13:45:00+00:00,1774964409,2026-03-31T13:40:09+00:00,0.795,,0.30000000000000004,,,609,291
btc-updown-15m-1774963800,1774963800,2026-03-31T13:30:00+00:00,1774964700,2026-03-31T13:45:00+00:00,1774964415,2026-03-31T13:40:15+00:00,0.795,0.205,0.30000000000000004,0.0,3.878048780487805,615,285
btc-updown-15m-1774964700,1774964700,2026-03-31T13:45:00+00:00,1774965600,2026-03-31T14:00:00+00:00,1774965044,2026-03-31T13:50:44+00:00,,0.125,,0.0,,344,556
btc-updown-15m-1774964700,1774964700,2026-03-31T13:45:00+00:00,1774965600,2026-03-31T14:00:00+00:00,1774965056,2026-03-31T13:50:56+00:00,0.875,0.125,0.0,0.0,7.0,356,544
btc-updown-15m-1774965600,1774965600,2026-03-31T14:00:00+00:00,1774966500,2026-03-31T14:15:00+00:00,1774965647,2026-03-31T14:00:47+00:00,0.425,,0.0,,,47,853
btc-updown-15m-1774965600,1774965600,2026-03-31T14:00:00+00:00,1774966500,2026-03-31T14:15:00+00:00,1774965655,2026-03-31T14:00:55+00:00,0.425,0.575,0.0,0.0,0.7391304347826088,55,845
btc-updown-15m-1774965600,1774965600,2026-03-31T14:00:00+00:00,1774966500,2026-03-31T14:15:00+00:00,1774966247,2026-03-31T14:10:47+00:00,0.21,0.575,-0.215,0.0,0.3652173913043478,647,253
btc-updown-15m-1774965600,1774965600,2026-03-31T14:00:00+00:00,1774966500,2026-03-31T14:15:00+00:00,1774966253,2026-03-31T14:10:53+00:00,0.21,0.785,-0.215,0.21000000000000008,0.267515923566879,653,247
btc-updown-15m-1774966500,1774966500,2026-03-31T14:15:00+00:00,1774967400,2026-03-31T14:30:00+00:00,1774966854,2026-03-31T14:20:54+00:00,0.895,,0.0,,,354,546
btc-updown-15m-1774966500,1774966500,2026-03-31T14:15:00+00:00,1774967400,2026-03-31T14:30:00+00:00,1774966857,2026-03-31T14:20:57+00:00,0.895,0.105,0.0,0.0,8.523809523809524,357,543
btc-updown-15m-1774967400,1774967400,2026-03-31T14:30:00+00:00,1774968300,2026-03-31T14:45:00+00:00,1774967402,2026-03-31T14:30:02+00:00,,0.575,,0.0,,2,898
btc-updown-15m-1774967400,1774967400,2026-03-31T14:30:00+00:00,1774968300,2026-03-31T14:45:00+00:00,1774967407,2026-03-31T14:30:07+00:00,0.425,0.575,0.0,0.0,0.7391304347826088,7,893
btc-updown-15m-1774967400,1774967400,2026-03-31T14:30:00+00:00,1774968300,2026-03-31T14:45:00+00:00,1774968002,2026-03-31T14:40:02+00:00,0.0065,0.575,-0.4185,0.0,0.011304347826086957,602,298
btc-updown-15m-1774968300,1774968300,2026-03-31T14:45:00+00:00,1774969200,2026-03-31T15:00:00+00:00,1774968657,2026-03-31T14:50:57+00:00,0.055,0.945,0.0,0.0,0.058201058201058205,357,543
btc-updown-15m-1774969200,1774969200,2026-03-31T15:00:00+00:00,1774970100,2026-03-31T15:15:00+00:00,1774969209,2026-03-31T15:00:09+00:00,,0.455,,0.0,,9,891
btc-updown-15m-1774969200,1774969200,2026-03-31T15:00:00+00:00,1774970100,2026-03-31T15:15:00+00:00,1774969847,2026-03-31T15:10:47+00:00,,0.0135,,-0.4415,,647,253
btc-updown-15m-1774970100,1774970100,2026-03-31T15:15:00+00:00,1774971000,2026-03-31T15:30:00+00:00,1774970457,2026-03-31T15:20:57+00:00,,0.765,,0.0,,357,543
btc-updown-15m-1774971000,1774971000,2026-03-31T15:30:00+00:00,1774971900,2026-03-31T15:45:00+00:00,1774971655,2026-03-31T15:40:55+00:00,0.725,,0.0,,,655,245
btc-updown-15m-1774971900,1774971900,2026-03-31T15:45:00+00:00,1774972800,2026-03-31T16:00:00+00:00,1774972241,2026-03-31T15:50:41+00:00,0.515,,0.0,,,341,559
btc-updown-15m-1774971900,1774971900,2026-03-31T15:45:00+00:00,1774972800,2026-03-31T16:00:00+00:00,1774972246,2026-03-31T15:50:46+00:00,0.515,0.485,0.0,0.0,1.0618556701030928,346,554
btc-updown-15m-1774972800,1774972800,2026-03-31T16:00:00+00:00,1774973700,2026-03-31T16:15:00+00:00,1774972859,2026-03-31T16:00:59+00:00,0.555,,0.0,,,59,841
btc-updown-15m-1774972800,1774972800,2026-03-31T16:00:00+00:00,1774973700,2026-03-31T16:15:00+00:00,1774973448,2026-03-31T16:10:48+00:00,0.985,,0.42999999999999994,,,648,252
btc-updown-15m-1774972800,1774972800,2026-03-31T16:00:00+00:00,1774973700,2026-03-31T16:15:00+00:00,1774973449,2026-03-31T16:10:49+00:00,0.985,0.015,0.42999999999999994,0.0,65.66666666666667,649,251
btc-updown-15m-1774973700,1774973700,2026-03-31T16:15:00+00:00,1774974600,2026-03-31T16:30:00+00:00,1774974041,2026-03-31T16:20:41+00:00,0.715,,0.0,,,341,559
btc-updown-15m-1774973700,1774973700,2026-03-31T16:15:00+00:00,1774974600,2026-03-31T16:30:00+00:00,1774974050,2026-03-31T16:20:50+00:00,0.715,0.285,0.0,0.0,2.5087719298245617,350,550
btc-updown-15m-1774974600,1774974600,2026-03-31T16:30:00+00:00,1774975500,2026-03-31T16:45:00+00:00,1774974604,2026-03-31T16:30:04+00:00,0.465,,0.0,,,4,896
btc-updown-15m-1774974600,1774974600,2026-03-31T16:30:00+00:00,1774975500,2026-03-31T16:45:00+00:00,1774974606,2026-03-31T16:30:06+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,6,894
btc-updown-15m-1774974600,1774974600,2026-03-31T16:30:00+00:00,1774975500,2026-03-31T16:45:00+00:00,1774975254,2026-03-31T16:40:54+00:00,0.995,0.535,0.53,0.0,1.8598130841121494,654,246
btc-updown-15m-1774974600,1774974600,2026-03-31T16:30:00+00:00,1774975500,2026-03-31T16:45:00+00:00,1774975255,2026-03-31T16:40:55+00:00,0.995,0.005,0.53,-0.53,199.0,655,245
btc-updown-15m-1774975500,1774975500,2026-03-31T16:45:00+00:00,1774976400,2026-03-31T17:00:00+00:00,1774975806,2026-03-31T16:50:06+00:00,0.295,,0.0,,,306,594
btc-updown-15m-1774975500,1774975500,2026-03-31T16:45:00+00:00,1774976400,2026-03-31T17:00:00+00:00,1774975810,2026-03-31T16:50:10+00:00,0.295,0.705,0.0,0.0,0.41843971631205673,310,590
btc-updown-15m-1774976400,1774976400,2026-03-31T17:00:00+00:00,1774977300,2026-03-31T17:15:00+00:00,1774976424,2026-03-31T17:00:24+00:00,,0.545,,0.0,,24,876
btc-updown-15m-1774976400,1774976400,2026-03-31T17:00:00+00:00,1774977300,2026-03-31T17:15:00+00:00,1774976438,2026-03-31T17:00:38+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,38,862
btc-updown-15m-1774977300,1774977300,2026-03-31T17:15:00+00:00,1774978200,2026-03-31T17:30:00+00:00,1774977609,2026-03-31T17:20:09+00:00,0.255,,0.0,,,309,591
btc-updown-15m-1774977300,1774977300,2026-03-31T17:15:00+00:00,1774978200,2026-03-31T17:30:00+00:00,1774977633,2026-03-31T17:20:33+00:00,0.255,0.745,0.0,0.0,0.3422818791946309,333,567
btc-updown-15m-1774978200,1774978200,2026-03-31T17:30:00+00:00,1774979100,2026-03-31T17:45:00+00:00,1774978221,2026-03-31T17:30:21+00:00,,0.535,,0.0,,21,879
btc-updown-15m-1774978200,1774978200,2026-03-31T17:30:00+00:00,1774979100,2026-03-31T17:45:00+00:00,1774978254,2026-03-31T17:30:54+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,54,846
btc-updown-15m-1774978200,1774978200,2026-03-31T17:30:00+00:00,1774979100,2026-03-31T17:45:00+00:00,1774978815,2026-03-31T17:40:15+00:00,0.015,0.535,-0.45,0.0,0.02803738317757009,615,285
btc-updown-15m-1774979100,1774979100,2026-03-31T17:45:00+00:00,1774980000,2026-03-31T18:00:00+00:00,1774979425,2026-03-31T17:50:25+00:00,0.385,,0.0,,,325,575
btc-updown-15m-1774979100,1774979100,2026-03-31T17:45:00+00:00,1774980000,2026-03-31T18:00:00+00:00,1774979431,2026-03-31T17:50:31+00:00,0.385,0.615,0.0,0.0,0.6260162601626017,331,569
btc-updown-15m-1774980000,1774980000,2026-03-31T18:00:00+00:00,1774980900,2026-03-31T18:15:00+00:00,1774980050,2026-03-31T18:00:50+00:00,0.545,,0.0,,,50,850
btc-updown-15m-1774980000,1774980000,2026-03-31T18:00:00+00:00,1774980900,2026-03-31T18:15:00+00:00,1774980054,2026-03-31T18:00:54+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,54,846
btc-updown-15m-1774980000,1774980000,2026-03-31T18:00:00+00:00,1774980900,2026-03-31T18:15:00+00:00,1774980651,2026-03-31T18:10:51+00:00,0.985,0.455,0.43999999999999995,0.0,2.1648351648351647,651,249
btc-updown-15m-1774980000,1774980000,2026-03-31T18:00:00+00:00,1774980900,2026-03-31T18:15:00+00:00,1774980652,2026-03-31T18:10:52+00:00,0.985,0.015,0.43999999999999995,-0.44,65.66666666666667,652,248
btc-updown-15m-1774980900,1774980900,2026-03-31T18:15:00+00:00,1774981800,2026-03-31T18:30:00+00:00,1774981244,2026-03-31T18:20:44+00:00,0.485,,0.0,,,344,556
btc-updown-15m-1774981800,1774981800,2026-03-31T18:30:00+00:00,1774982700,2026-03-31T18:45:00+00:00,1774981844,2026-03-31T18:30:44+00:00,0.495,,0.0,,,44,856
btc-updown-15m-1774981800,1774981800,2026-03-31T18:30:00+00:00,1774982700,2026-03-31T18:45:00+00:00,1774982440,2026-03-31T18:40:40+00:00,0.705,,0.20999999999999996,,,640,260
btc-updown-15m-1774981800,1774981800,2026-03-31T18:30:00+00:00,1774982700,2026-03-31T18:45:00+00:00,1774982454,2026-03-31T18:40:54+00:00,0.705,0.315,0.20999999999999996,0.0,2.238095238095238,654,246
btc-updown-15m-1774983600,1774983600,2026-03-31T19:00:00+00:00,1774984500,2026-03-31T19:15:00+00:00,1774984255,2026-03-31T19:10:55+00:00,0.565,,0.0,,,655,245
btc-updown-15m-1774983600,1774983600,2026-03-31T19:00:00+00:00,1774984500,2026-03-31T19:15:00+00:00,1774984257,2026-03-31T19:10:57+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,657,243
btc-updown-15m-1774984500,1774984500,2026-03-31T19:15:00+00:00,1774985400,2026-03-31T19:30:00+00:00,1774984802,2026-03-31T19:20:02+00:00,,0.745,,0.0,,302,598
btc-updown-15m-1774984500,1774984500,2026-03-31T19:15:00+00:00,1774985400,2026-03-31T19:30:00+00:00,1774984803,2026-03-31T19:20:03+00:00,0.255,0.745,0.0,0.0,0.3422818791946309,303,597
btc-updown-15m-1774985400,1774985400,2026-03-31T19:30:00+00:00,1774986300,2026-03-31T19:45:00+00:00,1774985407,2026-03-31T19:30:07+00:00,0.485,,0.0,,,7,893
btc-updown-15m-1774985400,1774985400,2026-03-31T19:30:00+00:00,1774986300,2026-03-31T19:45:00+00:00,1774985411,2026-03-31T19:30:11+00:00,0.485,0.515,0.0,0.0,0.9417475728155339,11,889
btc-updown-15m-1774985400,1774985400,2026-03-31T19:30:00+00:00,1774986300,2026-03-31T19:45:00+00:00,1774986031,2026-03-31T19:40:31+00:00,0.115,0.515,-0.37,0.0,0.22330097087378642,631,269
btc-updown-15m-1774985400,1774985400,2026-03-31T19:30:00+00:00,1774986300,2026-03-31T19:45:00+00:00,1774986033,2026-03-31T19:40:33+00:00,0.115,0.885,-0.37,0.37,0.12994350282485875,633,267
btc-updown-15m-1774986300,1774986300,2026-03-31T19:45:00+00:00,1774987200,2026-03-31T20:00:00+00:00,1774986629,2026-03-31T19:50:29+00:00,0.735,,0.0,,,329,571
btc-updown-15m-1774986300,1774986300,2026-03-31T19:45:00+00:00,1774987200,2026-03-31T20:00:00+00:00,1774986639,2026-03-31T19:50:39+00:00,0.735,0.265,0.0,0.0,2.773584905660377,339,561
btc-updown-15m-1774987200,1774987200,2026-03-31T20:00:00+00:00,1774988100,2026-03-31T20:15:00+00:00,1774987205,2026-03-31T20:00:05+00:00,,0.475,,0.0,,5,895
btc-updown-15m-1774987200,1774987200,2026-03-31T20:00:00+00:00,1774988100,2026-03-31T20:15:00+00:00,1774987805,2026-03-31T20:10:05+00:00,0.965,0.475,0.0,0.0,2.031578947368421,605,295
btc-updown-15m-1774987200,1774987200,2026-03-31T20:00:00+00:00,1774988100,2026-03-31T20:15:00+00:00,1774987808,2026-03-31T20:10:08+00:00,0.965,0.035,0.0,-0.43999999999999995,27.57142857142857,608,292
btc-updown-15m-1774988100,1774988100,2026-03-31T20:15:00+00:00,1774989000,2026-03-31T20:30:00+00:00,1774988405,2026-03-31T20:20:05+00:00,0.205,,0.0,,,305,595
btc-updown-15m-1774988100,1774988100,2026-03-31T20:15:00+00:00,1774989000,2026-03-31T20:30:00+00:00,1774988408,2026-03-31T20:20:08+00:00,0.205,0.795,0.0,0.0,0.2578616352201258,308,592
