timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T22:37:36.007Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,33.76651960260642,2.610000000000582,2.610000000000582,30.296362174718524,12.937363832413368,443.993,0.5041716129306042,True,0.010000000000000009,0.010000000000000009,0.335,0.385,78.98316666665778,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:38.044Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,22.231026640249183,39.1988159318571,67.50999999999476,39.1988159318571,0.5671351573194308,441.956,0.506446429030093,True,0.009999999999999953,0.010000000000000009,0.345,0.365,76.45349999998871,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:42.029Z,KXBTC15M-26MAY171845-45,NK+P,0.93,0.06999999999999995,1.0,0.06999999999999995,0.98,0.04999999999999993,0.04999999999999993,True,True,False,False,False,YES,YES,37.92375158291543,2.610000000000582,2.610000000000582,34.45359415502753,14.53017302027087,437.971,0.5108966706385678,True,0.010000000000000009,0.010000000000000009,0.455,0.375,72.41866666666465,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:43.942Z,KXBTC15M-26MAY171845-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,8.514232176967198,16.75,16.75,19.184074749078718,0.5083123687741611,436.058,0.5130330099602773,True,0.010000000000000009,0.030000000000000027,0.475,0.435,70.48266666666314,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:47.991Z,KXBTC15M-26MAY171845-45,K+NP,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,YES,YES,26.89349192568625,12.546350646429346,45.520000000004075,12.546350646429346,2.1435310301438175,432.009,0.5175547234540575,True,0.010000000000000009,0.010000000000000009,0.475,0.545,66.4108333333279,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:50.020Z,KXBTC15M-26MAY171845-45,K+NP,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,YES,YES,1.8713917156128446,13.61845085650566,21.570000000006985,13.61845085650566,0.13741590253775915,429.98,0.5198206055678831,True,0.010000000000000009,0.010000000000000009,0.475,0.545,64.39449999999488,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:52.033Z,KXBTC15M-26MAY171845-45,K+NP,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,YES,YES,19.427392257537576,13.802450314571615,39.30999999999767,13.802450314571615,1.4075321276127006,427.967,0.5220686197103825,True,0.010000000000000009,0.020000000000000018,0.495,0.58,62.05999999999767,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:54.025Z,KXBTC15M-26MAY171845-45,K+NP,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,YES,YES,34.068818104831735,8.07102446728095,48.220000000001164,8.07102446728095,4.221126852352263,425.975,0.5242931821405159,True,0.010000000000000009,0.010000000000000009,0.505,0.585,59.65633333331789,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:55.997Z,KXBTC15M-26MAY171845-45,K+NP,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,YES,YES,37.16626902409189,5.853573548025452,49.10000000000582,5.853573548025452,6.349329810100182,424.003,0.5264954096064914,True,0.010000000000000009,0.010000000000000009,0.505,0.595,57.24099999999453,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:37:58.047Z,KXBTC15M-26MAY171845-45,K+NP,0.8999999999999999,0.10000000000000009,1.0,0.10000000000000009,0.98,0.08000000000000007,0.08000000000000007,True,True,False,False,False,YES,YES,12.450110000005225,2.3997325721138623,20.930000000007567,2.3997325721138623,5.18812393709281,421.953,0.528784743432683,True,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.575,55.295166666663135,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:00.028Z,KXBTC15M-26MAY171845-45,K+NP,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,YES,YES,9.751292144035688,5.098550428083399,20.930000000007567,5.098550428083399,1.912561674456421,419.972,0.5309970216325295,True,0.010000000000000009,0.010000000000000009,0.505,0.575,53.28949999999895,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:02.206Z,KXBTC15M-26MAY171845-45,K+NP,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,YES,YES,40.74504774074012,2.2747948313772213,49.10000000000582,2.2747948313772213,17.911526428109557,417.794,0.5334292992293321,True,0.009999999999999953,0.010000000000000009,0.405,0.495,51.0666666666657,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:04.005Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,17.542219972339808,2.610000000000582,2.610000000000582,14.07206254445191,6.721157077523332,415.995,0.5354383292553411,True,0.010000000000000009,0.010000000000000009,0.435,0.495,49.61866666666174,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:06.032Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,2.1681064840377076,13.321736088080797,21.570000000006985,13.321736088080797,0.162749544781746,413.968,0.537701977872751,True,0.010000000000000009,0.010000000000000009,0.435,0.495,47.60233333334327,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:07.997Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,19.83231387581327,13.397528696295922,39.30999999999767,13.397528696295922,1.4802964281984634,412.003,0.5398963881012713,True,0.010000000000000009,0.010000000000000009,0.435,0.495,45.26783333333151,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:10.060Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,47.463981009845156,13.965861562261125,67.50999999999476,13.965861562261125,3.398571638294298,409.94,0.5422002396541654,True,0.010000000000000009,0.010000000000000009,0.445,0.475,42.48583333333954,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:12.025Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,17.89648963358195,2.610000000000582,2.610000000000582,14.426332205694052,6.856892579914927,407.975,0.5443946498826856,True,0.010000000000000009,0.010000000000000009,0.445,0.485,41.037833333335584,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:14.035Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,29.585260091756936,13.434582480360405,49.10000000000582,13.434582480360405,2.2021719048587256,405.965,0.5466393137805612,True,0.010000000000000009,0.010000000000000009,0.455,0.485,38.54016666665848,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:15.984Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,25.321098263942986,14.718744308163878,46.11999999999534,14.718744308163878,1.7203300589914061,404.016,0.548815856037755,True,0.010000000000000009,0.010000000000000009,0.445,0.485,36.17149999999674,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:18.036Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,18.52689807662682,14.70294449548237,39.30999999999767,14.70294449548237,1.260080800979654,401.964,0.5511074233603623,True,0.010000000000000009,0.010000000000000009,0.445,0.495,33.716666666659876,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:19.971Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,27.507067794707837,12.532774777399027,46.11999999999534,12.532774777399027,2.1948106690876386,400.029,0.5532683311426456,True,0.020000000000000018,0.010000000000000009,0.45,0.495,31.663000000000466,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:22.007Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,26.908280216754065,12.53156235536153,45.520000000004075,12.53156235536153,2.1472406595209232,397.993,0.5555420304939266,True,0.010000000000000009,0.03999999999999998,0.415,0.47,29.24749999999767,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:24.025Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,44.81129823671654,16.618544335389743,67.50999999999476,16.618544335389743,2.6964635007946747,395.975,0.5577956283774653,True,0.009999999999999953,0.009999999999999953,0.405,0.46499999999999997,26.287000000011176,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:26.006Z,KXBTC15M-26MAY171845-45,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,YES,YES,44.855335618311074,16.574506953795208,67.50999999999476,16.574506953795208,2.7062847626993913,393.994,0.5600079065773118,True,0.010000000000000009,0.010000000000000009,0.395,0.445,23.505000000004657,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:28.097Z,KXBTC15M-26MAY171845-45,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,YES,YES,18.69885033601895,21.340992236087914,46.11999999999534,21.340992236087914,0.876194046141816,391.903,0.5623430270800273,True,0.010000000000000009,0.010000000000000009,0.395,0.445,21.0795000000071,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:30.001Z,KXBTC15M-26MAY171845-45,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,YES,YES,21.951201282674447,21.068641289442894,49.10000000000582,21.068641289442894,1.0418897441513606,389.999,0.5644693156678657,True,0.010000000000000009,0.010000000000000009,0.395,0.445,18.477166666663834,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:32.001Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,23.115918679366587,19.903923892750754,49.10000000000582,19.903923892750754,1.1613749531963233,387.999,0.5667028120836624,True,0.010000000000000009,0.010000000000000009,0.415,0.475,16.00199999999313,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:34.055Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,2.808642638337915,17.658485210457002,20.930000000007567,17.658485210457002,0.15905342983070217,385.945,0.5689966129026854,True,0.009999999999999953,0.050000000000000044,0.46499999999999997,0.505,14.053166666664765,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:36.026Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,30.75043000000005,8.689412572115543,45.520000000004075,8.689412572115543,3.538838758638144,383.974,0.5711977236204531,True,0.019999999999999962,0.010000000000000009,0.45999999999999996,0.525,11.443333333329065,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:37.973Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,32.1895535413787,7.250289030736894,45.520000000004075,7.250289030736894,4.439761422601806,382.027,0.573372032381231,True,0.010000000000000009,0.020000000000000018,0.495,0.53,9.084666666662088,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:40.017Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,39.0021919952851,0.43765057683049235,45.520000000004075,0.43765057683049235,89.11719545246058,379.983,0.5756546657181751,True,0.020000000000000018,0.010000000000000009,0.48,0.535,6.542000000001281,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:42.009Z,KXBTC15M-26MAY171845-45,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,40.88340167567367,1.2564408964390168,48.220000000001164,1.2564408964390168,32.53905678456082,377.991,0.5778792281483087,True,0.010000000000000009,0.06999999999999995,0.605,0.5549999999999999,4.05899999999383,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:46.002Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,65.45674343356222,22.436900861444883,49.10000000000582,22.436900861444883,2.9173700876862974,373.998,0.5823384037424466,False,0.010000000000000009,0.010000000000000009,0.605,0.635,-0.7695000000094296,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:47.987Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,81.8218886708637,20.39204609875742,67.50999999999476,20.39204609875742,4.012441334950174,372.013,0.5845551489351248,False,0.030000000000000027,0.010000000000000009,0.595,0.635,-3.49466666666558,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:50.081Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,0.04003596043912694,14.139999999999418,14.139999999999418,20.260193388327025,0.002831397485086887,369.919,0.5868936196824639,True,0.020000000000000018,0.010000000000000009,0.6,0.635,-4.543999999994412,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:52.023Z,KXBTC15M-26MAY171845-45,K+NP,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,YES,YES,63.489149874600116,20.469307302482775,49.10000000000582,20.469307302482775,3.101675544579828,367.977,0.5890623447022023,False,0.010000000000000009,0.010000000000000009,0.555,0.645,-7.213499999998021,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:53.976Z,KXBTC15M-26MAY171845-45,K+NP,0.92,0.07999999999999996,1.0,0.07999999999999996,0.98,0.05999999999999994,0.05999999999999994,True,True,False,False,False,YES,YES,51.89220956011559,18.662366988006397,39.30999999999767,18.662366988006397,2.780580276524664,366.024,0.5912433539522277,False,0.010000000000000009,0.010000000000000009,0.555,0.645,-9.668333333334886,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:55.997Z,KXBTC15M-26MAY171845-45,K+NP,0.9,0.09999999999999998,1.0,0.09999999999999998,0.98,0.07999999999999996,0.07999999999999996,True,True,False,False,False,YES,YES,32.607024805722176,17.75718223360309,20.930000000007567,17.75718223360309,1.8362724657979659,364.003,0.5935003020803902,False,0.010000000000000009,0.010000000000000009,0.535,0.645,-11.696500000005472,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:38:58.052Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,55.29065419443941,13.150811622326728,48.220000000001164,13.150811622326728,4.204352992219124,361.948,0.5957952196476213,False,0.010000000000000009,0.020000000000000018,0.545,0.6,-14.284166666664532,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:00.345Z,KXBTC15M-26MAY171845-45,K+NP,0.9400000000000001,0.05999999999999994,1.0,0.05999999999999994,0.98,0.039999999999999925,0.039999999999999925,True,True,False,False,False,YES,YES,55.89547536658938,13.755632794476696,48.220000000001164,13.755632794476696,4.063460852853902,359.655,0.5983559232883322,False,0.010000000000000009,0.010000000000000009,0.535,0.605,-16.92316666667466,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:02.158Z,KXBTC15M-26MAY171845-45,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,YES,YES,55.882113521685824,13.74227094957314,48.220000000001164,13.74227094957314,4.066439508196542,357.842,0.6003805877892517,False,0.010000000000000009,0.010000000000000009,0.555,0.575,-17.377999999996973,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:04.051Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,1.575830000001588,4.2700000000040745,4.2700000000040745,8.774327427890967,0.36904683840751384,355.949,0.6024945921468032,True,0.010000000000000009,0.009999999999999898,0.525,0.565,-16.95799999999872,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:06.023Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,1.0778379988478264,4.2700000000040745,4.2700000000040745,9.272319429044728,0.25242107701330163,353.977,0.6046968196127788,True,0.020000000000000018,0.010000000000000009,0.53,0.575,-16.527333333331626,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:07.999Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,11.01050207496155,9.209655352926347,14.139999999999418,9.209655352926347,1.1955389917455477,352.001,0.6069035140715858,True,0.020000000000000018,0.010000000000000009,0.53,0.575,-17.696166666661156,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:10.031Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,51.30614646697359,9.166303894860903,48.220000000001164,9.166303894860903,5.597255672020478,349.969,0.6091727464300352,False,0.020000000000000018,0.010000000000000009,0.53,0.575,-19.78483333333861,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:15.998Z,KXBTC15M-26MAY171845-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,56.18310406719684,16.743261495081242,45.520000000004075,16.743261495081242,3.3555651080108886,344.002,0.6158363829865644,False,0.010000000000000009,0.010000000000000009,0.655,0.625,-25.11433333333116,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:17.999Z,KXBTC15M-26MAY171845-45,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,32.13764064022689,4.2700000000040745,4.2700000000040745,42.487798068119446,7.526379541029561,342.001,0.6180709961505689,True,0.010000000000000009,0.010000000000000009,0.795,0.765,-26.643166666675825,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:26.028Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,100.22094324772479,46.11999999999534,46.11999999999534,60.18110067561793,2.173047338415761,333.972,0.6270373675117845,False,0.010000000000000009,0.009999999999999898,0.785,0.815,-32.25616666667338,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:34.029Z,KXBTC15M-26MAY171845-45,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,YES,YES,2.9155182925605914,55.779999999998836,55.779999999998836,64.77567572044791,0.05226816587595289,325.971,0.6359724699231789,True,0.010000000000000009,0.010000000000000009,0.775,0.805,-32.19716666667955,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:35.983Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,98.7029473377479,45.520000000004075,45.520000000004075,59.263104765632306,2.1683424283334594,324.017,0.6381545959214122,False,0.010000000000000009,0.010000000000000009,0.765,0.805,-32.91233333332639,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:38.163Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,0.3840336704888614,52.669999999998254,52.669999999998254,59.134191098375595,0.007291317077821799,321.837,0.6405891070146306,True,0.010000000000000009,0.010000000000000009,0.745,0.795,-30.909333333329414,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:40.003Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,66.5957499203796,16.75,16.75,55.92590734826808,3.9758656668883345,319.997,0.6426439237171634,False,0.010000000000000009,0.010000000000000009,0.745,0.795,-30.533333333340124,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:42.109Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,3.2428153002256295,52.669999999998254,52.669999999998254,55.507342127661104,0.06156854566595286,317.891,0.6449957954429972,True,0.020000000000000018,0.010000000000000009,0.74,0.785,-29.612000000008265,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:44.078Z,KXBTC15M-26MAY171845-45,K+NP,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,YES,YES,5.521918267768342,52.669999999998254,52.669999999998254,53.22823916011839,0.10483991395041817,315.922,0.6471946726643489,True,0.010000000000000009,0.010000000000000009,0.705,0.775,-28.455000000001746,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:46.101Z,KXBTC15M-26MAY171845-45,K+NP,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,YES,YES,5.518605861841934,46.919999999998254,46.919999999998254,47.4815515660448,0.11761734573406094,313.899,0.6494538542889273,True,0.019999999999999907,0.010000000000000009,0.69,0.755,-27.32416666665813,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:47.984Z,KXBTC15M-26MAY171845-45,K+NP,0.9500000000000001,0.04999999999999993,1.0,0.04999999999999993,0.98,0.029999999999999916,0.029999999999999916,True,True,False,False,False,YES,YES,7.393457673329976,46.25669975455094,47.56999999999243,46.25669975455094,0.1598353906042027,312.016,0.6515566911643998,True,0.010000000000000009,0.010000000000000009,0.675,0.735,-25.772666666656733,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:50.031Z,KXBTC15M-26MAY171845-45,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,YES,YES,9.988875349372393,43.66128207850852,47.56999999999243,43.66128207850852,0.22878108186129598,309.969,0.6538426747459677,True,0.010000000000000009,0.010000000000000009,0.675,0.725,-24.62033333333966,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:53.711Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,10.185405499840272,43.46475192804064,47.56999999999243,43.46475192804064,0.23433713636978815,306.289,0.6579523081510334,True,0.019999999999999907,0.010000000000000009,0.6799999999999999,0.725,-23.1723333333357,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:54.744Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,10.182608224524301,43.46754920335661,47.56999999999243,43.46754920335661,0.23425770284141048,305.256,0.6591059090497925,True,0.010000000000000009,0.030000000000000027,0.665,0.715,-21.57583333333605,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:56.711Z,KXBTC15M-26MAY171845-45,K+NP,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,YES,YES,16.166669408470625,37.48348801941029,47.56999999999243,37.48348801941029,0.4313010945005691,303.289,0.6613025527747285,True,0.010000000000000009,0.010000000000000009,0.655,0.705,-19.964666666666744,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:39:58.732Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,15.744850687187864,37.90530674069305,47.56999999999243,37.90530674069305,0.4153732561748421,301.268,0.663559500902891,True,0.010000000000000009,0.010000000000000009,0.665,0.705,-18.823000000003958,False,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:00.740Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,29.921654163481435,1.7799999999988358,1.7799999999988358,37.78181159136875,16.809918069382586,299.26,0.6658019313043507,True,0.010000000000000009,0.010000000000000009,0.665,0.705,-18.44450000001234,True,60.0,6.08015742788848,6.08015742788848
2026-05-17T22:40:03.125Z,KXBTC15M-26MAY171845-45,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,YES,16.467889408479095,37.18226801940182,47.56999999999243,37.18226801940182,0.4428963128307854,296.875,0.6684653757801882,True,0.010000000000000009,0.010000000000000009,0.665,0.705,-16.833333333343035,False,60.0,6.08015742788848,6.08015742788848
