timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T13:07:00.665Z,KXBTC15M-26MAY170915-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,30.21251824470528,27.419999999998254,27.419999999998254,44.25721168293967,1.1018423867508098,479.335,0.46216163146231315,True,0.010000000000000009,0.010000000000000009,0.165,0.185,-37.97149999999965,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:02.627Z,KXBTC15M-26MAY170915-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,19.28461568588682,39.36000000000058,39.36000000000058,45.26930912412354,0.4899546668162229,477.373,0.4643630957390109,True,0.010000000000000009,0.010000000000000009,0.165,0.185,-37.677999999999884,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:04.493Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,30.82726458075922,27.830000000001746,27.830000000001746,45.2819580189971,1.1076990506919613,475.507,0.46645684310920366,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-37.15099999999802,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:06.547Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,43.27350324256986,15.410000000003492,15.410000000003492,45.30819668080949,2.8081442727164214,473.453,0.4687615360879689,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-36.40383333333011,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:08.499Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,27.711431767398608,31.020000000004075,31.020000000004075,45.35612520563882,0.8933408048805599,471.501,0.4709517798535724,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-35.9168333333364,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:10.514Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.494570746755926,45.3592641849973,49.24000000000524,45.3592641849973,0.20931932907977552,469.486,0.47321271283906985,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-35.968333333337796,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:12.624Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.894651273876661,45.359344712109305,48.83999999999651,45.359344712109305,0.2181392023336516,467.376,0.47558024067996296,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-36.02333333333081,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:14.519Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.763860553328414,45.618553991560475,49.229999999995925,45.618553991560475,0.21403266212985944,465.481,0.4777065275323291,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-35.83983333334618,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:16.560Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,45.94134783548361,13.05000000000291,13.05000000000291,45.61604127372266,3.5204097958217138,463.44,0.4799966338466717,True,0.010000000000000009,0.010000000000000009,0.155,0.195,-35.58950000000186,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:18.500Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,10.16036699176766,45.6250604300003,48.83999999999651,45.6250604300003,0.22269268020709979,461.5,0.4821734129989621,True,0.010000000000000009,0.010000000000000009,0.155,0.195,-35.556500000006054,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:20.515Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,9.76015604576969,45.624849484011065,49.24000000000524,45.624849484011065,0.21392193412473776,459.485,0.48443434598445956,True,0.010000000000000009,0.009999999999999981,0.165,0.20500000000000002,-35.479833333331044,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:22.506Z,KXBTC15M-26MAY170915-15,K+NP,0.9800000000000001,0.019999999999999907,1.0,0.019999999999999907,0.98,-1.1102230246251565e-16,-1.1102230246251565e-16,False,False,False,True,False,NO,NO,19.636662682285532,39.36000000000058,39.36000000000058,45.62135612052225,0.49889895026131204,457.494,0.48666834974333084,True,0.010000000000000009,0.010000000000000009,0.165,0.195,-35.37683333332825,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:24.643Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,43.57561493580579,15.410000000003492,15.410000000003492,45.61030837404542,2.8277491846720255,455.357,0.48906617296417854,True,0.010000000000000009,0.009999999999999981,0.165,0.20500000000000002,-34.78666666666686,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:26.517Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,27.970345444598934,31.020000000004075,31.020000000004075,45.615038882839144,0.901687474035953,453.483,0.4911688967432467,True,0.010000000000000009,0.009999999999999981,0.165,0.20500000000000002,-34.83983333334618,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:28.559Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,19.631239186157472,39.36000000000058,39.36000000000058,45.61593262439419,0.49876115818488775,451.441,0.49346012510869874,True,0.010000000000000009,0.010000000000000009,0.155,0.195,-34.736833333343384,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:30.555Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,45.94021734863054,13.05000000000291,13.05000000000291,45.614910786869586,3.5203231684766507,449.445,0.49569973912311704,True,0.010000000000000009,0.010000000000000009,0.155,0.195,-34.19533333333675,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:32.523Z,KXBTC15M-26MAY170915-15,K+NP,0.9700000000000001,0.029999999999999916,1.0,0.029999999999999916,0.98,0.009999999999999898,0.009999999999999898,True,False,False,False,False,NO,NO,9.747430631934549,45.61212407017592,49.24000000000524,45.61212407017592,0.21370262469991028,447.477,0.4979079357064715,True,0.010000000000000009,0.010000000000000009,0.155,0.195,-34.552166666675475,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:34.477Z,KXBTC15M-26MAY170915-15,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,NO,NO,9.746314330521272,45.61100776876265,49.24000000000524,45.61100776876265,0.21368338055437958,445.523,0.5001004235742939,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.195,-34.90500000001339,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:36.519Z,KXBTC15M-26MAY170915-15,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,NO,NO,43.95534917725308,15.410000000003492,15.410000000003492,45.99004261549271,2.852391250956724,443.481,0.5023916519397459,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.195,-34.15783333334548,True,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:38.540Z,KXBTC15M-26MAY170915-15,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,NO,NO,10.130102088631247,45.98479552686331,49.229999999995925,45.98479552686331,0.22029242432345847,441.46,0.5046593172318999,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.195,-33.98750000000291,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:40.607Z,KXBTC15M-26MAY170915-15,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,NO,NO,10.186589696619194,46.041283134851255,49.229999999995925,46.041283134851255,0.22124904005788637,439.393,0.5069785968750877,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.195,-34.038833333324874,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:42.543Z,KXBTC15M-26MAY170915-15,K+NP,0.9600000000000001,0.039999999999999925,1.0,0.039999999999999925,0.98,0.019999999999999907,0.019999999999999907,True,False,False,False,False,NO,NO,10.13147183820547,45.98616527643753,49.229999999995925,45.98616527643753,0.22031564878919468,437.457,0.5091508878229404,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.195,-34.391499999997905,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:44.533Z,KXBTC15M-26MAY170915-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,10.16543160303263,46.030125041274005,49.24000000000524,46.030125041274005,0.22084301517576924,435.467,0.5113837695307022,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.185,-34.31483333333745,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:46.492Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,20.032066172134364,39.36000000000058,39.36000000000058,46.01675961037108,0.5089447706334875,433.508,0.5135818676540717,True,0.010000000000000009,0.03,0.125,0.16499999999999998,-34.12383333334583,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:07:58.594Z,KXBTC15M-26MAY170915-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,6.519407510902965,49.064100949137355,55.919999999998254,49.064100949137355,0.1328753077053497,421.406,0.5271609301803697,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.185,-33.74000000000524,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:00.667Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,12.129145953906118,48.503839392142254,49.75,48.503839392142254,0.25006568770452986,419.333,0.529486942130214,True,0.010000000000000009,0.010000000000000009,0.155,0.185,-33.72216666665918,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:02.624Z,KXBTC15M-26MAY170915-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,13.038705377635779,48.50339881586842,48.83999999999651,48.50339881586842,0.2688204475553169,417.376,0.5316827961513647,True,0.009999999999999981,0.010000000000000009,0.14500000000000002,0.185,-34.07233333334443,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:04.527Z,KXBTC15M-26MAY170915-15,K+NP,0.9400000000000001,0.05999999999999994,1.0,0.05999999999999994,0.98,0.039999999999999925,0.039999999999999925,True,True,False,False,False,NO,NO,22.51953606720781,39.36000000000058,39.36000000000058,48.50422950544453,0.5721426846343363,415.473,0.5338180594126063,True,0.010000000000000009,0.009999999999999981,0.135,0.20500000000000002,-33.88133333333826,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:06.507Z,KXBTC15M-26MAY170915-15,K+NP,0.9400000000000001,0.05999999999999994,1.0,0.05999999999999994,0.98,0.039999999999999925,0.039999999999999925,True,True,False,False,False,NO,NO,12.129386665197671,48.50408010343381,49.75,48.50408010343381,0.25006940940498285,413.493,0.5360397206092737,True,0.020000000000000018,0.009999999999999981,0.13,0.20500000000000002,-34.44816666666884,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:08.552Z,KXBTC15M-26MAY170915-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,16.42314502193767,47.94000000000233,47.94000000000233,50.987838460176135,0.3425770759686457,411.448,0.5383343151280542,True,0.009999999999999995,0.010000000000000009,0.11499999999999999,0.135,-34.79016666665848,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:12.449Z,KXBTC15M-26MAY170915-15,K+NP,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,NO,NO,20.568605211708928,55.919999999998254,55.919999999998254,63.11329864994332,0.36782198161140145,407.551,0.5427069483014952,True,0.006000000000000005,0.009999999999999995,0.095,0.10500000000000001,-35.830666666675825,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:15.541Z,KXBTC15M-26MAY170915-15,K+NP,0.998,0.0020000000000000018,1.0,0.0020000000000000018,0.98,-0.018000000000000016,-0.018000000000000016,False,False,False,True,False,NO,NO,28.665151894820156,47.94000000000233,47.94000000000233,63.22984533305862,0.5979380870842462,404.459,0.5461763303318466,True,0.008000000000000007,0.009999999999999995,0.094,0.10500000000000001,-35.73233333333337,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:20.548Z,KXBTC15M-26MAY170915-15,K+NP,0.993,0.007000000000000006,1.0,0.007000000000000006,0.98,-0.013000000000000012,-0.013000000000000012,False,False,False,True,False,NO,NO,21.200354244414484,49.229999999995925,49.229999999995925,57.055047682646546,0.4306389243228974,399.452,0.5517944402367527,True,0.0030000000000000027,0.03,0.0915,0.115,-35.791666666656965,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:22.562Z,KXBTC15M-26MAY170915-15,K+NP,0.988,0.01200000000000001,1.0,0.01200000000000001,0.98,-0.008000000000000007,-0.008000000000000007,False,False,False,True,False,NO,NO,28.166827659020782,49.24000000000524,49.24000000000524,64.03152109726216,0.5720314309304994,397.438,0.5540542511711408,True,0.0030000000000000027,0.020000000000000004,0.0765,0.1,-35.71499999999651,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:30.785Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,19.36684846651042,65.25,65.25,71.24154190474655,0.2968099381840677,389.215,0.5632808774439676,True,0.0059999999999999915,0.009999999999999995,0.07300000000000001,0.08499999999999999,-37.282666666666046,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:32.532Z,KXBTC15M-26MAY170915-15,K+NP,0.995,0.0050000000000000044,1.0,0.0050000000000000044,0.98,-0.015000000000000013,-0.015000000000000013,False,False,False,True,False,NO,NO,35.65965811314527,48.83999999999651,48.83999999999651,71.12435155137791,0.7301322299989316,387.468,0.5652411007321383,True,0.008999999999999994,0.009999999999999995,0.07050000000000001,0.08499999999999999,-37.63283333333675,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:34.572Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,18.31612000000314,65.25,65.25,70.19081343823927,0.2807068199234197,385.428,0.5675300849953715,True,0.0010000000000000009,0.009999999999999995,0.0765,0.08499999999999999,-38.25250000000233,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:36.562Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,34.339514999999665,49.229999999995925,49.229999999995925,70.19420843823173,0.6975322973796975,383.438,0.5697629667031334,True,0.0010000000000000009,0.009999999999999995,0.0765,0.08499999999999999,-38.85549999999057,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:38.552Z,KXBTC15M-26MAY170915-15,K+NP,0.987,0.013000000000000012,1.0,0.013000000000000012,0.98,-0.007000000000000006,-0.007000000000000006,False,False,False,True,False,NO,NO,18.30688000000373,65.25,65.25,70.18157343823987,0.28056521072802654,381.448,0.5719958484108951,True,0.007999999999999993,0.010000000000000009,0.07300000000000001,0.095,-39.096000000005006,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:40.547Z,KXBTC15M-26MAY170915-15,K+NP,0.996,0.0040000000000000036,1.0,0.0040000000000000036,0.98,-0.016000000000000014,-0.016000000000000014,False,False,False,True,False,NO,NO,27.638040000005276,55.919999999998254,55.919999999998254,70.18273343823967,0.494242489270496,379.453,0.5742343403742041,True,0.006999999999999992,0.020000000000000004,0.07250000000000001,0.09,-39.56016666666255,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:42.545Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,27.63648000000103,55.919999999998254,55.919999999998254,70.18117343823542,0.49421459227471193,377.455,0.5764761984908413,True,0.007999999999999993,0.009999999999999995,0.07300000000000001,0.08499999999999999,-40.02433333333465,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:44.806Z,KXBTC15M-26MAY170915-15,K+NP,0.999,0.0010000000000000009,1.0,0.0010000000000000009,0.98,-0.019000000000000017,-0.019000000000000017,False,False,False,True,False,NO,NO,34.32648000000336,49.229999999995925,49.229999999995925,70.18117343823542,0.6972675198051229,375.194,0.579013156049258,True,0.0030000000000000027,0.009999999999999995,0.0775,0.08499999999999999,-40.588000000003376,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:46.551Z,KXBTC15M-26MAY170915-15,K+NP,0.979,0.02100000000000002,1.0,0.02100000000000002,0.98,0.0010000000000000009,0.0010000000000000009,True,False,False,False,False,NO,NO,34.32648000000336,49.229999999995925,49.229999999995925,70.18117343823542,0.6972675198051229,373.449,0.5809711352352099,True,0.0010000000000000009,0.009999999999999995,0.0785,0.10500000000000001,-40.94066666667641,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:48.535Z,KXBTC15M-26MAY170915-15,K+NP,0.979,0.02100000000000002,1.0,0.02100000000000002,0.98,0.0010000000000000009,0.0010000000000000009,True,False,False,False,False,NO,NO,18.306479999999283,65.25,65.25,70.18117343823542,0.28055908045975914,371.465,0.5831972846363151,True,0.0020000000000000018,0.009999999999999995,0.078,0.10500000000000001,-41.57116666667571,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:50.559Z,KXBTC15M-26MAY170915-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,15.471249303256627,65.25,65.25,67.34594274149276,0.23710726901542722,369.441,0.5854683160817975,True,0.0010000000000000009,0.009999999999999995,0.0795,0.10500000000000001,-42.44116666667105,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:52.535Z,KXBTC15M-26MAY170915-15,K+NP,0.988,0.01200000000000001,1.0,0.01200000000000001,0.98,-0.008000000000000007,-0.008000000000000007,False,False,False,True,False,NO,NO,31.937183333924622,48.83999999999651,48.83999999999651,67.40187677215727,0.6539144826766361,367.465,0.5876854890740273,True,0.0010000000000000009,0.010000000000000009,0.0775,0.095,-42.791333333341754,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:54.514Z,KXBTC15M-26MAY170915-15,K+NP,0.997,0.0030000000000000027,1.0,0.0030000000000000027,0.98,-0.017000000000000015,-0.017000000000000015,False,False,False,True,False,NO,NO,32.31636000001163,48.83999999999651,48.83999999999651,67.78105343824427,0.661678132678418,365.486,0.5899060282195854,True,0.007999999999999993,0.010000000000000009,0.08299999999999999,0.095,-43.14833333333081,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:56.602Z,KXBTC15M-26MAY170915-15,K+NP,0.9730000000000001,0.026999999999999913,1.0,0.026999999999999913,0.98,0.006999999999999895,0.006999999999999895,True,False,False,False,False,NO,NO,15.06454500000109,65.47000000000116,65.47000000000116,67.15923843823839,0.23009844203453217,363.398,0.5922488709360711,True,0.0010000000000000009,0.010000000000000009,0.0625,0.095,-43.77166666665289,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:08:58.560Z,KXBTC15M-26MAY170915-15,K+NP,0.9750000000000001,0.02499999999999991,1.0,0.02499999999999991,0.98,0.004999999999999893,0.004999999999999893,True,False,False,False,False,NO,NO,31.20155617047567,49.229999999995925,49.229999999995925,67.05624960870773,0.6337915127052255,361.44,0.5944458470083313,True,0.0020000000000000018,0.010000000000000009,0.064,0.095,-44.335333333336166,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:00.613Z,KXBTC15M-26MAY170915-15,K+NP,0.988,0.01200000000000001,1.0,0.01200000000000001,0.98,-0.008000000000000007,-0.008000000000000007,False,False,False,True,False,NO,NO,15.284954999995534,65.47000000000116,65.47000000000116,67.37964843823283,0.23346502214747614,359.387,0.596749417935987,True,0.0050000000000000044,0.009999999999999995,0.0655,0.08499999999999999,-44.96949999999197,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:02.709Z,KXBTC15M-26MAY170915-15,K+NP,0.986,0.014000000000000012,1.0,0.014000000000000012,0.98,-0.006000000000000005,-0.006000000000000005,False,False,False,True,False,NO,NO,32.41617606925138,48.83999999999651,48.83999999999651,67.88086950748402,0.6637218687398382,357.291,0.5991012370613482,True,0.008,0.009999999999999995,0.062,0.08499999999999999,-45.12750000000233,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:04.587Z,KXBTC15M-26MAY170915-15,K+NP,0.986,0.014000000000000012,1.0,0.014000000000000012,0.98,-0.006000000000000005,-0.006000000000000005,False,False,False,True,False,NO,NO,25.143689146920224,55.919999999998254,55.919999999998254,67.68838258515461,0.44963678731976053,355.413,0.6012084490448539,True,0.011000000000000003,0.009999999999999995,0.0605,0.08499999999999999,-45.59566666666069,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:06.548Z,KXBTC15M-26MAY170915-15,K+NP,0.9870000000000001,0.0129999999999999,1.0,0.0129999999999999,0.98,-0.007000000000000117,-0.007000000000000117,False,False,False,True,False,NO,NO,31.353651367942803,49.229999999995925,49.229999999995925,67.20834480617486,0.6368809946769327,353.452,0.6034087912704424,True,0.011000000000000003,0.009999999999999995,0.0615,0.08499999999999999,-46.159333333343966,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:08.822Z,KXBTC15M-26MAY170915-15,K+NP,0.9770000000000001,0.02299999999999991,1.0,0.02299999999999991,0.98,0.0029999999999998916,0.0029999999999998916,True,False,False,False,False,NO,NO,31.38091213456937,49.229999999995925,49.229999999995925,67.23560557280143,0.6374347376512689,351.178,0.6059603354932817,True,0.0020000000000000018,0.009999999999999995,0.056,0.08499999999999999,-46.462833333338494,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:10.610Z,KXBTC15M-26MAY170915-15,K+NP,0.9870000000000001,0.0129999999999999,1.0,0.0129999999999999,0.98,-0.007000000000000117,-0.007000000000000117,False,False,False,True,False,NO,NO,8.461912134560407,67.23660557280527,72.15000000000873,67.23660557280527,0.12585275628463521,349.39,0.6079665628769391,True,0.0020000000000000018,0.009999999999999995,0.056,0.07500000000000001,-46.8446666666714,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:12.556Z,KXBTC15M-26MAY170915-15,K+NP,0.9770000000000001,0.02299999999999991,1.0,0.02299999999999991,0.98,0.0029999999999998916,0.0029999999999998916,True,False,False,False,False,NO,NO,13.60850104932615,67.0,67.0,67.23319448756229,0.2031119559600918,347.444,0.610150074335886,True,0.0030000000000000027,0.009999999999999995,0.0555,0.08499999999999999,-47.14733333332697,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:14.603Z,KXBTC15M-26MAY170915-15,K+NP,0.9880000000000001,0.0119999999999999,1.0,0.0119999999999999,0.98,-0.008000000000000118,-0.008000000000000118,False,False,False,True,False,NO,NO,8.282692086344468,67.05738552458934,72.15000000000873,67.05738552458934,0.12351647803667025,345.397,0.6124469129568852,True,0.006000000000000005,0.01999999999999999,0.055,0.08,-47.52933333332476,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:16.548Z,KXBTC15M-26MAY170915-15,K+NP,0.9880000000000001,0.0119999999999999,1.0,0.0119999999999999,0.98,-0.008000000000000118,-0.008000000000000118,False,False,False,True,False,NO,NO,12.122147267786204,67.04684070602525,68.30000000000291,67.04684070602525,0.1808011703480136,343.452,0.6146293023647227,True,0.0050000000000000044,0.009999999999999995,0.0555,0.07500000000000001,-48.45016666666197,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:19.131Z,KXBTC15M-26MAY170915-15,K+NP,0.9880000000000001,0.0119999999999999,1.0,0.0119999999999999,0.98,-0.008000000000000118,-0.008000000000000118,False,False,False,True,False,NO,NO,14.94900419350597,65.47000000000116,65.47000000000116,67.04369763174327,0.22833365195518107,340.869,0.6175275603803754,True,0.0050000000000000044,0.009999999999999995,0.0555,0.07500000000000001,-48.72733333334327,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:20.524Z,KXBTC15M-26MAY170915-15,K+NP,0.9870000000000001,0.0129999999999999,1.0,0.0129999999999999,0.98,-0.007000000000000117,-0.007000000000000117,False,False,False,True,False,NO,NO,8.264346232128446,67.03903967037331,72.15000000000873,67.03903967037331,0.12327662020165728,339.476,0.6190905775758087,True,0.0050000000000000044,0.009999999999999995,0.0545,0.07500000000000001,-49.10916666666162,False,60.0,13.375306561763864,13.375306561763864
2026-05-17T13:09:22.559Z,KXBTC15M-26MAY170915-15,K+NP,0.9880000000000001,0.0119999999999999,1.0,0.0119999999999999,0.98,-0.008000000000000118,-0.008000000000000118,False,False,False,True,False,NO,NO,13.586490012545255,67.0,67.0,67.21118345078139,0.2027834330230635,337.441,0.6213739515834946,True,0.006000000000000005,0.009999999999999995,0.055,0.07500000000000001,-49.5698333333421,False,60.0,13.375306561763864,13.375306561763864
